bucket_lower,bucket_upper,bucket_value
0.114,0.115,10010
0.115,0.116,10010
0.116,0.117,10010
0.117,0.118,10010
0.118,0.119,10010
0.119,0.12,10010
0.12,0.121,10010
0.121,0.122,10010
0.122,0.123,10010
0.123,0.124,10009
0.124,0.125,10011
0.125,0.126,10010
0.126,0.127,10010
0.127,0.128,10010
0.128,0.129,10010
0.129,0.13,10010
0.13,0.131,10010
0.131,0.132,10010
0.132,0.133,10010
0.133,0.134,10010
0.134,0.135,10010
0.135,0.136,10010
0.136,0.137,10010
0.137,0.138,10010
0.138,0.139,10009
0.139,0.14,10011
0.14,0.141,10010
0.141,0.142,10010
0.142,0.143,10010
0.143,0.144,10009
0.144,0.145,10011
0.145,0.146,10011
0.146,0.147,10009
0.147,0.148,10010
0.148,0.149,10010
0.149,0.15,10010
0.15,0.151,10010
0.151,0.152,10010
0.152,0.153,10010
0.153,0.154,10010
0.154,0.155,10010
0.155,0.156,10010
0.156,0.157,10011
0.157,0.158,10009
0.158,0.159,10010
0.159,0.16,10010
0.16,0.161,10010
0.161,0.162,10010
0.162,0.163,10010
0.163,0.164,10010
0.164,0.165,10010
0.165,0.166,10010
0.166,0.167,10010
0.167,0.168,10010
0.168,0.169,10010
0.169,0.17,10010
0.17,0.171,10010
0.171,0.172,10010
0.172,0.173,10011
0.173,0.174,10009
0.174,0.175,10010
0.175,0.176,10011
0.176,0.177,10009
0.177,0.178,10010
0.178,0.179,10009
0.179,0.18,10012
0.18,0.181,10010
0.181,0.182,10009
0.182,0.183,10010
0.183,0.184,10011
0.184,0.185,10009
0.185,0.186,10010
0.186,0.187,10010
0.187,0.188,10010
0.188,0.189,10010
0.189,0.19,10010
0.19,0.191,10010
0.191,0.192,10011
0.192,0.193,10010
0.193,0.194,10009
0.194,0.195,10011
0.195,0.196,10010
0.196,0.197,10009
0.197,0.198,10011
0.198,0.199,10009
0.199,0.2,10010
0.2,0.201,10011
0.201,0.202,10010
0.202,0.203,10009
0.203,0.204,10011
0.204,0.205,10009
0.205,0.206,10010
0.206,0.207,10011
0.207,0.208,10010
0.208,0.209,10010
0.209,0.21,10010
0.21,0.211,10009
0.211,0.212,10011
0.212,0.213,10010
0.213,0.214,10010
0.214,0.215,10010
0.215,0.216,10010
0.216,0.217,10009
0.217,0.218,10011
0.218,0.219,10009
0.219,0.22,10011
0.22,0.221,10010
0.221,0.222,10010
0.222,0.223,10010
0.223,0.224,10010
0.224,0.225,10010
0.225,0.226,10009
0.226,0.227,10011
0.227,0.228,10010
0.228,0.229,10010
0.229,0.23,10010
0.23,0.231,10009
0.231,0.232,10011
0.232,0.233,10010
0.233,0.234,10010
0.234,0.235,10010
0.235,0.236,10010
0.236,0.237,10010
0.237,0.238,10010
0.238,0.239,10010
0.239,0.24,10009
0.24,0.241,10011
0.241,0.242,10010
0.242,0.243,10010
0.243,0.244,10010
0.244,0.245,10010
0.245,0.246,10009
0.246,0.247,10011
0.247,0.248,10009
0.248,0.249,10010
0.249,0.25,10011
0.25,0.251,10010
0.251,0.252,10010
0.252,0.253,10009
0.253,0.254,10011
0.254,0.255,10010
0.255,0.256,10010
0.256,0.257,10010
0.257,0.258,10010
0.258,0.259,10010
0.259,0.26,10010
0.26,0.261,10010
0.261,0.262,10010
0.262,0.263,10010
0.263,0.264,10010
0.264,0.265,10010
0.265,0.266,10010
0.266,0.267,10009
0.267,0.268,10011
0.268,0.269,10010
0.269,0.27,10010
0.27,0.271,10010
0.271,0.272,10010
0.272,0.273,10010
0.273,0.274,10011
0.274,0.275,10009
0.275,0.276,10011
0.276,0.277,10010
0.277,0.278,10009
0.278,0.279,10010
0.279,0.28,10010
0.28,0.281,10010
0.281,0.282,10010
0.282,0.283,10010
0.283,0.284,10011
0.284,0.285,10010
0.285,0.286,10009
0.286,0.287,10010
0.287,0.288,10010
0.288,0.289,10010
0.289,0.29,10010
0.29,0.291,10010
0.291,0.292,10010
0.292,0.293,10010
0.293,0.294,10010
0.294,0.295,10011
0.295,0.296,10009
0.296,0.297,10011
0.297,0.298,10009
0.298,0.299,10011
0.299,0.3,10010
0.3,0.301,10010
0.301,0.302,10010
0.302,0.303,10009
0.303,0.304,10010
0.304,0.305,10011
0.305,0.306,10009
0.306,0.307,10012
0.307,0.308,10008
0.308,0.309,10011
0.309,0.31,10010
0.31,0.311,10010
0.311,0.312,10009
0.312,0.313,10011
0.313,0.314,10009
0.314,0.315,10010
0.315,0.316,10011
0.316,0.317,10010
0.317,0.318,10010
0.318,0.319,10010
0.319,0.32,10010
0.32,0.321,10009
0.321,0.322,10010
0.322,0.323,10011
0.323,0.324,10010
0.324,0.325,10010
0.325,0.326,10010
0.326,0.327,10010
0.327,0.328,10010
0.328,0.329,10010
0.329,0.33,10009
0.33,0.331,10010
0.331,0.332,10011
0.332,0.333,10010
0.333,0.334,10009
0.334,0.335,10010
0.335,0.336,10011
0.336,0.337,10010
0.337,0.338,10010
0.338,0.339,10010
0.339,0.34,10010
0.34,0.341,10010
0.341,0.342,10010
0.342,0.343,10010
0.343,0.344,10010
0.344,0.345,10010
0.345,0.346,10009
0.346,0.347,10011
0.347,0.348,10010
0.348,0.349,10010
0.349,0.35,10010
0.35,0.351,10010
0.351,0.352,10010
0.352,0.353,10010
0.353,0.354,10010
0.354,0.355,10010
0.355,0.356,10010
0.356,0.357,10010
0.357,0.358,10010
0.358,0.359,10010
0.359,0.36,10009
0.36,0.361,10011
0.361,0.362,10010
0.362,0.363,10010
0.363,0.364,10010
0.364,0.365,10010
0.365,0.366,10010
0.366,0.367,10010
0.367,0.368,10010
0.368,0.369,10011
0.369,0.37,10010
0.37,0.371,10009
0.371,0.372,10010
0.372,0.373,10011
0.373,0.374,10009
0.374,0.375,10010
0.375,0.376,10010
0.376,0.377,10010
0.377,0.378,10010
0.378,0.379,10011
0.379,0.38,10009
0.38,0.381,10011
0.381,0.382,10009
0.382,0.383,10010
0.383,0.384,10011
0.384,0.385,10010
0.385,0.386,10009
0.386,0.387,10010
0.387,0.388,10011
0.388,0.389,10009
0.389,0.39,10010
0.39,0.391,10010
0.391,0.392,10011
0.392,0.393,10010
0.393,0.394,10010
0.394,0.395,10010
0.395,0.396,10010
0.396,0.397,10009
0.397,0.398,10010
0.398,0.399,10010
0.399,0.4,10010
0.4,0.401,10011
0.401,0.402,10010
0.402,0.403,10010
0.403,0.404,10010
0.404,0.405,10009
0.405,0.406,10010
0.406,0.407,10011
0.407,0.408,10009
0.408,0.409,10011
0.409,0.41,10010
0.41,0.411,10010
0.411,0.412,10010
0.412,0.413,10010
0.413,0.414,10010
0.414,0.415,10009
0.415,0.416,10011
0.416,0.417,10009
0.417,0.418,10010
0.418,0.419,10010
0.419,0.42,10011
0.42,0.421,10010
0.421,0.422,10010
0.422,0.423,10010
0.423,0.424,10010
0.424,0.425,10010
0.425,0.426,10010
0.426,0.427,10010
0.427,0.428,10009
0.428,0.429,10010
0.429,0.43,10011
0.43,0.431,10010
0.431,0.432,10010
0.432,0.433,10011
0.433,0.434,10008
0.434,0.435,10012
0.435,0.436,10009
0.436,0.437,10010
0.437,0.438,10010
0.438,0.439,10010
0.439,0.44,10010
0.44,0.441,10009
0.441,0.442,10011
0.442,0.443,10011
0.443,0.444,10009
0.444,0.445,10011
0.445,0.446,10009
0.446,0.447,10010
0.447,0.448,10010
0.448,0.449,10010
0.449,0.45,10010
0.45,0.451,10010
0.451,0.452,10011
0.452,0.453,10009
0.453,0.454,10010
0.454,0.455,10010
0.455,0.456,10010
0.456,0.457,10010
0.457,0.458,10010
0.458,0.459,10010
0.459,0.46,10010
0.46,0.461,10010
0.461,0.462,10011
0.462,0.463,10009
0.463,0.464,10011
0.464,0.465,10010
0.465,0.466,10008
0.466,0.467,10010
0.467,0.468,10011
0.468,0.469,10010
0.469,0.47,10010
0.47,0.471,10010
0.471,0.472,10010
0.472,0.473,10010
0.473,0.474,10010
0.474,0.475,10010
0.475,0.476,10010
0.476,0.477,10010
0.477,0.478,10010
0.478,0.479,10010
0.479,0.48,10010
0.48,0.481,10010
0.481,0.482,10010
0.482,0.483,10010
0.483,0.484,10011
0.484,0.485,10009
0.485,0.486,10011
0.486,0.487,10009
0.487,0.488,10010
0.488,0.489,10010
0.489,0.49,10011
0.49,0.491,10009
0.491,0.492,10010
0.492,0.493,10010
0.493,0.494,10010
0.494,0.495,10010
0.495,0.496,10010
0.496,0.497,10010
0.497,0.498,10010
0.498,0.499,10010
0.499,0.5,10010
0.5,0.501,10011
0.501,0.502,10009
0.502,0.503,10011
0.503,0.504,10010
0.504,0.505,10010
0.505,0.506,10010
0.506,0.507,10009
0.507,0.508,10011
0.508,0.509,10010
0.509,0.51,10009
0.51,0.511,10010
0.511,0.512,10011
0.512,0.513,10009
0.513,0.514,10011
0.514,0.515,10010
0.515,0.516,10009
0.516,0.517,10010
0.517,0.518,10011
0.518,0.519,10009
0.519,0.52,10011
0.52,0.521,10011
0.521,0.522,10008
0.522,0.523,10011
0.523,0.524,10010
0.524,0.525,10009
0.525,0.526,10011
0.526,0.527,10010
0.527,0.528,10011
0.528,0.529,10008
0.529,0.53,10012
0.53,0.531,10008
0.531,0.532,10011
0.532,0.533,10010
0.533,0.534,10009
0.534,0.535,10011
0.535,0.536,10010
0.536,0.537,10010
0.537,0.538,10010
0.538,0.539,10010
0.539,0.54,10010
0.54,0.541,10010
0.541,0.542,10010
0.542,0.543,10010
0.543,0.544,10010
0.544,0.545,10010
0.545,0.546,10010
0.546,0.547,10010
0.547,0.548,10010
0.548,0.549,10010
0.549,0.55,10010
0.55,0.551,10010
0.551,0.552,10010
0.552,0.553,10010
0.553,0.554,10010
0.554,0.555,10010
0.555,0.556,10010
0.556,0.557,10010
0.557,0.558,10010
0.558,0.559,10010
0.559,0.56,10009
0.56,0.561,10011
0.561,0.562,10010
0.562,0.563,10010
0.563,0.564,10010
0.564,0.565,10011
0.565,0.566,10009
0.566,0.567,10010
0.567,0.568,10010
0.568,0.569,10010
0.569,0.57,10010
0.57,0.571,10010
0.571,0.572,10010
0.572,0.573,10011
0.573,0.574,10009
0.574,0.575,10010
0.575,0.576,10010
0.576,0.577,10010
0.577,0.578,10009
0.578,0.579,10011
0.579,0.58,10010
0.58,0.581,10009
0.581,0.582,10011
0.582,0.583,10010
0.583,0.584,10010
0.584,0.585,10010
0.585,0.586,10010
0.586,0.587,10011
0.587,0.588,10009
0.588,0.589,10010
0.589,0.59,10010
0.59,0.591,10011
0.591,0.592,10009
0.592,0.593,10010
0.593,0.594,10012
0.594,0.595,10008
0.595,0.596,10011
0.596,0.597,10009
0.597,0.598,10010
0.598,0.599,10010
0.599,0.6,10011
0.6,0.601,10010
0.601,0.602,10010
0.602,0.603,10009
0.603,0.604,10011
0.604,0.605,10009
0.605,0.606,10010
0.606,0.607,10011
0.607,0.608,10009
0.608,0.609,10011
0.609,0.61,10010
0.61,0.611,10009
0.611,0.612,10011
0.612,0.613,10010
0.613,0.614,10010
0.614,0.615,10010
0.615,0.616,10009
0.616,0.617,10011
0.617,0.618,10010
0.618,0.619,10008
0.619,0.62,10012
0.62,0.621,10010
0.621,0.622,10010
0.622,0.623,10010
0.623,0.624,10009
0.624,0.625,10010
0.625,0.626,10011
0.626,0.627,10010
0.627,0.628,10010
0.628,0.629,10010
0.629,0.63,10008
0.63,0.631,10012
0.631,0.632,10009
0.632,0.633,10011
0.633,0.634,10010
0.634,0.635,10010
0.635,0.636,10009
0.636,0.637,10011
0.637,0.638,10010
0.638,0.639,10010
0.639,0.64,10010
0.64,0.641,10010
0.641,0.642,10010
0.642,0.643,10011
0.643,0.644,10008
0.644,0.645,10010
0.645,0.646,10011
0.646,0.647,10010
0.647,0.648,10010
0.648,0.649,10010
0.649,0.65,10010
0.65,0.651,10010
0.651,0.652,10010
0.652,0.653,10010
0.653,0.654,10010
0.654,0.655,10010
0.655,0.656,10010
0.656,0.657,10010
0.657,0.658,10010
0.658,0.659,10009
0.659,0.66,10011
0.66,0.661,10010
0.661,0.662,10010
0.662,0.663,10010
0.663,0.664,10009
0.664,0.665,10011
0.665,0.666,10010
0.666,0.667,10011
0.667,0.668,10008
0.668,0.669,10012
0.669,0.67,10009
0.67,0.671,10010
0.671,0.672,10010
0.672,0.673,10011
0.673,0.674,10010
0.674,0.675,10009
0.675,0.676,10010
0.676,0.677,10010
0.677,0.678,10010
0.678,0.679,10010
0.679,0.68,10010
0.68,0.681,10010
0.681,0.682,10010
0.682,0.683,10011
0.683,0.684,10009
0.684,0.685,10010
0.685,0.686,10010
0.686,0.687,10010
0.687,0.688,10010
0.688,0.689,10011
0.689,0.69,10009
0.69,0.691,10011
0.691,0.692,10009
0.692,0.693,10010
0.693,0.694,10010
0.694,0.695,10010
0.695,0.696,10010
0.696,0.697,10011
0.697,0.698,10009
0.698,0.699,10010
0.699,0.7,10010
0.7,0.701,10010
0.701,0.702,10011
0.702,0.703,10008
0.703,0.704,10012
0.704,0.705,10010
0.705,0.706,10009
0.706,0.707,10011
0.707,0.708,10010
0.708,0.709,10010
0.709,0.71,10010
0.71,0.711,10009
0.711,0.712,10011
0.712,0.713,10008
0.713,0.714,10012
0.714,0.715,10010
0.715,0.716,10010
0.716,0.717,10010
0.717,0.718,10010
0.718,0.719,10010
0.719,0.72,10010
0.72,0.721,10010
0.721,0.722,10010
0.722,0.723,10010
0.723,0.724,10009
0.724,0.725,10011
0.725,0.726,10009
0.726,0.727,10011
0.727,0.728,10010
0.728,0.729,10010
0.729,0.73,10010
0.73,0.731,10010
0.731,0.732,10010
0.732,0.733,10010
0.733,0.734,10010
0.734,0.735,10010
0.735,0.736,10010
0.736,0.737,10011
0.737,0.738,10008
0.738,0.739,10010
0.739,0.74,10011
0.74,0.741,10011
0.741,0.742,10009
0.742,0.743,10010
0.743,0.744,10010
0.744,0.745,10010
0.745,0.746,10010
0.746,0.747,10010
0.747,0.748,10009
0.748,0.749,10010
0.749,0.75,10011
0.75,0.751,10011
0.751,0.752,10009
0.752,0.753,10009
0.753,0.754,10012
0.754,0.755,10009
0.755,0.756,10010
0.756,0.757,10010
0.757,0.758,10010
0.758,0.759,10010
0.759,0.76,10010
0.76,0.761,10010
0.761,0.762,10011
0.762,0.763,10009
0.763,0.764,10010
0.764,0.765,10010
0.765,0.766,10010
0.766,0.767,10011
0.767,0.768,10009
0.768,0.769,10010
0.769,0.77,10011
0.77,0.771,10009
0.771,0.772,10010
0.772,0.773,10010
0.773,0.774,10010
0.774,0.775,10010
0.775,0.776,10011
0.776,0.777,10009
0.777,0.778,10010
0.778,0.779,10010
0.779,0.78,10011
0.78,0.781,10009
0.781,0.782,10010
0.782,0.783,10010
0.783,0.784,10010
0.784,0.785,10010
0.785,0.786,10010
0.786,0.787,10010
0.787,0.788,10011
0.788,0.789,10010
0.789,0.79,10009
0.79,0.791,10011
0.791,0.792,10010
0.792,0.793,10009
0.793,0.794,10011
0.794,0.795,10009
0.795,0.796,10010
0.796,0.797,10011
0.797,0.798,10009
0.798,0.799,10010
0.799,0.8,10011
0.8,0.801,10009
0.801,0.802,10011
0.802,0.803,10009
0.803,0.804,10011
0.804,0.805,10010
0.805,0.806,10010
0.806,0.807,10010
0.807,0.808,10010
0.808,0.809,10010
0.809,0.81,10009
0.81,0.811,10011
0.811,0.812,10009
0.812,0.813,10011
0.813,0.814,10010
0.814,0.815,10010
0.815,0.816,10010
0.816,0.817,10010
0.817,0.818,10010
0.818,0.819,10010
0.819,0.82,10010
0.82,0.821,10009
0.821,0.822,10010
0.822,0.823,10010
0.823,0.824,10011
0.824,0.825,10010
0.825,0.826,10010
0.826,0.827,10009
0.827,0.828,10011
0.828,0.829,10010
0.829,0.83,10010
0.83,0.831,10010
0.831,0.832,10009
0.832,0.833,10010
0.833,0.834,10010
0.834,0.835,10011
0.835,0.836,10011
0.836,0.837,10008
0.837,0.838,10011
0.838,0.839,10010
0.839,0.84,10010
0.84,0.841,10010
0.841,0.842,10010
0.842,0.843,10010
0.843,0.844,10009
0.844,0.845,10011
0.845,0.846,10010
0.846,0.847,10010
0.847,0.848,10010
0.848,0.849,10011
0.849,0.85,10009
0.85,0.851,10010
0.851,0.852,10010
0.852,0.853,10010
0.853,0.854,10010
0.854,0.855,10010
0.855,0.856,10010
0.856,0.857,10010
0.857,0.858,10010
0.858,0.859,10011
0.859,0.86,10009
0.86,0.861,10010
0.861,0.862,10009
0.862,0.863,10010
0.863,0.864,10011
0.864,0.865,10010
0.865,0.866,10010
0.866,0.867,10010
0.867,0.868,10010
0.868,0.869,10010
0.869,0.87,10010
0.87,0.871,10010
0.871,0.872,10010
0.872,0.873,10010
0.873,0.874,10010
0.874,0.875,10010
0.875,0.876,10010
0.876,0.877,10010
0.877,0.878,10010
0.878,0.879,10010
0.879,0.88,10011
0.88,0.881,10009
0.881,0.882,10010
0.882,0.883,10011
0.883,0.884,10009
0.884,0.885,10010
0.885,0.886,10010
0.886,0.887,10010
0.887,0.888,10010
0.888,0.889,10010
0.889,0.89,10010
0.89,0.891,10010
0.891,0.892,10010
0.892,0.893,10011
0.893,0.894,10009
0.894,0.895,10010
0.895,0.896,10010
0.896,0.897,10010
0.897,0.898,10010
0.898,0.899,10011
0.899,0.9,10010
0.9,0.901,10009
0.901,0.902,10010
0.902,0.903,10010
0.903,0.904,10011
0.904,0.905,10009
0.905,0.906,10010
0.906,0.907,10011
0.907,0.908,10009
0.908,0.909,10010
0.909,0.91,10011
0.91,0.911,10010
0.911,0.912,10010
0.912,0.913,10010
0.913,0.914,10010
0.914,0.915,10009
0.915,0.916,10011
0.916,0.917,10009
0.917,0.918,10010
0.918,0.919,10011
0.919,0.92,10010
0.92,0.921,10010
0.921,0.922,10010
0.922,0.923,10010
0.923,0.924,10010
0.924,0.925,10010
0.925,0.926,10010
0.926,0.927,10010
0.927,0.928,10008
0.928,0.929,10011
0.929,0.93,10011
0.93,0.931,10009
0.931,0.932,10011
0.932,0.933,10010
0.933,0.934,10010
0.934,0.935,10010
0.935,0.936,10010
0.936,0.937,10010
0.937,0.938,10010
0.938,0.939,10010
0.939,0.94,10010
0.94,0.941,10010
0.941,0.942,10011
0.942,0.943,10009
0.943,0.944,10010
0.944,0.945,10010
0.945,0.946,10010
0.946,0.947,10010
0.947,0.948,10010
0.948,0.949,10010
0.949,0.95,10010
0.95,0.951,10010
0.951,0.952,10010
0.952,0.953,10011
0.953,0.954,10008
0.954,0.955,10011
0.955,0.956,10010
0.956,0.957,10010
0.957,0.958,10010
0.958,0.959,10010
0.959,0.96,10010
0.96,0.961,10010
0.961,0.962,10010
0.962,0.963,10010
0.963,0.964,10010
0.964,0.965,10009
0.965,0.966,10011
0.966,0.967,10010
0.967,0.968,10011
0.968,0.969,10009
0.969,0.97,10010
0.97,0.971,10010
0.971,0.972,10010
0.972,0.973,10011
0.973,0.974,10009
0.974,0.975,10010
0.975,0.976,10011
0.976,0.977,10009
0.977,0.978,10010
0.978,0.979,10010
0.979,0.98,10010
0.98,0.981,10011
0.981,0.982,10009
0.982,0.983,10011
0.983,0.984,10010
0.984,0.985,10009
0.985,0.986,10010
0.986,0.987,10011
0.987,0.988,10009
0.988,0.989,10010
0.989,0.99,10011
0.99,0.991,10009
0.991,0.992,10011
0.992,0.993,10009
0.993,0.994,10010
0.994,0.995,10011
0.995,0.996,10010
0.996,0.997,10010
0.997,0.998,10009
0.998,0.999,10010
0.999,1,5005
