bucket_lower,bucket_upper,bucket_value
0.155,0.156,9917
0.156,0.157,10145
0.157,0.158,10001
0.158,0.159,9998
0.159,0.16,10013
0.16,0.161,9962
0.161,0.162,10028
0.162,0.163,9999
0.163,0.164,10004
0.164,0.165,9980
0.165,0.166,10017
0.166,0.167,10004
0.167,0.168,9947
0.168,0.169,10049
0.169,0.17,10001
0.17,0.171,9990
0.171,0.172,10010
0.172,0.173,9999
0.173,0.174,10001
0.174,0.175,10003
0.175,0.176,9992
0.176,0.177,10003
0.177,0.178,10001
0.178,0.179,9996
0.179,0.18,10010
0.18,0.181,9994
0.181,0.182,9992
0.182,0.183,10005
0.183,0.184,10001
0.184,0.185,10004
0.185,0.186,9996
0.186,0.187,10004
0.187,0.188,9999
0.188,0.189,9998
0.189,0.19,9999
0.19,0.191,10001
0.191,0.192,10010
0.192,0.193,9990
0.193,0.194,10003
0.194,0.195,9998
0.195,0.196,9994
0.196,0.197,9997
0.197,0.198,10008
0.198,0.199,10001
0.199,0.2,10004
0.2,0.201,9993
0.201,0.202,10002
0.202,0.203,9998
0.203,0.204,9999
0.204,0.205,10000
0.205,0.206,10003
0.206,0.207,10001
0.207,0.208,9995
0.208,0.209,10004
0.209,0.21,10001
0.21,0.211,9985
0.211,0.212,9993
0.212,0.213,10019
0.213,0.214,10007
0.214,0.215,9993
0.215,0.216,9989
0.216,0.217,10014
0.217,0.218,9992
0.218,0.219,9999
0.219,0.22,10015
0.22,0.221,9983
0.221,0.222,10015
0.222,0.223,9995
0.223,0.224,10001
0.224,0.225,10005
0.225,0.226,9999
0.226,0.227,9983
0.227,0.228,10012
0.228,0.229,9998
0.229,0.23,10001
0.23,0.231,10005
0.231,0.232,9977
0.232,0.233,10024
0.233,0.234,9995
0.234,0.235,10009
0.235,0.236,9989
0.236,0.237,10001
0.237,0.238,10001
0.238,0.239,9996
0.239,0.24,10004
0.24,0.241,10007
0.241,0.242,9992
0.242,0.243,10005
0.243,0.244,9997
0.244,0.245,9974
0.245,0.246,10023
0.246,0.247,9993
0.247,0.248,10007
0.248,0.249,10010
0.249,0.25,9995
0.25,0.251,10008
0.251,0.252,9991
0.252,0.253,10002
0.253,0.254,9998
0.254,0.255,9998
0.255,0.256,9993
0.256,0.257,10016
0.257,0.258,9991
0.258,0.259,9995
0.259,0.26,9976
0.26,0.261,10031
0.261,0.262,9253
0.262,0.263,10747
0.263,0.264,10006
0.264,0.265,9993
0.265,0.266,10001
0.266,0.267,9986
0.267,0.268,10012
0.268,0.269,9989
0.269,0.27,10005
0.27,0.271,10000
0.271,0.272,10000
0.272,0.273,10000
0.273,0.274,9990
0.274,0.275,10012
0.275,0.276,10004
0.276,0.277,9999
0.277,0.278,10002
0.278,0.279,9998
0.279,0.28,10001
0.28,0.281,9997
0.281,0.282,9993
0.282,0.283,9994
0.283,0.284,10007
0.284,0.285,10006
0.285,0.286,10005
0.286,0.287,9998
0.287,0.288,10018
0.288,0.289,9983
0.289,0.29,10000
0.29,0.291,9987
0.291,0.292,10011
0.292,0.293,9991
0.293,0.294,10014
0.294,0.295,9994
0.295,0.296,10004
0.296,0.297,10007
0.297,0.298,9997
0.298,0.299,9996
0.299,0.3,9999
0.3,0.301,9999
0.301,0.302,9999
0.302,0.303,9996
0.303,0.304,10006
0.304,0.305,9993
0.305,0.306,10007
0.306,0.307,10000
0.307,0.308,9994
0.308,0.309,10004
0.309,0.31,9994
0.31,0.311,10009
0.311,0.312,9994
0.312,0.313,10003
0.313,0.314,10004
0.314,0.315,9995
0.315,0.316,10000
0.316,0.317,9998
0.317,0.318,10001
0.318,0.319,10005
0.319,0.32,9999
0.32,0.321,10000
0.321,0.322,10002
0.322,0.323,9981
0.323,0.324,10010
0.324,0.325,9997
0.325,0.326,10011
0.326,0.327,9967
0.327,0.328,10029
0.328,0.329,10002
0.329,0.33,10003
0.33,0.331,9994
0.331,0.332,10004
0.332,0.333,10000
0.333,0.334,10000
0.334,0.335,9999
0.335,0.336,9984
0.336,0.337,10013
0.337,0.338,9992
0.338,0.339,10015
0.339,0.34,9997
0.34,0.341,9994
0.341,0.342,10004
0.342,0.343,9998
0.343,0.344,10003
0.344,0.345,10003
0.345,0.346,9994
0.346,0.347,10002
0.347,0.348,10004
0.348,0.349,9997
0.349,0.35,10003
0.35,0.351,9991
0.351,0.352,10004
0.352,0.353,9995
0.353,0.354,10006
0.354,0.355,10007
0.355,0.356,9995
0.356,0.357,9995
0.357,0.358,10005
0.358,0.359,10003
0.359,0.36,9566
0.36,0.361,10431
0.361,0.362,9988
0.362,0.363,10006
0.363,0.364,10003
0.364,0.365,9999
0.365,0.366,10004
0.366,0.367,10000
0.367,0.368,10004
0.368,0.369,10001
0.369,0.37,9994
0.37,0.371,9994
0.371,0.372,10007
0.372,0.373,9985
0.373,0.374,10015
0.374,0.375,9982
0.375,0.376,10015
0.376,0.377,10007
0.377,0.378,10002
0.378,0.379,9996
0.379,0.38,10006
0.38,0.381,9993
0.381,0.382,10000
0.382,0.383,10003
0.383,0.384,9998
0.384,0.385,10005
0.385,0.386,9992
0.386,0.387,10000
0.387,0.388,10002
0.388,0.389,9999
0.389,0.39,9999
0.39,0.391,9997
0.391,0.392,10001
0.392,0.393,9999
0.393,0.394,3381
0.394,0.395,0
0.395,0.396,0
0.396,0.397,36623
0.397,0.398,9999
0.398,0.399,10002
0.399,0.4,9994
0.4,0.401,10005
0.401,0.402,9995
0.402,0.403,10003
0.403,0.404,10001
0.404,0.405,9997
0.405,0.406,10001
0.406,0.407,10001
0.407,0.408,10006
0.408,0.409,9996
0.409,0.41,9583
0.41,0.411,10407
0.411,0.412,9984
0.412,0.413,10026
0.413,0.414,9994
0.414,0.415,10009
0.415,0.416,9996
0.416,0.417,9999
0.417,0.418,10006
0.418,0.419,9998
0.419,0.42,9993
0.42,0.421,10002
0.421,0.422,9999
0.422,0.423,10007
0.423,0.424,9744
0.424,0.425,10241
0.425,0.426,10010
0.426,0.427,10007
0.427,0.428,9995
0.428,0.429,4848
0.429,0.43,0
0.43,0.431,0
0.431,0.432,0
0.432,0.433,0
0.433,0.434,0
0.434,0.435,0
0.435,0.436,75149
0.436,0.437,9994
0.437,0.438,10008
0.438,0.439,9999
0.439,0.44,10004
0.44,0.441,9997
0.441,0.442,9985
0.442,0.443,10013
0.443,0.444,10004
0.444,0.445,9977
0.445,0.446,10014
0.446,0.447,9981
0.447,0.448,10014
0.448,0.449,10008
0.449,0.45,9997
0.45,0.451,10008
0.451,0.452,9997
0.452,0.453,9998
0.453,0.454,10005
0.454,0.455,9984
0.455,0.456,10015
0.456,0.457,9996
0.457,0.458,10006
0.458,0.459,9999
0.459,0.46,9980
0.46,0.461,10017
0.461,0.462,10002
0.462,0.463,10021
0.463,0.464,9974
0.464,0.465,10002
0.465,0.466,10003
0.466,0.467,9996
0.467,0.468,10014
0.468,0.469,9993
0.469,0.47,10007
0.47,0.471,9946
0.471,0.472,10045
0.472,0.473,10003
0.473,0.474,9995
0.474,0.475,10002
0.475,0.476,10000
0.476,0.477,9998
0.477,0.478,10002
0.478,0.479,10007
0.479,0.48,10001
0.48,0.481,9989
0.481,0.482,10003
0.482,0.483,9886
0.483,0.484,10116
0.484,0.485,9996
0.485,0.486,9958
0.486,0.487,10025
0.487,0.488,10018
0.488,0.489,9984
0.489,0.49,10021
0.49,0.491,10007
0.491,0.492,9864
0.492,0.493,10124
0.493,0.494,10001
0.494,0.495,9995
0.495,0.496,10004
0.496,0.497,9995
0.497,0.498,10001
0.498,0.499,9986
0.499,0.5,10019
0.5,0.501,9984
0.501,0.502,10028
0.502,0.503,9981
0.503,0.504,10007
0.504,0.505,9989
0.505,0.506,10009
0.506,0.507,9994
0.507,0.508,10008
0.508,0.509,9997
0.509,0.51,10003
0.51,0.511,9994
0.511,0.512,10001
0.512,0.513,9993
0.513,0.514,10005
0.514,0.515,10006
0.515,0.516,10008
0.516,0.517,9995
0.517,0.518,9985
0.518,0.519,10017
0.519,0.52,9995
0.52,0.521,9989
0.521,0.522,10009
0.522,0.523,10004
0.523,0.524,10001
0.524,0.525,9994
0.525,0.526,9998
0.526,0.527,10006
0.527,0.528,10012
0.528,0.529,9987
0.529,0.53,9991
0.53,0.531,10011
0.531,0.532,9999
0.532,0.533,9999
0.533,0.534,9998
0.534,0.535,10001
0.535,0.536,9998
0.536,0.537,10004
0.537,0.538,10003
0.538,0.539,9990
0.539,0.54,9998
0.54,0.541,10003
0.541,0.542,10001
0.542,0.543,10003
0.543,0.544,9997
0.544,0.545,10000
0.545,0.546,10006
0.546,0.547,10000
0.547,0.548,9993
0.548,0.549,9999
0.549,0.55,10006
0.55,0.551,9998
0.551,0.552,10003
0.552,0.553,10005
0.553,0.554,9995
0.554,0.555,10003
0.555,0.556,9994
0.556,0.557,10010
0.557,0.558,9997
0.558,0.559,9994
0.559,0.56,10003
0.56,0.561,9992
0.561,0.562,10011
0.562,0.563,9993
0.563,0.564,10000
0.564,0.565,10005
0.565,0.566,9995
0.566,0.567,9997
0.567,0.568,10009
0.568,0.569,9997
0.569,0.57,9998
0.57,0.571,9995
0.571,0.572,9969
0.572,0.573,10043
0.573,0.574,9996
0.574,0.575,9989
0.575,0.576,10010
0.576,0.577,9997
0.577,0.578,10018
0.578,0.579,9984
0.579,0.58,9997
0.58,0.581,10003
0.581,0.582,9999
0.582,0.583,9999
0.583,0.584,10003
0.584,0.585,10006
0.585,0.586,9994
0.586,0.587,10000
0.587,0.588,9999
0.588,0.589,9967
0.589,0.59,10032
0.59,0.591,9998
0.591,0.592,9993
0.592,0.593,10013
0.593,0.594,10009
0.594,0.595,9987
0.595,0.596,9999
0.596,0.597,10003
0.597,0.598,9982
0.598,0.599,10019
0.599,0.6,9991
0.6,0.601,10007
0.601,0.602,10000
0.602,0.603,10019
0.603,0.604,9975
0.604,0.605,9998
0.605,0.606,10002
0.606,0.607,9993
0.607,0.608,10012
0.608,0.609,10000
0.609,0.61,10007
0.61,0.611,9994
0.611,0.612,10003
0.612,0.613,9994
0.613,0.614,9998
0.614,0.615,10004
0.615,0.616,9990
0.616,0.617,10012
0.617,0.618,9995
0.618,0.619,10003
0.619,0.62,10000
0.62,0.621,9999
0.621,0.622,10000
0.622,0.623,10001
0.623,0.624,10000
0.624,0.625,10000
0.625,0.626,9539
0.626,0.627,10463
0.627,0.628,9980
0.628,0.629,10019
0.629,0.63,9993
0.63,0.631,10012
0.631,0.632,9984
0.632,0.633,10011
0.633,0.634,10000
0.634,0.635,10002
0.635,0.636,9997
0.636,0.637,10002
0.637,0.638,10002
0.638,0.639,10006
0.639,0.64,9990
0.64,0.641,9936
0.641,0.642,10066
0.642,0.643,9164
0.643,0.644,10841
0.644,0.645,9996
0.645,0.646,10000
0.646,0.647,9993
0.647,0.648,10006
0.648,0.649,10000
0.649,0.65,10000
0.65,0.651,8700
0.651,0.652,11290
0.652,0.653,10007
0.653,0.654,10001
0.654,0.655,10006
0.655,0.656,10004
0.656,0.657,9993
0.657,0.658,9994
0.658,0.659,10003
0.659,0.66,9997
0.66,0.661,10001
0.661,0.662,10004
0.662,0.663,10001
0.663,0.664,9994
0.664,0.665,10007
0.665,0.666,9998
0.666,0.667,10000
0.667,0.668,10003
0.668,0.669,9995
0.669,0.67,9998
0.67,0.671,10005
0.671,0.672,9970
0.672,0.673,10019
0.673,0.674,9932
0.674,0.675,10075
0.675,0.676,9998
0.676,0.677,10004
0.677,0.678,9986
0.678,0.679,10013
0.679,0.68,10000
0.68,0.681,10002
0.681,0.682,9986
0.682,0.683,10006
0.683,0.684,10005
0.684,0.685,10002
0.685,0.686,9997
0.686,0.687,9990
0.687,0.688,10014
0.688,0.689,9998
0.689,0.69,10000
0.69,0.691,10000
0.691,0.692,9997
0.692,0.693,10002
0.693,0.694,10003
0.694,0.695,9999
0.695,0.696,10004
0.696,0.697,9988
0.697,0.698,10016
0.698,0.699,9992
0.699,0.7,9999
0.7,0.701,9979
0.701,0.702,10022
0.702,0.703,10002
0.703,0.704,9994
0.704,0.705,10005
0.705,0.706,9991
0.706,0.707,9973
0.707,0.708,10031
0.708,0.709,9990
0.709,0.71,9997
0.71,0.711,10015
0.711,0.712,9092
0.712,0.713,10906
0.713,0.714,9994
0.714,0.715,10007
0.715,0.716,10001
0.716,0.717,10004
0.717,0.718,10008
0.718,0.719,9991
0.719,0.72,10000
0.72,0.721,9999
0.721,0.722,9999
0.722,0.723,9998
0.723,0.724,9998
0.724,0.725,10003
0.725,0.726,9988
0.726,0.727,10006
0.727,0.728,10007
0.728,0.729,10004
0.729,0.73,9981
0.73,0.731,10005
0.731,0.732,10005
0.732,0.733,9971
0.733,0.734,10027
0.734,0.735,10004
0.735,0.736,10001
0.736,0.737,10007
0.737,0.738,9990
0.738,0.739,10012
0.739,0.74,9995
0.74,0.741,9867
0.741,0.742,10138
0.742,0.743,9989
0.743,0.744,10000
0.744,0.745,10008
0.745,0.746,9987
0.746,0.747,10010
0.747,0.748,9988
0.748,0.749,10001
0.749,0.75,10009
0.75,0.751,10003
0.751,0.752,10000
0.752,0.753,9998
0.753,0.754,10002
0.754,0.755,10001
0.755,0.756,9990
0.756,0.757,10017
0.757,0.758,9982
0.758,0.759,10003
0.759,0.76,10000
0.76,0.761,10001
0.761,0.762,10003
0.762,0.763,10003
0.763,0.764,9997
0.764,0.765,10016
0.765,0.766,9986
0.766,0.767,9996
0.767,0.768,10004
0.768,0.769,7434
0.769,0.77,12558
0.77,0.771,10004
0.771,0.772,9991
0.772,0.773,10020
0.773,0.774,9993
0.774,0.775,9999
0.775,0.776,10001
0.776,0.777,10005
0.777,0.778,9995
0.778,0.779,10002
0.779,0.78,9999
0.78,0.781,10000
0.781,0.782,10018
0.782,0.783,9986
0.783,0.784,9987
0.784,0.785,9997
0.785,0.786,10002
0.786,0.787,10005
0.787,0.788,10000
0.788,0.789,10006
0.789,0.79,10001
0.79,0.791,9979
0.791,0.792,10013
0.792,0.793,10006
0.793,0.794,10000
0.794,0.795,10000
0.795,0.796,10004
0.796,0.797,9994
0.797,0.798,9999
0.798,0.799,10002
0.799,0.8,10002
0.8,0.801,9998
0.801,0.802,9990
0.802,0.803,10004
0.803,0.804,10000
0.804,0.805,10008
0.805,0.806,9996
0.806,0.807,10005
0.807,0.808,9989
0.808,0.809,10009
0.809,0.81,10004
0.81,0.811,9983
0.811,0.812,10008
0.812,0.813,10007
0.813,0.814,9992
0.814,0.815,9999
0.815,0.816,10007
0.816,0.817,9995
0.817,0.818,10005
0.818,0.819,9999
0.819,0.82,10001
0.82,0.821,9996
0.821,0.822,9986
0.822,0.823,10012
0.823,0.824,10009
0.824,0.825,9984
0.825,0.826,10008
0.826,0.827,10003
0.827,0.828,10000
0.828,0.829,9998
0.829,0.83,10002
0.83,0.831,10002
0.831,0.832,9995
0.832,0.833,9997
0.833,0.834,10002
0.834,0.835,10008
0.835,0.836,9997
0.836,0.837,10002
0.837,0.838,9994
0.838,0.839,10003
0.839,0.84,9997
0.84,0.841,10010
0.841,0.842,9994
0.842,0.843,9991
0.843,0.844,10004
0.844,0.845,10001
0.845,0.846,10007
0.846,0.847,9995
0.847,0.848,10004
0.848,0.849,9994
0.849,0.85,10005
0.85,0.851,9974
0.851,0.852,10016
0.852,0.853,9992
0.853,0.854,10014
0.854,0.855,9996
0.855,0.856,10006
0.856,0.857,10005
0.857,0.858,9990
0.858,0.859,9994
0.859,0.86,10016
0.86,0.861,9993
0.861,0.862,10000
0.862,0.863,10003
0.863,0.864,9999
0.864,0.865,10002
0.865,0.866,9998
0.866,0.867,9994
0.867,0.868,10002
0.868,0.869,10004
0.869,0.87,10001
0.87,0.871,10007
0.871,0.872,9991
0.872,0.873,9990
0.873,0.874,10010
0.874,0.875,10002
0.875,0.876,10004
0.876,0.877,9997
0.877,0.878,9998
0.878,0.879,9980
0.879,0.88,9973
0.88,0.881,10046
0.881,0.882,9992
0.882,0.883,10013
0.883,0.884,9988
0.884,0.885,10012
0.885,0.886,9996
0.886,0.887,9998
0.887,0.888,10004
0.888,0.889,10000
0.889,0.89,9998
0.89,0.891,10005
0.891,0.892,9455
0.892,0.893,10539
0.893,0.894,10004
0.894,0.895,10008
0.895,0.896,9990
0.896,0.897,10001
0.897,0.898,9991
0.898,0.899,9995
0.899,0.9,10012
0.9,0.901,10001
0.901,0.902,10001
0.902,0.903,9997
0.903,0.904,10003
0.904,0.905,9991
0.905,0.906,9857
0.906,0.907,10151
0.907,0.908,10000
0.908,0.909,9999
0.909,0.91,10001
0.91,0.911,8665
0.911,0.912,11341
0.912,0.913,9995
0.913,0.914,10001
0.914,0.915,9998
0.915,0.916,9991
0.916,0.917,10003
0.917,0.918,9995
0.918,0.919,10012
0.919,0.92,9997
0.92,0.921,10002
0.921,0.922,10002
0.922,0.923,9950
0.923,0.924,10060
0.924,0.925,9980
0.925,0.926,10007
0.926,0.927,10008
0.927,0.928,9990
0.928,0.929,9975
0.929,0.93,10026
0.93,0.931,9999
0.931,0.932,10004
0.932,0.933,9994
0.933,0.934,9392
0.934,0.935,10591
0.935,0.936,10016
0.936,0.937,10000
0.937,0.938,10008
0.938,0.939,9992
0.939,0.94,10007
0.94,0.941,10001
0.941,0.942,9998
0.942,0.943,9999
0.943,0.944,9995
0.944,0.945,10016
0.945,0.946,9986
0.946,0.947,10000
0.947,0.948,10005
0.948,0.949,10006
0.949,0.95,9995
0.95,0.951,10004
0.951,0.952,9987
0.952,0.953,9991
0.953,0.954,10021
0.954,0.955,9998
0.955,0.956,9998
0.956,0.957,10000
0.957,0.958,9981
0.958,0.959,10019
0.959,0.96,9978
0.96,0.961,10021
0.961,0.962,10000
0.962,0.963,9996
0.963,0.964,10002
0.964,0.965,10003
0.965,0.966,10003
0.966,0.967,9998
0.967,0.968,9997
0.968,0.969,9999
0.969,0.97,9997
0.97,0.971,9987
0.971,0.972,10021
0.972,0.973,9997
0.973,0.974,10001
0.974,0.975,10000
0.975,0.976,10007
0.976,0.977,9991
0.977,0.978,10000
0.978,0.979,10004
0.979,0.98,9997
0.98,0.981,9712
0.981,0.982,10290
0.982,0.983,9975
0.983,0.984,10032
0.984,0.985,9987
0.985,0.986,10005
0.986,0.987,10002
0.987,0.988,9995
0.988,0.989,10006
0.989,0.99,9997
0.99,0.991,9977
0.991,0.992,10025
0.992,0.993,9998
0.993,0.994,10000
0.994,0.995,9998
0.995,0.996,10012
0.996,0.997,9987
0.997,0.998,10003
0.998,0.999,9999
0.999,1,10001
