bucket_lower,bucket_upper,bucket_value
0.145,0.146,10004
0.146,0.147,9997
0.147,0.148,10001
0.148,0.149,10002
0.149,0.15,9998
0.15,0.151,9999
0.151,0.152,10007
0.152,0.153,9995
0.153,0.154,9998
0.154,0.155,10000
0.155,0.156,10002
0.156,0.157,9994
0.157,0.158,9990
0.158,0.159,10018
0.159,0.16,9991
0.16,0.161,10006
0.161,0.162,9999
0.162,0.163,10001
0.163,0.164,10015
0.164,0.165,9991
0.165,0.166,9999
0.166,0.167,9995
0.167,0.168,9998
0.168,0.169,10003
0.169,0.17,10008
0.17,0.171,9997
0.171,0.172,9991
0.172,0.173,10003
0.173,0.174,10001
0.174,0.175,10000
0.175,0.176,9995
0.176,0.177,10004
0.177,0.178,9985
0.178,0.179,10025
0.179,0.18,9993
0.18,0.181,9990
0.181,0.182,10008
0.182,0.183,9999
0.183,0.184,10001
0.184,0.185,9999
0.185,0.186,10008
0.186,0.187,9991
0.187,0.188,9991
0.188,0.189,10004
0.189,0.19,10010
0.19,0.191,9996
0.191,0.192,10000
0.192,0.193,9998
0.193,0.194,10000
0.194,0.195,10002
0.195,0.196,10000
0.196,0.197,10000
0.197,0.198,9999
0.198,0.199,10004
0.199,0.2,9988
0.2,0.201,9991
0.201,0.202,10019
0.202,0.203,9999
0.203,0.204,10001
0.204,0.205,9998
0.205,0.206,9525
0.206,0.207,10467
0.207,0.208,10009
0.208,0.209,9989
0.209,0.21,10011
0.21,0.211,9993
0.211,0.212,9998
0.212,0.213,10007
0.213,0.214,10000
0.214,0.215,10001
0.215,0.216,9997
0.216,0.217,10000
0.217,0.218,10008
0.218,0.219,9994
0.219,0.22,10022
0.22,0.221,9945
0.221,0.222,10035
0.222,0.223,9989
0.223,0.224,10006
0.224,0.225,10007
0.225,0.226,9996
0.226,0.227,10003
0.227,0.228,9997
0.228,0.229,10003
0.229,0.23,10000
0.23,0.231,10000
0.231,0.232,10005
0.232,0.233,9992
0.233,0.234,10002
0.234,0.235,10001
0.235,0.236,10010
0.236,0.237,9989
0.237,0.238,10003
0.238,0.239,9997
0.239,0.24,10003
0.24,0.241,9994
0.241,0.242,10006
0.242,0.243,9990
0.243,0.244,9999
0.244,0.245,10004
0.245,0.246,10009
0.246,0.247,5890
0.247,0.248,14105
0.248,0.249,9997
0.249,0.25,10007
0.25,0.251,9997
0.251,0.252,10007
0.252,0.253,9986
0.253,0.254,10013
0.254,0.255,9997
0.255,0.256,9996
0.256,0.257,9999
0.257,0.258,10001
0.258,0.259,9998
0.259,0.26,9991
0.26,0.261,10008
0.261,0.262,10004
0.262,0.263,9999
0.263,0.264,9576
0.264,0.265,10422
0.265,0.266,10000
0.266,0.267,9996
0.267,0.268,10002
0.268,0.269,10004
0.269,0.27,8706
0.27,0.271,11284
0.271,0.272,10010
0.272,0.273,10006
0.273,0.274,9992
0.274,0.275,9997
0.275,0.276,10001
0.276,0.277,10005
0.277,0.278,9999
0.278,0.279,10003
0.279,0.28,9998
0.28,0.281,9993
0.281,0.282,9999
0.282,0.283,9982
0.283,0.284,10016
0.284,0.285,10000
0.285,0.286,10009
0.286,0.287,9995
0.287,0.288,10003
0.288,0.289,10001
0.289,0.29,10001
0.29,0.291,9994
0.291,0.292,10006
0.292,0.293,9995
0.293,0.294,9990
0.294,0.295,10008
0.295,0.296,10004
0.296,0.297,10002
0.297,0.298,9996
0.298,0.299,10005
0.299,0.3,9999
0.3,0.301,10003
0.301,0.302,9996
0.302,0.303,10007
0.303,0.304,9995
0.304,0.305,9999
0.305,0.306,9994
0.306,0.307,10006
0.307,0.308,10002
0.308,0.309,9997
0.309,0.31,10000
0.31,0.311,10001
0.311,0.312,9993
0.312,0.313,10024
0.313,0.314,9984
0.314,0.315,9996
0.315,0.316,10011
0.316,0.317,9050
0.317,0.318,0
0.318,0.319,0
0.319,0.32,0
0.32,0.321,40936
0.321,0.322,10000
0.322,0.323,9997
0.323,0.324,9984
0.324,0.325,10023
0.325,0.326,10010
0.326,0.327,9998
0.327,0.328,9994
0.328,0.329,10005
0.329,0.33,9993
0.33,0.331,10001
0.331,0.332,10002
0.332,0.333,10000
0.333,0.334,9990
0.334,0.335,10000
0.335,0.336,9996
0.336,0.337,10018
0.337,0.338,9980
0.338,0.339,10015
0.339,0.34,10004
0.34,0.341,9998
0.341,0.342,10002
0.342,0.343,9998
0.343,0.344,10001
0.344,0.345,10005
0.345,0.346,9990
0.346,0.347,9997
0.347,0.348,10007
0.348,0.349,9998
0.349,0.35,9959
0.35,0.351,10041
0.351,0.352,9982
0.352,0.353,10021
0.353,0.354,9998
0.354,0.355,9981
0.355,0.356,10030
0.356,0.357,9987
0.357,0.358,10003
0.358,0.359,10000
0.359,0.36,10000
0.36,0.361,9999
0.361,0.362,9999
0.362,0.363,10001
0.363,0.364,9999
0.364,0.365,10000
0.365,0.366,10001
0.366,0.367,10007
0.367,0.368,9993
0.368,0.369,9994
0.369,0.37,10002
0.37,0.371,10002
0.371,0.372,10000
0.372,0.373,10015
0.373,0.374,9983
0.374,0.375,9999
0.375,0.376,10009
0.376,0.377,9981
0.377,0.378,10015
0.378,0.379,9997
0.379,0.38,9994
0.38,0.381,10006
0.381,0.382,10003
0.382,0.383,10003
0.383,0.384,9996
0.384,0.385,9988
0.385,0.386,10027
0.386,0.387,9982
0.387,0.388,10002
0.388,0.389,9990
0.389,0.39,10012
0.39,0.391,10004
0.391,0.392,9995
0.392,0.393,10000
0.393,0.394,9999
0.394,0.395,9985
0.395,0.396,10016
0.396,0.397,10000
0.397,0.398,10001
0.398,0.399,9994
0.399,0.4,9999
0.4,0.401,10002
0.401,0.402,10004
0.402,0.403,9997
0.403,0.404,10001
0.404,0.405,10014
0.405,0.406,9984
0.406,0.407,10011
0.407,0.408,9984
0.408,0.409,10010
0.409,0.41,10001
0.41,0.411,9988
0.411,0.412,10013
0.412,0.413,9998
0.413,0.414,9996
0.414,0.415,10002
0.415,0.416,10001
0.416,0.417,9988
0.417,0.418,10013
0.418,0.419,9673
0.419,0.42,10327
0.42,0.421,9996
0.421,0.422,10006
0.422,0.423,10003
0.423,0.424,9982
0.424,0.425,10004
0.425,0.426,10021
0.426,0.427,9431
0.427,0.428,10544
0.428,0.429,10009
0.429,0.43,10009
0.43,0.431,868
0.431,0.432,0
0.432,0.433,0
0.433,0.434,39128
0.434,0.435,3620
0.435,0.436,16361
0.436,0.437,10026
0.437,0.438,9981
0.438,0.439,10011
0.439,0.44,10000
0.44,0.441,9998
0.441,0.442,9998
0.442,0.443,10003
0.443,0.444,10002
0.444,0.445,9996
0.445,0.446,10006
0.446,0.447,9997
0.447,0.448,9997
0.448,0.449,10001
0.449,0.45,9994
0.45,0.451,10008
0.451,0.452,10003
0.452,0.453,10007
0.453,0.454,9993
0.454,0.455,9997
0.455,0.456,9981
0.456,0.457,10016
0.457,0.458,9986
0.458,0.459,10019
0.459,0.46,9997
0.46,0.461,10000
0.461,0.462,9994
0.462,0.463,10005
0.463,0.464,10001
0.464,0.465,10001
0.465,0.466,9427
0.466,0.467,10573
0.467,0.468,9996
0.468,0.469,9998
0.469,0.47,9998
0.47,0.471,10008
0.471,0.472,10000
0.472,0.473,9998
0.473,0.474,9992
0.474,0.475,10003
0.475,0.476,10007
0.476,0.477,10000
0.477,0.478,9998
0.478,0.479,9998
0.479,0.48,9995
0.48,0.481,10009
0.481,0.482,9996
0.482,0.483,10000
0.483,0.484,10002
0.484,0.485,10004
0.485,0.486,9998
0.486,0.487,9977
0.487,0.488,10020
0.488,0.489,10005
0.489,0.49,9998
0.49,0.491,9995
0.491,0.492,10001
0.492,0.493,9992
0.493,0.494,10030
0.494,0.495,9980
0.495,0.496,10002
0.496,0.497,10000
0.497,0.498,10000
0.498,0.499,10002
0.499,0.5,9998
0.5,0.501,10000
0.501,0.502,9998
0.502,0.503,9995
0.503,0.504,10008
0.504,0.505,9996
0.505,0.506,10003
0.506,0.507,10003
0.507,0.508,10002
0.508,0.509,9993
0.509,0.51,10005
0.51,0.511,9997
0.511,0.512,9999
0.512,0.513,10005
0.513,0.514,9993
0.514,0.515,10002
0.515,0.516,10001
0.516,0.517,9889
0.517,0.518,10108
0.518,0.519,10007
0.519,0.52,9986
0.52,0.521,10004
0.521,0.522,9999
0.522,0.523,9992
0.523,0.524,10024
0.524,0.525,9964
0.525,0.526,10012
0.526,0.527,10012
0.527,0.528,9989
0.528,0.529,10013
0.529,0.53,10005
0.53,0.531,9995
0.531,0.532,9996
0.532,0.533,9996
0.533,0.534,9996
0.534,0.535,10013
0.535,0.536,9998
0.536,0.537,9776
0.537,0.538,10222
0.538,0.539,10003
0.539,0.54,9984
0.54,0.541,9977
0.541,0.542,10039
0.542,0.543,10000
0.543,0.544,9995
0.544,0.545,10005
0.545,0.546,9990
0.546,0.547,10012
0.547,0.548,9997
0.548,0.549,10002
0.549,0.55,9998
0.55,0.551,10002
0.551,0.552,9997
0.552,0.553,10013
0.553,0.554,9987
0.554,0.555,8979
0.555,0.556,11023
0.556,0.557,10001
0.557,0.558,10000
0.558,0.559,9987
0.559,0.56,10012
0.56,0.561,9991
0.561,0.562,10010
0.562,0.563,10000
0.563,0.564,9988
0.564,0.565,10013
0.565,0.566,9996
0.566,0.567,10002
0.567,0.568,9998
0.568,0.569,9996
0.569,0.57,10006
0.57,0.571,10000
0.571,0.572,9980
0.572,0.573,10020
0.573,0.574,10001
0.574,0.575,9997
0.575,0.576,9982
0.576,0.577,10017
0.577,0.578,10005
0.578,0.579,10000
0.579,0.58,9992
0.58,0.581,10007
0.581,0.582,10002
0.582,0.583,9693
0.583,0.584,10309
0.584,0.585,9999
0.585,0.586,10001
0.586,0.587,9986
0.587,0.588,10010
0.588,0.589,10007
0.589,0.59,9995
0.59,0.591,9999
0.591,0.592,9996
0.592,0.593,9986
0.593,0.594,10012
0.594,0.595,10002
0.595,0.596,9994
0.596,0.597,10009
0.597,0.598,9995
0.598,0.599,9998
0.599,0.6,10016
0.6,0.601,9989
0.601,0.602,9985
0.602,0.603,10017
0.603,0.604,9995
0.604,0.605,10005
0.605,0.606,9999
0.606,0.607,10001
0.607,0.608,9996
0.608,0.609,9994
0.609,0.61,10011
0.61,0.611,9998
0.611,0.612,10007
0.612,0.613,9990
0.613,0.614,10004
0.614,0.615,10001
0.615,0.616,9994
0.616,0.617,10010
0.617,0.618,6764
0.618,0.619,13231
0.619,0.62,9998
0.62,0.621,9998
0.621,0.622,9983
0.622,0.623,10019
0.623,0.624,9997
0.624,0.625,9999
0.625,0.626,9996
0.626,0.627,10009
0.627,0.628,9993
0.628,0.629,10008
0.629,0.63,9998
0.63,0.631,9997
0.631,0.632,9726
0.632,0.633,10281
0.633,0.634,10009
0.634,0.635,9974
0.635,0.636,10012
0.636,0.637,10001
0.637,0.638,10002
0.638,0.639,10007
0.639,0.64,9870
0.64,0.641,10122
0.641,0.642,10000
0.642,0.643,9996
0.643,0.644,10001
0.644,0.645,9995
0.645,0.646,10011
0.646,0.647,10003
0.647,0.648,10002
0.648,0.649,9988
0.649,0.65,10005
0.65,0.651,9997
0.651,0.652,9945
0.652,0.653,10050
0.653,0.654,10002
0.654,0.655,9984
0.655,0.656,10018
0.656,0.657,10000
0.657,0.658,10005
0.658,0.659,9999
0.659,0.66,9995
0.66,0.661,10003
0.661,0.662,10002
0.662,0.663,10006
0.663,0.664,10003
0.664,0.665,9990
0.665,0.666,9998
0.666,0.667,10003
0.667,0.668,9994
0.668,0.669,10003
0.669,0.67,10003
0.67,0.671,10000
0.671,0.672,10000
0.672,0.673,9999
0.673,0.674,9680
0.674,0.675,10022
0.675,0.676,10301
0.676,0.677,9998
0.677,0.678,9897
0.678,0.679,10105
0.679,0.68,9996
0.68,0.681,10005
0.681,0.682,9999
0.682,0.683,3524
0.683,0.684,16469
0.684,0.685,10005
0.685,0.686,9996
0.686,0.687,10004
0.687,0.688,9995
0.688,0.689,9995
0.689,0.69,9996
0.69,0.691,10015
0.691,0.692,9998
0.692,0.693,10002
0.693,0.694,9995
0.694,0.695,10003
0.695,0.696,9996
0.696,0.697,10005
0.697,0.698,10000
0.698,0.699,9999
0.699,0.7,10001
0.7,0.701,10001
0.701,0.702,9990
0.702,0.703,10013
0.703,0.704,9998
0.704,0.705,9991
0.705,0.706,9935
0.706,0.707,10055
0.707,0.708,10017
0.708,0.709,9990
0.709,0.71,10009
0.71,0.711,10001
0.711,0.712,10004
0.712,0.713,9987
0.713,0.714,9995
0.714,0.715,10015
0.715,0.716,9993
0.716,0.717,10004
0.717,0.718,10000
0.718,0.719,9962
0.719,0.72,10045
0.72,0.721,9993
0.721,0.722,10000
0.722,0.723,9999
0.723,0.724,9998
0.724,0.725,10002
0.725,0.726,9995
0.726,0.727,10009
0.727,0.728,9991
0.728,0.729,10003
0.729,0.73,10003
0.73,0.731,10014
0.731,0.732,9980
0.732,0.733,10007
0.733,0.734,10000
0.734,0.735,10003
0.735,0.736,9995
0.736,0.737,10021
0.737,0.738,9987
0.738,0.739,9994
0.739,0.74,9995
0.74,0.741,10008
0.741,0.742,9996
0.742,0.743,10002
0.743,0.744,9998
0.744,0.745,9997
0.745,0.746,10003
0.746,0.747,10001
0.747,0.748,9146
0.748,0.749,10857
0.749,0.75,9993
0.75,0.751,10004
0.751,0.752,9966
0.752,0.753,10035
0.753,0.754,9999
0.754,0.755,9996
0.755,0.756,10005
0.756,0.757,10007
0.757,0.758,10001
0.758,0.759,9971
0.759,0.76,10013
0.76,0.761,10007
0.761,0.762,9995
0.762,0.763,9893
0.763,0.764,10111
0.764,0.765,9999
0.765,0.766,10003
0.766,0.767,10000
0.767,0.768,9991
0.768,0.769,10007
0.769,0.77,10004
0.77,0.771,9997
0.771,0.772,9995
0.772,0.773,10003
0.773,0.774,10003
0.774,0.775,10010
0.775,0.776,9991
0.776,0.777,9999
0.777,0.778,9999
0.778,0.779,9994
0.779,0.78,10008
0.78,0.781,9999
0.781,0.782,9996
0.782,0.783,10005
0.783,0.784,9972
0.784,0.785,10016
0.785,0.786,10009
0.786,0.787,10002
0.787,0.788,9989
0.788,0.789,9879
0.789,0.79,10129
0.79,0.791,9993
0.791,0.792,10010
0.792,0.793,9997
0.793,0.794,10003
0.794,0.795,9996
0.795,0.796,10009
0.796,0.797,9995
0.797,0.798,10001
0.798,0.799,9993
0.799,0.8,9961
0.8,0.801,10044
0.801,0.802,9941
0.802,0.803,10056
0.803,0.804,10005
0.804,0.805,9991
0.805,0.806,10000
0.806,0.807,10005
0.807,0.808,9993
0.808,0.809,10006
0.809,0.81,9999
0.81,0.811,10005
0.811,0.812,10000
0.812,0.813,10000
0.813,0.814,9989
0.814,0.815,9999
0.815,0.816,10013
0.816,0.817,9994
0.817,0.818,10006
0.818,0.819,9991
0.819,0.82,10022
0.82,0.821,9986
0.821,0.822,9999
0.822,0.823,10004
0.823,0.824,9998
0.824,0.825,9995
0.825,0.826,9998
0.826,0.827,10001
0.827,0.828,10005
0.828,0.829,10003
0.829,0.83,9991
0.83,0.831,10002
0.831,0.832,10002
0.832,0.833,10001
0.833,0.834,9990
0.834,0.835,10025
0.835,0.836,9978
0.836,0.837,10003
0.837,0.838,10006
0.838,0.839,9995
0.839,0.84,10015
0.84,0.841,9998
0.841,0.842,9988
0.842,0.843,10002
0.843,0.844,9998
0.844,0.845,9997
0.845,0.846,9990
0.846,0.847,10009
0.847,0.848,9998
0.848,0.849,10008
0.849,0.85,9993
0.85,0.851,10009
0.851,0.852,9986
0.852,0.853,10011
0.853,0.854,9990
0.854,0.855,10012
0.855,0.856,9998
0.856,0.857,10001
0.857,0.858,10001
0.858,0.859,9995
0.859,0.86,10000
0.86,0.861,10004
0.861,0.862,9999
0.862,0.863,10002
0.863,0.864,10000
0.864,0.865,9997
0.865,0.866,10002
0.866,0.867,10006
0.867,0.868,9996
0.868,0.869,9999
0.869,0.87,9999
0.87,0.871,9929
0.871,0.872,10071
0.872,0.873,10002
0.873,0.874,10002
0.874,0.875,9985
0.875,0.876,10011
0.876,0.877,10002
0.877,0.878,9999
0.878,0.879,10008
0.879,0.88,9992
0.88,0.881,9993
0.881,0.882,6160
0.882,0.883,13795
0.883,0.884,10051
0.884,0.885,10002
0.885,0.886,10001
0.886,0.887,9994
0.887,0.888,10004
0.888,0.889,9998
0.889,0.89,10002
0.89,0.891,10011
0.891,0.892,9990
0.892,0.893,10001
0.893,0.894,9997
0.894,0.895,9998
0.895,0.896,10014
0.896,0.897,9986
0.897,0.898,9996
0.898,0.899,10004
0.899,0.9,9997
0.9,0.901,9994
0.901,0.902,9998
0.902,0.903,10015
0.903,0.904,9994
0.904,0.905,10005
0.905,0.906,10000
0.906,0.907,9999
0.907,0.908,10003
0.908,0.909,9998
0.909,0.91,4283
0.91,0.911,15644
0.911,0.912,10075
0.912,0.913,9996
0.913,0.914,5800
0.914,0.915,14202
0.915,0.916,9987
0.916,0.917,10018
0.917,0.918,9993
0.918,0.919,10000
0.919,0.92,10002
0.92,0.921,9990
0.921,0.922,10009
0.922,0.923,9998
0.923,0.924,9984
0.924,0.925,10018
0.925,0.926,10001
0.926,0.927,9994
0.927,0.928,10005
0.928,0.929,10002
0.929,0.93,9996
0.93,0.931,9996
0.931,0.932,10001
0.932,0.933,10005
0.933,0.934,9995
0.934,0.935,10003
0.935,0.936,10002
0.936,0.937,9999
0.937,0.938,10001
0.938,0.939,9998
0.939,0.94,10003
0.94,0.941,9998
0.941,0.942,10003
0.942,0.943,10008
0.943,0.944,9990
0.944,0.945,9997
0.945,0.946,10008
0.946,0.947,10002
0.947,0.948,9989
0.948,0.949,10003
0.949,0.95,10008
0.95,0.951,9995
0.951,0.952,9997
0.952,0.953,10000
0.953,0.954,10003
0.954,0.955,9999
0.955,0.956,9997
0.956,0.957,10003
0.957,0.958,9985
0.958,0.959,10014
0.959,0.96,10000
0.96,0.961,9999
0.961,0.962,9999
0.962,0.963,10003
0.963,0.964,9997
0.964,0.965,8838
0.965,0.966,11165
0.966,0.967,10003
0.967,0.968,9993
0.968,0.969,10003
0.969,0.97,8341
0.97,0.971,11665
0.971,0.972,9985
0.972,0.973,10007
0.973,0.974,9999
0.974,0.975,10000
0.975,0.976,10002
0.976,0.977,9995
0.977,0.978,10003
0.978,0.979,9998
0.979,0.98,9963
0.98,0.981,10042
0.981,0.982,9993
0.982,0.983,10020
0.983,0.984,9984
0.984,0.985,10000
0.985,0.986,9648
0.986,0.987,10323
0.987,0.988,10029
0.988,0.989,9992
0.989,0.99,10008
0.99,0.991,10003
0.991,0.992,10000
0.992,0.993,9991
0.993,0.994,9972
0.994,0.995,10037
0.995,0.996,9981
0.996,0.997,9975
0.997,0.998,10047
0.998,0.999,10004
0.999,1,9994
