bucket_lower,bucket_upper,bucket_value
0.641,0.642,9996
0.642,0.643,10001
0.643,0.644,10024
0.644,0.645,9945
0.645,0.646,10030
0.646,0.647,9998
0.647,0.648,10008
0.648,0.649,10003
0.649,0.65,10013
0.65,0.651,9975
0.651,0.652,10001
0.652,0.653,9994
0.653,0.654,10017
0.654,0.655,10014
0.655,0.656,9983
0.656,0.657,10001
0.657,0.658,9991
0.658,0.659,10000
0.659,0.66,10001
0.66,0.661,10008
0.661,0.662,10004
0.662,0.663,9988
0.663,0.664,10008
0.664,0.665,9997
0.665,0.666,10002
0.666,0.667,9994
0.667,0.668,10006
0.668,0.669,9994
0.669,0.67,9996
0.67,0.671,10032
0.671,0.672,9975
0.672,0.673,9988
0.673,0.674,9983
0.674,0.675,10031
0.675,0.676,10007
0.676,0.677,9983
0.677,0.678,10007
0.678,0.679,9971
0.679,0.68,10045
0.68,0.681,9951
0.681,0.682,10043
0.682,0.683,10029
0.683,0.684,9958
0.684,0.685,9997
0.685,0.686,9993
0.686,0.687,9918
0.687,0.688,10046
0.688,0.689,10048
0.689,0.69,10012
0.69,0.691,9977
0.691,0.692,10013
0.692,0.693,9991
0.693,0.694,10033
0.694,0.695,9958
0.695,0.696,10017
0.696,0.697,10040
0.697,0.698,9956
0.698,0.699,10010
0.699,0.7,9988
0.7,0.701,10008
0.701,0.702,9991
0.702,0.703,10012
0.703,0.704,9949
0.704,0.705,10053
0.705,0.706,9998
0.706,0.707,10001
0.707,0.708,9988
0.708,0.709,10012
0.709,0.71,9999
0.71,0.711,10000
0.711,0.712,9998
0.712,0.713,9997
0.713,0.714,9991
0.714,0.715,10022
0.715,0.716,10008
0.716,0.717,9989
0.717,0.718,10028
0.718,0.719,9968
0.719,0.72,9996
0.72,0.721,9994
0.721,0.722,10005
0.722,0.723,10000
0.723,0.724,10004
0.724,0.725,9997
0.725,0.726,9994
0.726,0.727,10016
0.727,0.728,9981
0.728,0.729,9999
0.729,0.73,9993
0.73,0.731,10060
0.731,0.732,10001
0.732,0.733,9956
0.733,0.734,9960
0.734,0.735,10144
0.735,0.736,9889
0.736,0.737,9893
0.737,0.738,10110
0.738,0.739,10015
0.739,0.74,9987
0.74,0.741,9994
0.741,0.742,10024
0.742,0.743,9980
0.743,0.744,9977
0.744,0.745,10016
0.745,0.746,10010
0.746,0.747,9950
0.747,0.748,10045
0.748,0.749,8682
0.749,0.75,11329
0.75,0.751,9674
0.751,0.752,10321
0.752,0.753,9992
0.753,0.754,10006
0.754,0.755,9969
0.755,0.756,10042
0.756,0.757,9989
0.757,0.758,10005
0.758,0.759,10011
0.759,0.76,9986
0.76,0.761,9999
0.761,0.762,6306
0.762,0.763,13682
0.763,0.764,10012
0.764,0.765,9852
0.765,0.766,8896
0.766,0.767,11236
0.767,0.768,9988
0.768,0.769,10035
0.769,0.77,9994
0.77,0.771,10010
0.771,0.772,9979
0.772,0.773,10005
0.773,0.774,9947
0.774,0.775,10027
0.775,0.776,10026
0.776,0.777,10011
0.777,0.778,9994
0.778,0.779,9963
0.779,0.78,10039
0.78,0.781,9953
0.781,0.782,10024
0.782,0.783,10005
0.783,0.784,10014
0.784,0.785,10034
0.785,0.786,9941
0.786,0.787,10008
0.787,0.788,8533
0.788,0.789,12234
0.789,0.79,9273
0.79,0.791,9950
0.791,0.792,10031
0.792,0.793,9981
0.793,0.794,10049
0.794,0.795,9961
0.795,0.796,9963
0.796,0.797,10042
0.797,0.798,10003
0.798,0.799,10000
0.799,0.8,10003
0.8,0.801,9991
0.801,0.802,10033
0.802,0.803,9955
0.803,0.804,9979
0.804,0.805,10032
0.805,0.806,10079
0.806,0.807,9928
0.807,0.808,10020
0.808,0.809,9970
0.809,0.81,10026
0.81,0.811,9977
0.811,0.812,9048
0.812,0.813,10935
0.813,0.814,10042
0.814,0.815,9989
0.815,0.816,10261
0.816,0.817,9737
0.817,0.818,9990
0.818,0.819,10000
0.819,0.82,9975
0.82,0.821,9979
0.821,0.822,10053
0.822,0.823,9979
0.823,0.824,9877
0.824,0.825,10141
0.825,0.826,10024
0.826,0.827,10106
0.827,0.828,9870
0.828,0.829,9995
0.829,0.83,9996
0.83,0.831,10003
0.831,0.832,10009
0.832,0.833,10005
0.833,0.834,10014
0.834,0.835,9970
0.835,0.836,9999
0.836,0.837,10027
0.837,0.838,9981
0.838,0.839,9999
0.839,0.84,10002
0.84,0.841,10005
0.841,0.842,9948
0.842,0.843,10035
0.843,0.844,10013
0.844,0.845,10003
0.845,0.846,9929
0.846,0.847,10062
0.847,0.848,10007
0.848,0.849,9987
0.849,0.85,10007
0.85,0.851,10000
0.851,0.852,9997
0.852,0.853,9988
0.853,0.854,10026
0.854,0.855,9992
0.855,0.856,10013
0.856,0.857,9746
0.857,0.858,10240
0.858,0.859,10055
0.859,0.86,9939
0.86,0.861,10007
0.861,0.862,10001
0.862,0.863,9927
0.863,0.864,10078
0.864,0.865,9999
0.865,0.866,9993
0.866,0.867,10003
0.867,0.868,9991
0.868,0.869,9987
0.869,0.87,10010
0.87,0.871,10011
0.871,0.872,10003
0.872,0.873,10014
0.873,0.874,9979
0.874,0.875,9933
0.875,0.876,10051
0.876,0.877,10027
0.877,0.878,9041
0.878,0.879,10923
0.879,0.88,9499
0.88,0.881,10532
0.881,0.882,10007
0.882,0.883,9997
0.883,0.884,9640
0.884,0.885,10359
0.885,0.886,10005
0.886,0.887,10009
0.887,0.888,9973
0.888,0.889,9945
0.889,0.89,10054
0.89,0.891,10010
0.891,0.892,10001
0.892,0.893,9987
0.893,0.894,10014
0.894,0.895,10011
0.895,0.896,9979
0.896,0.897,10100
0.897,0.898,9949
0.898,0.899,9920
0.899,0.9,10042
0.9,0.901,10002
0.901,0.902,10018
0.902,0.903,9965
0.903,0.904,10024
0.904,0.905,9999
0.905,0.906,9994
0.906,0.907,10047
0.907,0.908,9946
0.908,0.909,9982
0.909,0.91,10013
0.91,0.911,10000
0.911,0.912,10008
0.912,0.913,9274
0.913,0.914,10738
0.914,0.915,9879
0.915,0.916,10104
0.916,0.917,9999
0.917,0.918,9993
0.918,0.919,10000
0.919,0.92,10012
0.92,0.921,10048
0.921,0.922,8304
0.922,0.923,11652
0.923,0.924,9991
0.924,0.925,10000
0.925,0.926,10032
0.926,0.927,9857
0.927,0.928,10137
0.928,0.929,10020
0.929,0.93,9985
0.93,0.931,10016
0.931,0.932,10620
0.932,0.933,9354
0.933,0.934,9991
0.934,0.935,9994
0.935,0.936,9998
0.936,0.937,10007
0.937,0.938,9939
0.938,0.939,10063
0.939,0.94,10356
0.94,0.941,9653
0.941,0.942,10065
0.942,0.943,10061
0.943,0.944,11808
0.944,0.945,7633
0.945,0.946,10455
0.946,0.947,9938
0.947,0.948,10019
0.948,0.949,9875
0.949,0.95,10245
0.95,0.951,9866
0.951,0.952,9982
0.952,0.953,10036
0.953,0.954,9986
0.954,0.955,10019
0.955,0.956,9998
0.956,0.957,9655
0.957,0.958,9748
0.958,0.959,11106
0.959,0.96,9942
0.96,0.961,10253
0.961,0.962,8761
0.962,0.963,10782
0.963,0.964,9914
0.964,0.965,9876
0.965,0.966,9690
0.966,0.967,10077
0.967,0.968,10099
0.968,0.969,10100
0.969,0.97,10407
0.97,0.971,9588
0.971,0.972,10019
0.972,0.973,9981
0.973,0.974,9985
0.974,0.975,10021
0.975,0.976,9961
0.976,0.977,10016
0.977,0.978,10013
0.978,0.979,10042
0.979,0.98,9960
0.98,0.981,10034
0.981,0.982,9705
0.982,0.983,10263
0.983,0.984,10000
0.984,0.985,9977
0.985,0.986,10022
0.986,0.987,9936
0.987,0.988,10076
0.988,0.989,9987
0.989,0.99,10005
0.99,0.991,9914
0.991,0.992,10074
0.992,0.993,9995
0.993,0.994,10020
0.994,0.995,9977
0.995,0.996,10013
0.996,0.997,10825
0.997,0.998,9152
0.998,0.999,10026
0.999,1,10001
