bucket_lower,bucket_upper,bucket_value
0.267,0.268,9963
0.268,0.269,10042
0.269,0.27,10004
0.27,0.271,9989
0.271,0.272,9999
0.272,0.273,9991
0.273,0.274,10018
0.274,0.275,9999
0.275,0.276,9994
0.276,0.277,9997
0.277,0.278,10006
0.278,0.279,9974
0.279,0.28,9994
0.28,0.281,10035
0.281,0.282,10003
0.282,0.283,9985
0.283,0.284,10010
0.284,0.285,10001
0.285,0.286,9996
0.286,0.287,9861
0.287,0.288,9982
0.288,0.289,10164
0.289,0.29,10001
0.29,0.291,9810
0.291,0.292,10010
0.292,0.293,10098
0.293,0.294,10071
0.294,0.295,9994
0.295,0.296,6290
0.296,0.297,0
0.297,0.298,23521
0.298,0.299,10199
0.299,0.3,9727
0.3,0.301,10273
0.301,0.302,10008
0.302,0.303,10000
0.303,0.304,9991
0.304,0.305,9997
0.305,0.306,9919
0.306,0.307,10088
0.307,0.308,10005
0.308,0.309,8281
0.309,0.31,0
0.31,0.311,0
0.311,0.312,31710
0.312,0.313,9670
0.313,0.314,10323
0.314,0.315,9881
0.315,0.316,10081
0.316,0.317,10045
0.317,0.318,10007
0.318,0.319,9930
0.319,0.32,10051
0.32,0.321,10002
0.321,0.322,10009
0.322,0.323,9999
0.323,0.324,9969
0.324,0.325,10035
0.325,0.326,9032
0.326,0.327,10959
0.327,0.328,10004
0.328,0.329,9717
0.329,0.33,9999
0.33,0.331,10140
0.331,0.332,10147
0.332,0.333,9993
0.333,0.334,9786
0.334,0.335,10176
0.335,0.336,10007
0.336,0.337,9999
0.337,0.338,10027
0.338,0.339,9991
0.339,0.34,9633
0.34,0.341,10394
0.341,0.342,9995
0.342,0.343,9994
0.343,0.344,9965
0.344,0.345,10038
0.345,0.346,9979
0.346,0.347,9959
0.347,0.348,10064
0.348,0.349,9992
0.349,0.35,9979
0.35,0.351,9942
0.351,0.352,10075
0.352,0.353,10021
0.353,0.354,9997
0.354,0.355,9735
0.355,0.356,10255
0.356,0.357,10003
0.357,0.358,10003
0.358,0.359,9997
0.359,0.36,9983
0.36,0.361,9655
0.361,0.362,10371
0.362,0.363,9654
0.363,0.364,10334
0.364,0.365,10001
0.365,0.366,10007
0.366,0.367,10003
0.367,0.368,9996
0.368,0.369,9994
0.369,0.37,9994
0.37,0.371,10012
0.371,0.372,9614
0.372,0.373,10381
0.373,0.374,10007
0.374,0.375,9974
0.375,0.376,10026
0.376,0.377,10004
0.377,0.378,9761
0.378,0.379,10225
0.379,0.38,10006
0.38,0.381,9999
0.381,0.382,10009
0.382,0.383,9997
0.383,0.384,9990
0.384,0.385,10005
0.385,0.386,9996
0.386,0.387,9997
0.387,0.388,10013
0.388,0.389,9986
0.389,0.39,10013
0.39,0.391,9985
0.391,0.392,10013
0.392,0.393,10003
0.393,0.394,9984
0.394,0.395,10017
0.395,0.396,9537
0.396,0.397,10460
0.397,0.398,9999
0.398,0.399,9927
0.399,0.4,10057
0.4,0.401,8583
0.401,0.402,11309
0.402,0.403,10113
0.403,0.404,10015
0.404,0.405,9982
0.405,0.406,10012
0.406,0.407,9824
0.407,0.408,10180
0.408,0.409,9946
0.409,0.41,10046
0.41,0.411,7523
0.411,0.412,0
0.412,0.413,22473
0.413,0.414,10012
0.414,0.415,9990
0.415,0.416,10010
0.416,0.417,9984
0.417,0.418,10008
0.418,0.419,9786
0.419,0.42,10206
0.42,0.421,10018
0.421,0.422,9894
0.422,0.423,9985
0.423,0.424,10109
0.424,0.425,10008
0.425,0.426,10004
0.426,0.427,9992
0.427,0.428,9993
0.428,0.429,10001
0.429,0.43,9998
0.43,0.431,9994
0.431,0.432,10013
0.432,0.433,9948
0.433,0.434,10016
0.434,0.435,9984
0.435,0.436,9965
0.436,0.437,10093
0.437,0.438,9977
0.438,0.439,10027
0.439,0.44,9852
0.44,0.441,9997
0.441,0.442,10138
0.442,0.443,10013
0.443,0.444,9978
0.444,0.445,10010
0.445,0.446,10011
0.446,0.447,9997
0.447,0.448,10002
0.448,0.449,9985
0.449,0.45,10007
0.45,0.451,9664
0.451,0.452,10331
0.452,0.453,10008
0.453,0.454,9817
0.454,0.455,10093
0.455,0.456,9869
0.456,0.457,10226
0.457,0.458,9986
0.458,0.459,9994
0.459,0.46,10005
0.46,0.461,8083
0.461,0.462,11933
0.462,0.463,9716
0.463,0.464,10139
0.464,0.465,9959
0.465,0.466,9972
0.466,0.467,10196
0.467,0.468,9950
0.468,0.469,10052
0.469,0.47,9984
0.47,0.471,10005
0.471,0.472,9916
0.472,0.473,4632
0.473,0.474,15474
0.474,0.475,9996
0.475,0.476,9983
0.476,0.477,10000
0.477,0.478,10018
0.478,0.479,10004
0.479,0.48,9986
0.48,0.481,10011
0.481,0.482,10000
0.482,0.483,10005
0.483,0.484,9999
0.484,0.485,10000
0.485,0.486,9995
0.486,0.487,9998
0.487,0.488,9985
0.488,0.489,10005
0.489,0.49,10009
0.49,0.491,10008
0.491,0.492,9975
0.492,0.493,10006
0.493,0.494,10012
0.494,0.495,10003
0.495,0.496,9947
0.496,0.497,10050
0.497,0.498,10003
0.498,0.499,9858
0.499,0.5,10109
0.5,0.501,10033
0.501,0.502,9990
0.502,0.503,10004
0.503,0.504,9983
0.504,0.505,10025
0.505,0.506,9998
0.506,0.507,9482
0.507,0.508,10498
0.508,0.509,10002
0.509,0.51,10016
0.51,0.511,9999
0.511,0.512,10003
0.512,0.513,9938
0.513,0.514,9405
0.514,0.515,10658
0.515,0.516,9993
0.516,0.517,9738
0.517,0.518,10271
0.518,0.519,9991
0.519,0.52,10013
0.52,0.521,9764
0.521,0.522,10237
0.522,0.523,9911
0.523,0.524,10011
0.524,0.525,10075
0.525,0.526,9995
0.526,0.527,10005
0.527,0.528,9997
0.528,0.529,9731
0.529,0.53,10262
0.53,0.531,9715
0.531,0.532,10294
0.532,0.533,8437
0.533,0.534,11564
0.534,0.535,9995
0.535,0.536,9994
0.536,0.537,9994
0.537,0.538,10005
0.538,0.539,9871
0.539,0.54,10132
0.54,0.541,10011
0.541,0.542,9869
0.542,0.543,10110
0.543,0.544,9967
0.544,0.545,10007
0.545,0.546,10007
0.546,0.547,10031
0.547,0.548,10005
0.548,0.549,9992
0.549,0.55,9991
0.55,0.551,9998
0.551,0.552,10014
0.552,0.553,9829
0.553,0.554,9960
0.554,0.555,10212
0.555,0.556,9968
0.556,0.557,9979
0.557,0.558,10062
0.558,0.559,9994
0.559,0.56,10006
0.56,0.561,9795
0.561,0.562,10187
0.562,0.563,10009
0.563,0.564,10004
0.564,0.565,9984
0.565,0.566,10018
0.566,0.567,9999
0.567,0.568,10003
0.568,0.569,10001
0.569,0.57,9988
0.57,0.571,10007
0.571,0.572,10001
0.572,0.573,9991
0.573,0.574,10010
0.574,0.575,9930
0.575,0.576,10040
0.576,0.577,10024
0.577,0.578,10005
0.578,0.579,10001
0.579,0.58,9660
0.58,0.581,10331
0.581,0.582,10004
0.582,0.583,9996
0.583,0.584,9994
0.584,0.585,10005
0.585,0.586,10006
0.586,0.587,9995
0.587,0.588,9990
0.588,0.589,10013
0.589,0.59,9974
0.59,0.591,10027
0.591,0.592,9880
0.592,0.593,10116
0.593,0.594,10002
0.594,0.595,10001
0.595,0.596,9853
0.596,0.597,10136
0.597,0.598,9938
0.598,0.599,10073
0.599,0.6,10007
0.6,0.601,9893
0.601,0.602,10105
0.602,0.603,9997
0.603,0.604,9997
0.604,0.605,10010
0.605,0.606,9992
0.606,0.607,10000
0.607,0.608,9990
0.608,0.609,10006
0.609,0.61,9889
0.61,0.611,9465
0.611,0.612,10645
0.612,0.613,9864
0.613,0.614,10147
0.614,0.615,9993
0.615,0.616,9969
0.616,0.617,10000
0.617,0.618,10031
0.618,0.619,10006
0.619,0.62,9984
0.62,0.621,10009
0.621,0.622,10002
0.622,0.623,9990
0.623,0.624,10002
0.624,0.625,10001
0.625,0.626,9984
0.626,0.627,10004
0.627,0.628,10016
0.628,0.629,9998
0.629,0.63,9987
0.63,0.631,10019
0.631,0.632,9995
0.632,0.633,9997
0.633,0.634,10001
0.634,0.635,10013
0.635,0.636,9581
0.636,0.637,10397
0.637,0.638,10012
0.638,0.639,9877
0.639,0.64,8839
0.64,0.641,11228
0.641,0.642,10064
0.642,0.643,9991
0.643,0.644,9996
0.644,0.645,9999
0.645,0.646,9997
0.646,0.647,8949
0.647,0.648,10873
0.648,0.649,10186
0.649,0.65,10005
0.65,0.651,10007
0.651,0.652,9993
0.652,0.653,9983
0.653,0.654,10021
0.654,0.655,9684
0.655,0.656,10302
0.656,0.657,10017
0.657,0.658,9989
0.658,0.659,10011
0.659,0.66,9986
0.66,0.661,10007
0.661,0.662,9918
0.662,0.663,10020
0.663,0.664,10057
0.664,0.665,9894
0.665,0.666,9915
0.666,0.667,10188
0.667,0.668,9966
0.668,0.669,10034
0.669,0.67,9991
0.67,0.671,9927
0.671,0.672,10080
0.672,0.673,9967
0.673,0.674,9958
0.674,0.675,10078
0.675,0.676,9986
0.676,0.677,10028
0.677,0.678,9904
0.678,0.679,10079
0.679,0.68,10014
0.68,0.681,9994
0.681,0.682,9970
0.682,0.683,10019
0.683,0.684,10005
0.684,0.685,10007
0.685,0.686,9986
0.686,0.687,9993
0.687,0.688,10027
0.688,0.689,9686
0.689,0.69,10302
0.69,0.691,9993
0.691,0.692,10001
0.692,0.693,9850
0.693,0.694,10161
0.694,0.695,10002
0.695,0.696,9993
0.696,0.697,10005
0.697,0.698,9983
0.698,0.699,10005
0.699,0.7,10001
0.7,0.701,10019
0.701,0.702,5701
0.702,0.703,0
0.703,0.704,24064
0.704,0.705,10049
0.705,0.706,10169
0.706,0.707,10002
0.707,0.708,10011
0.708,0.709,9890
0.709,0.71,10039
0.71,0.711,10063
0.711,0.712,9986
0.712,0.713,10001
0.713,0.714,9966
0.714,0.715,9994
0.715,0.716,10065
0.716,0.717,9990
0.717,0.718,9991
0.718,0.719,9989
0.719,0.72,9995
0.72,0.721,10022
0.721,0.722,9821
0.722,0.723,10176
0.723,0.724,10003
0.724,0.725,10008
0.725,0.726,9991
0.726,0.727,10001
0.727,0.728,9811
0.728,0.729,10182
0.729,0.73,10017
0.73,0.731,7842
0.731,0.732,12022
0.732,0.733,9500
0.733,0.734,10631
0.734,0.735,9988
0.735,0.736,9991
0.736,0.737,9979
0.737,0.738,10030
0.738,0.739,10013
0.739,0.74,10000
0.74,0.741,10002
0.741,0.742,9981
0.742,0.743,9992
0.743,0.744,9995
0.744,0.745,10012
0.745,0.746,9925
0.746,0.747,10060
0.747,0.748,10027
0.748,0.749,9979
0.749,0.75,9427
0.75,0.751,10599
0.751,0.752,9990
0.752,0.753,9706
0.753,0.754,9991
0.754,0.755,10320
0.755,0.756,9988
0.756,0.757,9804
0.757,0.758,10204
0.758,0.759,9949
0.759,0.76,10047
0.76,0.761,9925
0.761,0.762,10080
0.762,0.763,9969
0.763,0.764,10023
0.764,0.765,9974
0.765,0.766,10026
0.766,0.767,9992
0.767,0.768,9685
0.768,0.769,10317
0.769,0.77,9999
0.77,0.771,10000
0.771,0.772,9980
0.772,0.773,10004
0.773,0.774,10026
0.774,0.775,9218
0.775,0.776,10757
0.776,0.777,10022
0.777,0.778,9998
0.778,0.779,9971
0.779,0.78,10025
0.78,0.781,9884
0.781,0.782,10074
0.782,0.783,10025
0.783,0.784,10002
0.784,0.785,10025
0.785,0.786,9982
0.786,0.787,10017
0.787,0.788,10003
0.788,0.789,9998
0.789,0.79,10004
0.79,0.791,9996
0.791,0.792,10005
0.792,0.793,9862
0.793,0.794,9954
0.794,0.795,10162
0.795,0.796,9919
0.796,0.797,9917
0.797,0.798,10175
0.798,0.799,9817
0.799,0.8,10191
0.8,0.801,9977
0.801,0.802,10029
0.802,0.803,9846
0.803,0.804,10072
0.804,0.805,10065
0.805,0.806,10018
0.806,0.807,9951
0.807,0.808,10019
0.808,0.809,10013
0.809,0.81,10011
0.81,0.811,9999
0.811,0.812,9996
0.812,0.813,10011
0.813,0.814,9987
0.814,0.815,10000
0.815,0.816,10011
0.816,0.817,9790
0.817,0.818,10204
0.818,0.819,9996
0.819,0.82,9997
0.82,0.821,10012
0.821,0.822,9983
0.822,0.823,9898
0.823,0.824,10076
0.824,0.825,10026
0.825,0.826,9952
0.826,0.827,10067
0.827,0.828,9962
0.828,0.829,9972
0.829,0.83,10053
0.83,0.831,9965
0.831,0.832,9886
0.832,0.833,10091
0.833,0.834,10060
0.834,0.835,9998
0.835,0.836,9618
0.836,0.837,10361
0.837,0.838,10031
0.838,0.839,9665
0.839,0.84,10324
0.84,0.841,10011
0.841,0.842,9993
0.842,0.843,10009
0.843,0.844,9667
0.844,0.845,10326
0.845,0.846,9998
0.846,0.847,10008
0.847,0.848,9749
0.848,0.849,10249
0.849,0.85,9985
0.85,0.851,10014
0.851,0.852,9982
0.852,0.853,9727
0.853,0.854,10283
0.854,0.855,9899
0.855,0.856,10107
0.856,0.857,9751
0.857,0.858,10248
0.858,0.859,9996
0.859,0.86,10000
0.86,0.861,9991
0.861,0.862,9729
0.862,0.863,10291
0.863,0.864,9999
0.864,0.865,9591
0.865,0.866,10146
0.866,0.867,10260
0.867,0.868,10000
0.868,0.869,10001
0.869,0.87,9987
0.87,0.871,10014
0.871,0.872,9988
0.872,0.873,9858
0.873,0.874,10046
0.874,0.875,10109
0.875,0.876,9990
0.876,0.877,9995
0.877,0.878,9906
0.878,0.879,10107
0.879,0.88,9994
0.88,0.881,10000
0.881,0.882,10001
0.882,0.883,10006
0.883,0.884,10001
0.884,0.885,9821
0.885,0.886,10175
0.886,0.887,9991
0.887,0.888,9985
0.888,0.889,10027
0.889,0.89,9995
0.89,0.891,9990
0.891,0.892,10012
0.892,0.893,10006
0.893,0.894,9973
0.894,0.895,9992
0.895,0.896,9952
0.896,0.897,10009
0.897,0.898,10062
0.898,0.899,10005
0.899,0.9,9979
0.9,0.901,10027
0.901,0.902,9995
0.902,0.903,9988
0.903,0.904,10013
0.904,0.905,9981
0.905,0.906,10017
0.906,0.907,9995
0.907,0.908,10003
0.908,0.909,9994
0.909,0.91,10002
0.91,0.911,10013
0.911,0.912,9994
0.912,0.913,10000
0.913,0.914,9925
0.914,0.915,10079
0.915,0.916,9991
0.916,0.917,10013
0.917,0.918,9989
0.918,0.919,9991
0.919,0.92,10014
0.92,0.921,9936
0.921,0.922,10001
0.922,0.923,10023
0.923,0.924,10033
0.924,0.925,9995
0.925,0.926,9999
0.926,0.927,9983
0.927,0.928,10031
0.928,0.929,10003
0.929,0.93,9888
0.93,0.931,10108
0.931,0.932,9986
0.932,0.933,10008
0.933,0.934,10004
0.934,0.935,10005
0.935,0.936,9991
0.936,0.937,9993
0.937,0.938,9818
0.938,0.939,10181
0.939,0.94,10016
0.94,0.941,10001
0.941,0.942,9987
0.942,0.943,10003
0.943,0.944,8370
0.944,0.945,0
0.945,0.946,0
0.946,0.947,31631
0.947,0.948,9747
0.948,0.949,10255
0.949,0.95,9999
0.95,0.951,10000
0.951,0.952,9990
0.952,0.953,10005
0.953,0.954,10012
0.954,0.955,9985
0.955,0.956,9724
0.956,0.957,10285
0.957,0.958,9992
0.958,0.959,10012
0.959,0.96,9992
0.96,0.961,10009
0.961,0.962,9994
0.962,0.963,9996
0.963,0.964,10010
0.964,0.965,9985
0.965,0.966,10019
0.966,0.967,9980
0.967,0.968,9941
0.968,0.969,10063
0.969,0.97,10009
0.97,0.971,10000
0.971,0.972,9993
0.972,0.973,9999
0.973,0.974,9470
0.974,0.975,10539
0.975,0.976,10006
0.976,0.977,9984
0.977,0.978,10007
0.978,0.979,9987
0.979,0.98,10005
0.98,0.981,10007
0.981,0.982,9930
0.982,0.983,10074
0.983,0.984,9999
0.984,0.985,9978
0.985,0.986,10026
0.986,0.987,9995
0.987,0.988,9967
0.988,0.989,10024
0.989,0.99,10006
0.99,0.991,9987
0.991,0.992,10012
0.992,0.993,9988
0.993,0.994,10009
0.994,0.995,10004
0.995,0.996,9997
0.996,0.997,9937
0.997,0.998,10033
0.998,0.999,10034
0.999,1,10010
