bucket_lower,bucket_upper,bucket_value
0.233,0.234,10001
0.234,0.235,10007
0.235,0.236,10011
0.236,0.237,10020
0.237,0.238,10004
0.238,0.239,10001
0.239,0.24,10020
0.24,0.241,10004
0.241,0.242,10022
0.242,0.243,10007
0.243,0.244,10001
0.244,0.245,10009
0.245,0.246,10014
0.246,0.247,9998
0.247,0.248,10027
0.248,0.249,10007
0.249,0.25,10009
0.25,0.251,10018
0.251,0.252,10006
0.252,0.253,10008
0.253,0.254,10018
0.254,0.255,9996
0.255,0.256,10008
0.256,0.257,10009
0.257,0.258,10022
0.258,0.259,10004
0.259,0.26,10000
0.26,0.261,10024
0.261,0.262,10006
0.262,0.263,10006
0.263,0.264,10023
0.264,0.265,10007
0.265,0.266,10008
0.266,0.267,10004
0.267,0.268,10019
0.268,0.269,10007
0.269,0.27,9987
0.27,0.271,10037
0.271,0.272,10013
0.272,0.273,9993
0.273,0.274,10017
0.274,0.275,10020
0.275,0.276,10003
0.276,0.277,10017
0.277,0.278,9997
0.278,0.279,10011
0.279,0.28,10014
0.28,0.281,10010
0.281,0.282,10004
0.282,0.283,10002
0.283,0.284,10024
0.284,0.285,9998
0.285,0.286,10016
0.286,0.287,10020
0.287,0.288,10002
0.288,0.289,10014
0.289,0.29,10018
0.29,0.291,9998
0.291,0.292,10021
0.292,0.293,10005
0.293,0.294,10006
0.294,0.295,9998
0.295,0.296,10014
0.296,0.297,10013
0.297,0.298,10008
0.298,0.299,10024
0.299,0.3,10009
0.3,0.301,10000
0.301,0.302,10025
0.302,0.303,9983
0.303,0.304,10019
0.304,0.305,10009
0.305,0.306,10012
0.306,0.307,10011
0.307,0.308,10020
0.308,0.309,9998
0.309,0.31,10019
0.31,0.311,10008
0.311,0.312,10017
0.312,0.313,9990
0.313,0.314,10020
0.314,0.315,10016
0.315,0.316,10006
0.316,0.317,10004
0.317,0.318,10024
0.318,0.319,9995
0.319,0.32,10007
0.32,0.321,10018
0.321,0.322,10006
0.322,0.323,10026
0.323,0.324,9989
0.324,0.325,10025
0.325,0.326,10001
0.326,0.327,10012
0.327,0.328,10025
0.328,0.329,9994
0.329,0.33,10020
0.33,0.331,10012
0.331,0.332,10006
0.332,0.333,10003
0.333,0.334,10021
0.334,0.335,10007
0.335,0.336,10015
0.336,0.337,9994
0.337,0.338,10018
0.338,0.339,10011
0.339,0.34,10005
0.34,0.341,10020
0.341,0.342,10011
0.342,0.343,10007
0.343,0.344,9995
0.344,0.345,10019
0.345,0.346,10012
0.346,0.347,9992
0.347,0.348,10027
0.348,0.349,10021
0.349,0.35,9997
0.35,0.351,10004
0.351,0.352,10013
0.352,0.353,10016
0.353,0.354,10019
0.354,0.355,10003
0.355,0.356,10008
0.356,0.357,10017
0.357,0.358,9994
0.358,0.359,10002
0.359,0.36,10037
0.36,0.361,9998
0.361,0.362,10022
0.362,0.363,10006
0.363,0.364,9997
0.364,0.365,10024
0.365,0.366,9997
0.366,0.367,10008
0.367,0.368,10011
0.368,0.369,10012
0.369,0.37,10017
0.37,0.371,10002
0.371,0.372,10011
0.372,0.373,10016
0.373,0.374,10017
0.374,0.375,10008
0.375,0.376,10005
0.376,0.377,10013
0.377,0.378,10002
0.378,0.379,10001
0.379,0.38,10021
0.38,0.381,10016
0.381,0.382,10005
0.382,0.383,10018
0.383,0.384,10002
0.384,0.385,10007
0.385,0.386,10021
0.386,0.387,10009
0.387,0.388,9994
0.388,0.389,10013
0.389,0.39,10021
0.39,0.391,10009
0.391,0.392,10016
0.392,0.393,10011
0.393,0.394,10000
0.394,0.395,10003
0.395,0.396,10021
0.396,0.397,9997
0.397,0.398,10011
0.398,0.399,10021
0.399,0.4,10012
0.4,0.401,10012
0.401,0.402,10011
0.402,0.403,10008
0.403,0.404,10005
0.404,0.405,10014
0.405,0.406,10002
0.406,0.407,10020
0.407,0.408,9998
0.408,0.409,10026
0.409,0.41,9991
0.41,0.411,10016
0.411,0.412,10021
0.412,0.413,10001
0.413,0.414,9998
0.414,0.415,10012
0.415,0.416,10014
0.416,0.417,10022
0.417,0.418,10002
0.418,0.419,10011
0.419,0.42,10013
0.42,0.421,10011
0.421,0.422,10007
0.422,0.423,10006
0.423,0.424,10005
0.424,0.425,10024
0.425,0.426,9996
0.426,0.427,10018
0.427,0.428,10007
0.428,0.429,10024
0.429,0.43,10003
0.43,0.431,10003
0.431,0.432,10022
0.432,0.433,9997
0.433,0.434,10008
0.434,0.435,10028
0.435,0.436,10001
0.436,0.437,10011
0.437,0.438,9999
0.438,0.439,10009
0.439,0.44,10014
0.44,0.441,10021
0.441,0.442,9996
0.442,0.443,10025
0.443,0.444,9992
0.444,0.445,10012
0.445,0.446,10005
0.446,0.447,10032
0.447,0.448,10002
0.448,0.449,10012
0.449,0.45,10006
0.45,0.451,10006
0.451,0.452,10027
0.452,0.453,10009
0.453,0.454,9999
0.454,0.455,10014
0.455,0.456,10009
0.456,0.457,10001
0.457,0.458,10026
0.458,0.459,10000
0.459,0.46,10009
0.46,0.461,10017
0.461,0.462,9997
0.462,0.463,10015
0.463,0.464,10012
0.464,0.465,10007
0.465,0.466,10025
0.466,0.467,10001
0.467,0.468,10019
0.468,0.469,10001
0.469,0.47,10019
0.47,0.471,9997
0.471,0.472,9998
0.472,0.473,10022
0.473,0.474,10020
0.474,0.475,10001
0.475,0.476,10007
0.476,0.477,10022
0.477,0.478,10002
0.478,0.479,10016
0.479,0.48,9997
0.48,0.481,10009
0.481,0.482,10025
0.482,0.483,10011
0.483,0.484,10006
0.484,0.485,10002
0.485,0.486,10025
0.486,0.487,10001
0.487,0.488,10016
0.488,0.489,10007
0.489,0.49,10015
0.49,0.491,10010
0.491,0.492,10010
0.492,0.493,9996
0.493,0.494,10006
0.494,0.495,10017
0.495,0.496,10021
0.496,0.497,10007
0.497,0.498,10014
0.498,0.499,10005
0.499,0.5,10008
0.5,0.501,9999
0.501,0.502,10018
0.502,0.503,10017
0.503,0.504,10014
0.504,0.505,9993
0.505,0.506,10020
0.506,0.507,10002
0.507,0.508,10013
0.508,0.509,10028
0.509,0.51,10003
0.51,0.511,9989
0.511,0.512,10016
0.512,0.513,10012
0.513,0.514,10022
0.514,0.515,10011
0.515,0.516,10011
0.516,0.517,10010
0.517,0.518,10000
0.518,0.519,10018
0.519,0.52,9996
0.52,0.521,10026
0.521,0.522,9994
0.522,0.523,10012
0.523,0.524,10017
0.524,0.525,10009
0.525,0.526,10007
0.526,0.527,10011
0.527,0.528,10016
0.528,0.529,9998
0.529,0.53,10016
0.53,0.531,10020
0.531,0.532,10008
0.532,0.533,9999
0.533,0.534,10007
0.534,0.535,10003
0.535,0.536,10033
0.536,0.537,10006
0.537,0.538,10000
0.538,0.539,10022
0.539,0.54,10005
0.54,0.541,10006
0.541,0.542,10019
0.542,0.543,10003
0.543,0.544,10014
0.544,0.545,10013
0.545,0.546,10012
0.546,0.547,10002
0.547,0.548,10013
0.548,0.549,9992
0.549,0.55,10012
0.55,0.551,10031
0.551,0.552,9997
0.552,0.553,10018
0.553,0.554,10011
0.554,0.555,10003
0.555,0.556,10020
0.556,0.557,10009
0.557,0.558,10010
0.558,0.559,10000
0.559,0.56,10008
0.56,0.561,10021
0.561,0.562,10010
0.562,0.563,10012
0.563,0.564,9992
0.564,0.565,10011
0.565,0.566,10028
0.566,0.567,9996
0.567,0.568,10021
0.568,0.569,10013
0.569,0.57,10002
0.57,0.571,10017
0.571,0.572,10009
0.572,0.573,10009
0.573,0.574,10012
0.574,0.575,9991
0.575,0.576,10019
0.576,0.577,10011
0.577,0.578,10020
0.578,0.579,10005
0.579,0.58,10005
0.58,0.581,9999
0.581,0.582,10023
0.582,0.583,10001
0.583,0.584,10021
0.584,0.585,10016
0.585,0.586,9997
0.586,0.587,10019
0.587,0.588,10013
0.588,0.589,9998
0.589,0.59,10011
0.59,0.591,10017
0.591,0.592,10009
0.592,0.593,10008
0.593,0.594,10007
0.594,0.595,10018
0.595,0.596,10002
0.596,0.597,10019
0.597,0.598,10009
0.598,0.599,9999
0.599,0.6,10020
0.6,0.601,10013
0.601,0.602,10000
0.602,0.603,9998
0.603,0.604,10021
0.604,0.605,10010
0.605,0.606,10020
0.606,0.607,10005
0.607,0.608,10006
0.608,0.609,10009
0.609,0.61,10016
0.61,0.611,10005
0.611,0.612,10014
0.612,0.613,9998
0.613,0.614,10030
0.614,0.615,10010
0.615,0.616,9996
0.616,0.617,10023
0.617,0.618,10010
0.618,0.619,10007
0.619,0.62,10009
0.62,0.621,9996
0.621,0.622,10026
0.622,0.623,10011
0.623,0.624,10012
0.624,0.625,10005
0.625,0.626,10014
0.626,0.627,9992
0.627,0.628,10021
0.628,0.629,10003
0.629,0.63,10023
0.63,0.631,10004
0.631,0.632,10008
0.632,0.633,10005
0.633,0.634,10023
0.634,0.635,9997
0.635,0.636,10022
0.636,0.637,10013
0.637,0.638,9997
0.638,0.639,10015
0.639,0.64,10001
0.64,0.641,10018
0.641,0.642,10000
0.642,0.643,10015
0.643,0.644,10012
0.644,0.645,10017
0.645,0.646,10000
0.646,0.647,10024
0.647,0.648,9998
0.648,0.649,10018
0.649,0.65,10009
0.65,0.651,10004
0.651,0.652,10017
0.652,0.653,10012
0.653,0.654,10008
0.654,0.655,10013
0.655,0.656,10002
0.656,0.657,10017
0.657,0.658,9993
0.658,0.659,10028
0.659,0.66,10011
0.66,0.661,9999
0.661,0.662,10006
0.662,0.663,10018
0.663,0.664,9997
0.664,0.665,10021
0.665,0.666,10013
0.666,0.667,10010
0.667,0.668,10003
0.668,0.669,10007
0.669,0.67,10027
0.67,0.671,9997
0.671,0.672,10009
0.672,0.673,10024
0.673,0.674,9992
0.674,0.675,10017
0.675,0.676,10010
0.676,0.677,10007
0.677,0.678,10013
0.678,0.679,10009
0.679,0.68,10007
0.68,0.681,10024
0.681,0.682,10004
0.682,0.683,10000
0.683,0.684,10005
0.684,0.685,10030
0.685,0.686,10005
0.686,0.687,10005
0.687,0.688,10006
0.688,0.689,10023
0.689,0.69,9993
0.69,0.691,10026
0.691,0.692,10012
0.692,0.693,10000
0.693,0.694,10020
0.694,0.695,10012
0.695,0.696,9994
0.696,0.697,10026
0.697,0.698,10000
0.698,0.699,10001
0.699,0.7,10020
0.7,0.701,10008
0.701,0.702,10021
0.702,0.703,10010
0.703,0.704,9999
0.704,0.705,10006
0.705,0.706,10024
0.706,0.707,9998
0.707,0.708,10023
0.708,0.709,9999
0.709,0.71,10000
0.71,0.711,10026
0.711,0.712,10009
0.712,0.713,10013
0.713,0.714,10014
0.714,0.715,9998
0.715,0.716,10004
0.716,0.717,10025
0.717,0.718,10003
0.718,0.719,10011
0.719,0.72,10019
0.72,0.721,9993
0.721,0.722,10010
0.722,0.723,10024
0.723,0.724,9993
0.724,0.725,10029
0.725,0.726,9995
0.726,0.727,10015
0.727,0.728,10014
0.728,0.729,10009
0.729,0.73,10018
0.73,0.731,9994
0.731,0.732,10015
0.732,0.733,10008
0.733,0.734,10009
0.734,0.735,10016
0.735,0.736,10009
0.736,0.737,10004
0.737,0.738,10019
0.738,0.739,9998
0.739,0.74,10023
0.74,0.741,10012
0.741,0.742,10013
0.742,0.743,9995
0.743,0.744,10012
0.744,0.745,10017
0.745,0.746,10009
0.746,0.747,10014
0.747,0.748,9996
0.748,0.749,10021
0.749,0.75,10011
0.75,0.751,10013
0.751,0.752,9995
0.752,0.753,10022
0.753,0.754,10009
0.754,0.755,10011
0.755,0.756,10003
0.756,0.757,10018
0.757,0.758,10003
0.758,0.759,10000
0.759,0.76,10018
0.76,0.761,10022
0.761,0.762,10002
0.762,0.763,10019
0.763,0.764,9990
0.764,0.765,10026
0.765,0.766,10002
0.766,0.767,10014
0.767,0.768,10018
0.768,0.769,9990
0.769,0.77,10022
0.77,0.771,9998
0.771,0.772,10022
0.772,0.773,10012
0.773,0.774,10010
0.774,0.775,10005
0.775,0.776,10021
0.776,0.777,9993
0.777,0.778,10013
0.778,0.779,10009
0.779,0.78,10005
0.78,0.781,10014
0.781,0.782,10020
0.782,0.783,10008
0.783,0.784,10004
0.784,0.785,10016
0.785,0.786,10002
0.786,0.787,10024
0.787,0.788,10000
0.788,0.789,10018
0.789,0.79,10010
0.79,0.791,10007
0.791,0.792,10001
0.792,0.793,10024
0.793,0.794,10009
0.794,0.795,9997
0.795,0.796,10024
0.796,0.797,10008
0.797,0.798,9995
0.798,0.799,10009
0.799,0.8,10029
0.8,0.801,10000
0.801,0.802,10020
0.802,0.803,10011
0.803,0.804,10000
0.804,0.805,10002
0.805,0.806,10027
0.806,0.807,10002
0.807,0.808,10018
0.808,0.809,10007
0.809,0.81,10001
0.81,0.811,10018
0.811,0.812,10016
0.812,0.813,9995
0.813,0.814,10006
0.814,0.815,10020
0.815,0.816,10003
0.816,0.817,10024
0.817,0.818,10003
0.818,0.819,10013
0.819,0.82,10002
0.82,0.821,10021
0.821,0.822,10010
0.822,0.823,9985
0.823,0.824,10024
0.824,0.825,10015
0.825,0.826,10016
0.826,0.827,10011
0.827,0.828,10003
0.828,0.829,10000
0.829,0.83,10025
0.83,0.831,10006
0.831,0.832,10001
0.832,0.833,10011
0.833,0.834,10023
0.834,0.835,10012
0.835,0.836,10009
0.836,0.837,10011
0.837,0.838,9993
0.838,0.839,10025
0.839,0.84,9998
0.84,0.841,10015
0.841,0.842,9995
0.842,0.843,10031
0.843,0.844,10014
0.844,0.845,10002
0.845,0.846,10001
0.846,0.847,10018
0.847,0.848,10004
0.848,0.849,10012
0.849,0.85,10007
0.85,0.851,10023
0.851,0.852,10000
0.852,0.853,10017
0.853,0.854,10007
0.854,0.855,10017
0.855,0.856,10001
0.856,0.857,10014
0.857,0.858,10015
0.858,0.859,10005
0.859,0.86,10012
0.86,0.861,10007
0.861,0.862,10015
0.862,0.863,10004
0.863,0.864,10015
0.864,0.865,10010
0.865,0.866,9999
0.866,0.867,10015
0.867,0.868,10011
0.868,0.869,10008
0.869,0.87,10005
0.87,0.871,10013
0.871,0.872,10013
0.872,0.873,10013
0.873,0.874,10011
0.874,0.875,10016
0.875,0.876,10010
0.876,0.877,9996
0.877,0.878,10003
0.878,0.879,10015
0.879,0.88,10010
0.88,0.881,10017
0.881,0.882,10012
0.882,0.883,10012
0.883,0.884,10010
0.884,0.885,10009
0.885,0.886,10011
0.886,0.887,10006
0.887,0.888,9999
0.888,0.889,10027
0.889,0.89,10003
0.89,0.891,10014
0.891,0.892,9995
0.892,0.893,10018
0.893,0.894,10017
0.894,0.895,10014
0.895,0.896,10009
0.896,0.897,10003
0.897,0.898,10005
0.898,0.899,10014
0.899,0.9,10011
0.9,0.901,10004
0.901,0.902,10009
0.902,0.903,10013
0.903,0.904,10022
0.904,0.905,10008
0.905,0.906,10011
0.906,0.907,10004
0.907,0.908,10012
0.908,0.909,10013
0.909,0.91,10015
0.91,0.911,9993
0.911,0.912,10020
0.912,0.913,10013
0.913,0.914,10005
0.914,0.915,10015
0.915,0.916,10005
0.916,0.917,10004
0.917,0.918,10019
0.918,0.919,10012
0.919,0.92,9998
0.92,0.921,10017
0.921,0.922,10016
0.922,0.923,10009
0.923,0.924,10011
0.924,0.925,10001
0.925,0.926,10004
0.926,0.927,10012
0.927,0.928,10015
0.928,0.929,10007
0.929,0.93,10008
0.93,0.931,10018
0.931,0.932,10002
0.932,0.933,10019
0.933,0.934,10005
0.934,0.935,10016
0.935,0.936,10014
0.936,0.937,10003
0.937,0.938,10006
0.938,0.939,10012
0.939,0.94,10016
0.94,0.941,10004
0.941,0.942,9998
0.942,0.943,10021
0.943,0.944,10019
0.944,0.945,10001
0.945,0.946,10016
0.946,0.947,10014
0.947,0.948,9996
0.948,0.949,10020
0.949,0.95,10004
0.95,0.951,10004
0.951,0.952,10020
0.952,0.953,10016
0.953,0.954,10006
0.954,0.955,10013
0.955,0.956,9995
0.956,0.957,9998
0.957,0.958,10024
0.958,0.959,10026
0.959,0.96,9997
0.96,0.961,10014
0.961,0.962,10015
0.962,0.963,9997
0.963,0.964,10018
0.964,0.965,10017
0.965,0.966,10012
0.966,0.967,9998
0.967,0.968,10018
0.968,0.969,9983
0.969,0.97,10039
0.97,0.971,9998
0.971,0.972,10004
0.972,0.973,10018
0.973,0.974,10013
0.974,0.975,10008
0.975,0.976,10019
0.976,0.977,10003
0.977,0.978,10018
0.978,0.979,9995
0.979,0.98,10015
0.98,0.981,10017
0.981,0.982,10011
0.982,0.983,10006
0.983,0.984,10015
0.984,0.985,10006
0.985,0.986,10012
0.986,0.987,10010
0.987,0.988,9994
0.988,0.989,10014
0.989,0.99,10023
0.99,0.991,10001
0.991,0.992,10007
0.992,0.993,10008
0.993,0.994,10019
0.994,0.995,10014
0.995,0.996,9999
0.996,0.997,10011
0.997,0.998,10021
0.998,0.999,9995
0.999,1,5023
