bucket_lower,bucket_upper,bucket_value
0.332,0.333,9998
0.333,0.334,10003
0.334,0.335,9996
0.335,0.336,10001
0.336,0.337,9997
0.337,0.338,9997
0.338,0.339,10003
0.339,0.34,10003
0.34,0.341,10001
0.341,0.342,10000
0.342,0.343,9997
0.343,0.344,9999
0.344,0.345,10001
0.345,0.346,10002
0.346,0.347,9998
0.347,0.348,10002
0.348,0.349,9999
0.349,0.35,10000
0.35,0.351,9999
0.351,0.352,10003
0.352,0.353,10000
0.353,0.354,9999
0.354,0.355,9998
0.355,0.356,10002
0.356,0.357,9998
0.357,0.358,10000
0.358,0.359,10001
0.359,0.36,10000
0.36,0.361,10001
0.361,0.362,9997
0.362,0.363,10001
0.363,0.364,9998
0.364,0.365,10008
0.365,0.366,9994
0.366,0.367,10002
0.367,0.368,10001
0.368,0.369,9997
0.369,0.37,10000
0.37,0.371,10000
0.371,0.372,10005
0.372,0.373,9995
0.373,0.374,10002
0.374,0.375,9999
0.375,0.376,10000
0.376,0.377,10001
0.377,0.378,9996
0.378,0.379,10004
0.379,0.38,10002
0.38,0.381,9996
0.381,0.382,10005
0.382,0.383,9994
0.383,0.384,10001
0.384,0.385,10000
0.385,0.386,10002
0.386,0.387,9997
0.387,0.388,10007
0.388,0.389,9995
0.389,0.39,9997
0.39,0.391,10003
0.391,0.392,10000
0.392,0.393,10000
0.393,0.394,10002
0.394,0.395,9998
0.395,0.396,10004
0.396,0.397,9996
0.397,0.398,9999
0.398,0.399,9999
0.399,0.4,10002
0.4,0.401,9995
0.401,0.402,10004
0.402,0.403,10001
0.403,0.404,10001
0.404,0.405,9998
0.405,0.406,10001
0.406,0.407,9999
0.407,0.408,10000
0.408,0.409,10002
0.409,0.41,9999
0.41,0.411,9998
0.411,0.412,10001
0.412,0.413,10002
0.413,0.414,9999
0.414,0.415,9999
0.415,0.416,10003
0.416,0.417,9998
0.417,0.418,9999
0.418,0.419,10003
0.419,0.42,9998
0.42,0.421,10000
0.421,0.422,10000
0.422,0.423,9999
0.423,0.424,9999
0.424,0.425,10003
0.425,0.426,10000
0.426,0.427,9999
0.427,0.428,10000
0.428,0.429,10001
0.429,0.43,9998
0.43,0.431,10001
0.431,0.432,9999
0.432,0.433,10001
0.433,0.434,9998
0.434,0.435,10000
0.435,0.436,9997
0.436,0.437,10006
0.437,0.438,9998
0.438,0.439,10005
0.439,0.44,9995
0.44,0.441,10001
0.441,0.442,9999
0.442,0.443,10001
0.443,0.444,10000
0.444,0.445,9997
0.445,0.446,10002
0.446,0.447,9999
0.447,0.448,9997
0.448,0.449,10006
0.449,0.45,9992
0.45,0.451,10006
0.451,0.452,9999
0.452,0.453,10001
0.453,0.454,9996
0.454,0.455,10004
0.455,0.456,10001
0.456,0.457,10000
0.457,0.458,9995
0.458,0.459,10005
0.459,0.46,10000
0.46,0.461,10000
0.461,0.462,9998
0.462,0.463,10001
0.463,0.464,10000
0.464,0.465,9999
0.465,0.466,10003
0.466,0.467,9997
0.467,0.468,10000
0.468,0.469,10002
0.469,0.47,10001
0.47,0.471,10001
0.471,0.472,9996
0.472,0.473,10003
0.473,0.474,9998
0.474,0.475,9998
0.475,0.476,10005
0.476,0.477,9997
0.477,0.478,9997
0.478,0.479,10001
0.479,0.48,9997
0.48,0.481,10003
0.481,0.482,10002
0.482,0.483,10002
0.483,0.484,9999
0.484,0.485,10001
0.485,0.486,9998
0.486,0.487,10000
0.487,0.488,10001
0.488,0.489,9999
0.489,0.49,10000
0.49,0.491,9999
0.491,0.492,10002
0.492,0.493,10002
0.493,0.494,9999
0.494,0.495,9997
0.495,0.496,10002
0.496,0.497,10002
0.497,0.498,9999
0.498,0.499,9997
0.499,0.5,10003
0.5,0.501,9999
0.501,0.502,10004
0.502,0.503,9998
0.503,0.504,9998
0.504,0.505,10000
0.505,0.506,9998
0.506,0.507,10001
0.507,0.508,10001
0.508,0.509,9998
0.509,0.51,10003
0.51,0.511,9999
0.511,0.512,10001
0.512,0.513,10000
0.513,0.514,9999
0.514,0.515,10004
0.515,0.516,9997
0.516,0.517,9996
0.517,0.518,10002
0.518,0.519,9997
0.519,0.52,10005
0.52,0.521,9996
0.521,0.522,10003
0.522,0.523,10002
0.523,0.524,9997
0.524,0.525,10001
0.525,0.526,9996
0.526,0.527,10002
0.527,0.528,10002
0.528,0.529,9998
0.529,0.53,10003
0.53,0.531,9996
0.531,0.532,10000
0.532,0.533,10004
0.533,0.534,10001
0.534,0.535,9997
0.535,0.536,10000
0.536,0.537,9997
0.537,0.538,10006
0.538,0.539,10000
0.539,0.54,9998
0.54,0.541,10000
0.541,0.542,10000
0.542,0.543,9999
0.543,0.544,10002
0.544,0.545,10000
0.545,0.546,9999
0.546,0.547,10000
0.547,0.548,9999
0.548,0.549,10000
0.549,0.55,10001
0.55,0.551,10004
0.551,0.552,9997
0.552,0.553,9998
0.553,0.554,10000
0.554,0.555,10001
0.555,0.556,9997
0.556,0.557,10003
0.557,0.558,10001
0.558,0.559,9995
0.559,0.56,10002
0.56,0.561,10001
0.561,0.562,9996
0.562,0.563,10004
0.563,0.564,10000
0.564,0.565,10003
0.565,0.566,9996
0.566,0.567,10005
0.567,0.568,9997
0.568,0.569,9999
0.569,0.57,10001
0.57,0.571,10000
0.571,0.572,10000
0.572,0.573,10000
0.573,0.574,10001
0.574,0.575,9998
0.575,0.576,9997
0.576,0.577,10004
0.577,0.578,10002
0.578,0.579,9999
0.579,0.58,9996
0.58,0.581,10000
0.581,0.582,9998
0.582,0.583,10008
0.583,0.584,9998
0.584,0.585,9996
0.585,0.586,10002
0.586,0.587,9999
0.587,0.588,10002
0.588,0.589,9999
0.589,0.59,10002
0.59,0.591,10000
0.591,0.592,9998
0.592,0.593,9998
0.593,0.594,10002
0.594,0.595,9999
0.595,0.596,10000
0.596,0.597,9995
0.597,0.598,10007
0.598,0.599,10000
0.599,0.6,9996
0.6,0.601,10002
0.601,0.602,10003
0.602,0.603,9998
0.603,0.604,9999
0.604,0.605,10002
0.605,0.606,9999
0.606,0.607,9996
0.607,0.608,10003
0.608,0.609,10002
0.609,0.61,10000
0.61,0.611,10001
0.611,0.612,9999
0.612,0.613,10000
0.613,0.614,10000
0.614,0.615,9999
0.615,0.616,9999
0.616,0.617,9999
0.617,0.618,10003
0.618,0.619,9999
0.619,0.62,10001
0.62,0.621,10001
0.621,0.622,9997
0.622,0.623,9999
0.623,0.624,10005
0.624,0.625,9994
0.625,0.626,10003
0.626,0.627,10001
0.627,0.628,9999
0.628,0.629,10001
0.629,0.63,10001
0.63,0.631,9994
0.631,0.632,10005
0.632,0.633,10006
0.633,0.634,9993
0.634,0.635,10002
0.635,0.636,9997
0.636,0.637,10002
0.637,0.638,9998
0.638,0.639,10001
0.639,0.64,10001
0.64,0.641,9998
0.641,0.642,9997
0.642,0.643,10003
0.643,0.644,10008
0.644,0.645,9994
0.645,0.646,9999
0.646,0.647,10000
0.647,0.648,10000
0.648,0.649,9997
0.649,0.65,10002
0.65,0.651,10004
0.651,0.652,9998
0.652,0.653,9998
0.653,0.654,10001
0.654,0.655,9998
0.655,0.656,10004
0.656,0.657,9997
0.657,0.658,10001
0.658,0.659,10001
0.659,0.66,10002
0.66,0.661,9998
0.661,0.662,10003
0.662,0.663,9994
0.663,0.664,10003
0.664,0.665,10004
0.665,0.666,9991
0.666,0.667,10006
0.667,0.668,9999
0.668,0.669,9999
0.669,0.67,10001
0.67,0.671,10000
0.671,0.672,9997
0.672,0.673,10003
0.673,0.674,9999
0.674,0.675,10002
0.675,0.676,9998
0.676,0.677,9999
0.677,0.678,10003
0.678,0.679,9999
0.679,0.68,9997
0.68,0.681,10001
0.681,0.682,10002
0.682,0.683,10002
0.683,0.684,9998
0.684,0.685,9999
0.685,0.686,10000
0.686,0.687,9998
0.687,0.688,10003
0.688,0.689,10000
0.689,0.69,10000
0.69,0.691,9997
0.691,0.692,10004
0.692,0.693,9998
0.693,0.694,9999
0.694,0.695,10005
0.695,0.696,9997
0.696,0.697,10001
0.697,0.698,9998
0.698,0.699,9999
0.699,0.7,10003
0.7,0.701,10000
0.701,0.702,10001
0.702,0.703,9996
0.703,0.704,10005
0.704,0.705,9996
0.705,0.706,9999
0.706,0.707,9999
0.707,0.708,10004
0.708,0.709,10000
0.709,0.71,9996
0.71,0.711,9999
0.711,0.712,10000
0.712,0.713,10001
0.713,0.714,10007
0.714,0.715,9997
0.715,0.716,9997
0.716,0.717,10005
0.717,0.718,9998
0.718,0.719,9999
0.719,0.72,9998
0.72,0.721,10002
0.721,0.722,10002
0.722,0.723,9999
0.723,0.724,9997
0.724,0.725,9997
0.725,0.726,10005
0.726,0.727,9998
0.727,0.728,9998
0.728,0.729,10004
0.729,0.73,10001
0.73,0.731,9997
0.731,0.732,9996
0.732,0.733,10003
0.733,0.734,10005
0.734,0.735,9998
0.735,0.736,10000
0.736,0.737,9999
0.737,0.738,10001
0.738,0.739,10002
0.739,0.74,9995
0.74,0.741,10004
0.741,0.742,9998
0.742,0.743,9999
0.743,0.744,10000
0.744,0.745,10000
0.745,0.746,10005
0.746,0.747,9995
0.747,0.748,10001
0.748,0.749,10001
0.749,0.75,10002
0.75,0.751,9998
0.751,0.752,9998
0.752,0.753,10000
0.753,0.754,10002
0.754,0.755,9999
0.755,0.756,10001
0.756,0.757,9999
0.757,0.758,10000
0.758,0.759,9998
0.759,0.76,10002
0.76,0.761,10003
0.761,0.762,9999
0.762,0.763,10003
0.763,0.764,9995
0.764,0.765,10002
0.765,0.766,9998
0.766,0.767,9999
0.767,0.768,10000
0.768,0.769,9996
0.769,0.77,10006
0.77,0.771,9996
0.771,0.772,10000
0.772,0.773,10005
0.773,0.774,9999
0.774,0.775,9999
0.775,0.776,9999
0.776,0.777,10001
0.777,0.778,10002
0.778,0.779,9994
0.779,0.78,10000
0.78,0.781,10004
0.781,0.782,10001
0.782,0.783,9999
0.783,0.784,10000
0.784,0.785,9998
0.785,0.786,10002
0.786,0.787,9999
0.787,0.788,10003
0.788,0.789,9996
0.789,0.79,10002
0.79,0.791,9999
0.791,0.792,10002
0.792,0.793,10000
0.793,0.794,10002
0.794,0.795,9998
0.795,0.796,9999
0.796,0.797,9999
0.797,0.798,10001
0.798,0.799,10002
0.799,0.8,9998
0.8,0.801,10001
0.801,0.802,9999
0.802,0.803,9997
0.803,0.804,10004
0.804,0.805,10000
0.805,0.806,9999
0.806,0.807,9997
0.807,0.808,10000
0.808,0.809,10001
0.809,0.81,10000
0.81,0.811,10001
0.811,0.812,10003
0.812,0.813,9996
0.813,0.814,9999
0.814,0.815,10005
0.815,0.816,10001
0.816,0.817,10000
0.817,0.818,9996
0.818,0.819,10002
0.819,0.82,9997
0.82,0.821,10002
0.821,0.822,10001
0.822,0.823,9999
0.823,0.824,10003
0.824,0.825,9999
0.825,0.826,9997
0.826,0.827,10002
0.827,0.828,10000
0.828,0.829,9998
0.829,0.83,10002
0.83,0.831,10005
0.831,0.832,9991
0.832,0.833,10003
0.833,0.834,10002
0.834,0.835,10000
0.835,0.836,9997
0.836,0.837,10000
0.837,0.838,10002
0.838,0.839,9996
0.839,0.84,10004
0.84,0.841,10001
0.841,0.842,9997
0.842,0.843,10000
0.843,0.844,10002
0.844,0.845,10000
0.845,0.846,10001
0.846,0.847,9997
0.847,0.848,10002
0.848,0.849,10000
0.849,0.85,9999
0.85,0.851,10002
0.851,0.852,9998
0.852,0.853,10001
0.853,0.854,10000
0.854,0.855,9998
0.855,0.856,10002
0.856,0.857,10004
0.857,0.858,9995
0.858,0.859,10000
0.859,0.86,10000
0.86,0.861,9999
0.861,0.862,10002
0.862,0.863,10003
0.863,0.864,9997
0.864,0.865,9999
0.865,0.866,10000
0.866,0.867,10001
0.867,0.868,9999
0.868,0.869,10002
0.869,0.87,9997
0.87,0.871,9998
0.871,0.872,10002
0.872,0.873,10001
0.873,0.874,9999
0.874,0.875,10000
0.875,0.876,10005
0.876,0.877,9996
0.877,0.878,9998
0.878,0.879,10001
0.879,0.88,10003
0.88,0.881,10000
0.881,0.882,9997
0.882,0.883,10002
0.883,0.884,9997
0.884,0.885,10002
0.885,0.886,9998
0.886,0.887,10003
0.887,0.888,9999
0.888,0.889,10003
0.889,0.89,9997
0.89,0.891,9999
0.891,0.892,10001
0.892,0.893,10001
0.893,0.894,9999
0.894,0.895,10000
0.895,0.896,9997
0.896,0.897,10003
0.897,0.898,9999
0.898,0.899,10003
0.899,0.9,10000
0.9,0.901,9999
0.901,0.902,10000
0.902,0.903,9999
0.903,0.904,9997
0.904,0.905,10002
0.905,0.906,10001
0.906,0.907,10003
0.907,0.908,9993
0.908,0.909,10006
0.909,0.91,10000
0.91,0.911,9998
0.911,0.912,10003
0.912,0.913,9998
0.913,0.914,9996
0.914,0.915,10003
0.915,0.916,9999
0.916,0.917,10003
0.917,0.918,10000
0.918,0.919,9995
0.919,0.92,10003
0.92,0.921,9999
0.921,0.922,10003
0.922,0.923,10000
0.923,0.924,9997
0.924,0.925,9998
0.925,0.926,9998
0.926,0.927,10007
0.927,0.928,9996
0.928,0.929,10001
0.929,0.93,9999
0.93,0.931,9999
0.931,0.932,10004
0.932,0.933,10000
0.933,0.934,10000
0.934,0.935,9997
0.935,0.936,10000
0.936,0.937,10003
0.937,0.938,9999
0.938,0.939,10000
0.939,0.94,10000
0.94,0.941,9995
0.941,0.942,10004
0.942,0.943,10001
0.943,0.944,10001
0.944,0.945,9999
0.945,0.946,10001
0.946,0.947,9999
0.947,0.948,10001
0.948,0.949,10000
0.949,0.95,9999
0.95,0.951,9999
0.951,0.952,10001
0.952,0.953,10001
0.953,0.954,10000
0.954,0.955,10002
0.955,0.956,10000
0.956,0.957,10002
0.957,0.958,9996
0.958,0.959,9999
0.959,0.96,10000
0.96,0.961,10000
0.961,0.962,10005
0.962,0.963,9996
0.963,0.964,9999
0.964,0.965,10001
0.965,0.966,9999
0.966,0.967,10003
0.967,0.968,10000
0.968,0.969,9998
0.969,0.97,10001
0.97,0.971,9999
0.971,0.972,10002
0.972,0.973,9994
0.973,0.974,10001
0.974,0.975,10001
0.975,0.976,10001
0.976,0.977,9999
0.977,0.978,10002
0.978,0.979,10000
0.979,0.98,9998
0.98,0.981,10001
0.981,0.982,10000
0.982,0.983,10000
0.983,0.984,10001
0.984,0.985,9998
0.985,0.986,10000
0.986,0.987,10005
0.987,0.988,9990
0.988,0.989,10004
0.989,0.99,10004
0.99,0.991,10001
0.991,0.992,9998
0.992,0.993,9999
0.993,0.994,10001
0.994,0.995,9997
0.995,0.996,10001
0.996,0.997,10000
0.997,0.998,9997
0.998,0.999,10004
0.999,1,10001
