bucket_lower,bucket_upper,bucket_value
0.299,0.3,10027
0.3,0.301,10003
0.301,0.302,10018
0.302,0.303,10004
0.303,0.304,10009
0.304,0.305,10011
0.305,0.306,10012
0.306,0.307,10011
0.307,0.308,10010
0.308,0.309,10006
0.309,0.31,10021
0.31,0.311,10000
0.311,0.312,10008
0.312,0.313,10008
0.313,0.314,10008
0.314,0.315,10020
0.315,0.316,10000
0.316,0.317,10018
0.317,0.318,10008
0.318,0.319,9992
0.319,0.32,10032
0.32,0.321,10006
0.321,0.322,10006
0.322,0.323,10020
0.323,0.324,10002
0.324,0.325,9985
0.325,0.326,10041
0.326,0.327,10013
0.327,0.328,10015
0.328,0.329,9991
0.329,0.33,10020
0.33,0.331,10008
0.331,0.332,10011
0.332,0.333,10023
0.333,0.334,9996
0.334,0.335,10002
0.335,0.336,10019
0.336,0.337,10002
0.337,0.338,10021
0.338,0.339,10002
0.339,0.34,10020
0.34,0.341,10003
0.341,0.342,10014
0.342,0.343,10010
0.343,0.344,10021
0.344,0.345,9985
0.345,0.346,10022
0.346,0.347,10021
0.347,0.348,10001
0.348,0.349,10009
0.349,0.35,10012
0.35,0.351,10004
0.351,0.352,10010
0.352,0.353,10013
0.353,0.354,10004
0.354,0.355,10018
0.355,0.356,10003
0.356,0.357,9993
0.357,0.358,10035
0.358,0.359,10008
0.359,0.36,10011
0.36,0.361,10019
0.361,0.362,9998
0.362,0.363,9999
0.363,0.364,10010
0.364,0.365,10023
0.365,0.366,10003
0.366,0.367,10015
0.367,0.368,10004
0.368,0.369,10019
0.369,0.37,10010
0.37,0.371,10009
0.371,0.372,10012
0.372,0.373,9995
0.373,0.374,10023
0.374,0.375,10001
0.375,0.376,10020
0.376,0.377,10014
0.377,0.378,10012
0.378,0.379,9999
0.379,0.38,10011
0.38,0.381,10012
0.381,0.382,10008
0.382,0.383,10022
0.383,0.384,10002
0.384,0.385,10010
0.385,0.386,9999
0.386,0.387,10025
0.387,0.388,10005
0.388,0.389,9998
0.389,0.39,10021
0.39,0.391,10013
0.391,0.392,9989
0.392,0.393,10034
0.393,0.394,10005
0.394,0.395,10010
0.395,0.396,10013
0.396,0.397,10008
0.397,0.398,10010
0.398,0.399,10010
0.399,0.4,10012
0.4,0.401,10005
0.401,0.402,10007
0.402,0.403,10013
0.403,0.404,10011
0.404,0.405,10013
0.405,0.406,10009
0.406,0.407,10012
0.407,0.408,10008
0.408,0.409,10010
0.409,0.41,10007
0.41,0.411,10013
0.411,0.412,10009
0.412,0.413,10002
0.413,0.414,10010
0.414,0.415,10020
0.415,0.416,10011
0.416,0.417,10008
0.417,0.418,10009
0.418,0.419,10019
0.419,0.42,10000
0.42,0.421,10008
0.421,0.422,9993
0.422,0.423,10031
0.423,0.424,10010
0.424,0.425,10007
0.425,0.426,10010
0.426,0.427,10012
0.427,0.428,10006
0.428,0.429,10010
0.429,0.43,10014
0.43,0.431,10010
0.431,0.432,9997
0.432,0.433,10030
0.433,0.434,10009
0.434,0.435,10006
0.435,0.436,9998
0.436,0.437,10018
0.437,0.438,10018
0.438,0.439,10006
0.439,0.44,10006
0.44,0.441,10009
0.441,0.442,10018
0.442,0.443,10001
0.443,0.444,10017
0.444,0.445,10007
0.445,0.446,10010
0.446,0.447,10008
0.447,0.448,10011
0.448,0.449,10014
0.449,0.45,9993
0.45,0.451,10024
0.451,0.452,10011
0.452,0.453,10008
0.453,0.454,10037
0.454,0.455,9986
0.455,0.456,10009
0.456,0.457,10004
0.457,0.458,10016
0.458,0.459,10006
0.459,0.46,10014
0.46,0.461,10012
0.461,0.462,10008
0.462,0.463,10011
0.463,0.464,10008
0.464,0.465,10003
0.465,0.466,10019
0.466,0.467,10007
0.467,0.468,10013
0.468,0.469,10012
0.469,0.47,10006
0.47,0.471,10012
0.471,0.472,10008
0.472,0.473,10012
0.473,0.474,10009
0.474,0.475,10011
0.475,0.476,10010
0.476,0.477,10009
0.477,0.478,10011
0.478,0.479,10005
0.479,0.48,10016
0.48,0.481,10009
0.481,0.482,10010
0.482,0.483,10010
0.483,0.484,10009
0.484,0.485,10006
0.485,0.486,10013
0.486,0.487,10006
0.487,0.488,10018
0.488,0.489,10007
0.489,0.49,10021
0.49,0.491,9994
0.491,0.492,10031
0.492,0.493,9995
0.493,0.494,10014
0.494,0.495,9993
0.495,0.496,10019
0.496,0.497,10010
0.497,0.498,10006
0.498,0.499,9997
0.499,0.5,10030
0.5,0.501,10006
0.501,0.502,10015
0.502,0.503,9980
0.503,0.504,10042
0.504,0.505,10004
0.505,0.506,10012
0.506,0.507,10011
0.507,0.508,10013
0.508,0.509,10009
0.509,0.51,10003
0.51,0.511,10012
0.511,0.512,10018
0.512,0.513,9999
0.513,0.514,10012
0.514,0.515,10025
0.515,0.516,9999
0.516,0.517,10010
0.517,0.518,10005
0.518,0.519,10012
0.519,0.52,10015
0.52,0.521,9995
0.521,0.522,10022
0.522,0.523,10013
0.523,0.524,10009
0.524,0.525,10012
0.525,0.526,10005
0.526,0.527,10014
0.527,0.528,10005
0.528,0.529,10007
0.529,0.53,10018
0.53,0.531,10010
0.531,0.532,10006
0.532,0.533,10013
0.533,0.534,10008
0.534,0.535,9999
0.535,0.536,10027
0.536,0.537,10016
0.537,0.538,9999
0.538,0.539,10019
0.539,0.54,9997
0.54,0.541,10001
0.541,0.542,10034
0.542,0.543,9998
0.543,0.544,10008
0.544,0.545,10014
0.545,0.546,10011
0.546,0.547,10008
0.547,0.548,10011
0.548,0.549,10012
0.549,0.55,10006
0.55,0.551,10007
0.551,0.552,10019
0.552,0.553,10009
0.553,0.554,10009
0.554,0.555,10009
0.555,0.556,10009
0.556,0.557,10015
0.557,0.558,9990
0.558,0.559,10024
0.559,0.56,10009
0.56,0.561,10009
0.561,0.562,10012
0.562,0.563,10010
0.563,0.564,10011
0.564,0.565,10010
0.565,0.566,10012
0.566,0.567,10007
0.567,0.568,10008
0.568,0.569,10016
0.569,0.57,10005
0.57,0.571,10015
0.571,0.572,10008
0.572,0.573,10019
0.573,0.574,9997
0.574,0.575,10010
0.575,0.576,10012
0.576,0.577,10012
0.577,0.578,10008
0.578,0.579,10008
0.579,0.58,10007
0.58,0.581,10019
0.581,0.582,9999
0.582,0.583,10011
0.583,0.584,10013
0.584,0.585,10019
0.585,0.586,10003
0.586,0.587,10011
0.587,0.588,10019
0.588,0.589,10003
0.589,0.59,10010
0.59,0.591,10009
0.591,0.592,10006
0.592,0.593,10020
0.593,0.594,10000
0.594,0.595,10014
0.595,0.596,10013
0.596,0.597,10008
0.597,0.598,10007
0.598,0.599,10011
0.599,0.6,10010
0.6,0.601,10012
0.601,0.602,10009
0.602,0.603,10012
0.603,0.604,10010
0.604,0.605,10010
0.605,0.606,10002
0.606,0.607,10015
0.607,0.608,10011
0.608,0.609,10024
0.609,0.61,9993
0.61,0.611,10011
0.611,0.612,10011
0.612,0.613,10011
0.613,0.614,10005
0.614,0.615,10018
0.615,0.616,9996
0.616,0.617,10024
0.617,0.618,10007
0.618,0.619,10009
0.619,0.62,10011
0.62,0.621,10013
0.621,0.622,10009
0.622,0.623,9984
0.623,0.624,10030
0.624,0.625,10011
0.625,0.626,10022
0.626,0.627,10007
0.627,0.628,9995
0.628,0.629,10020
0.629,0.63,10012
0.63,0.631,9999
0.631,0.632,9999
0.632,0.633,10019
0.633,0.634,10022
0.634,0.635,10004
0.635,0.636,10018
0.636,0.637,10007
0.637,0.638,10001
0.638,0.639,10017
0.639,0.64,10022
0.64,0.641,9999
0.641,0.642,10016
0.642,0.643,10003
0.643,0.644,10019
0.644,0.645,9972
0.645,0.646,10040
0.646,0.647,10011
0.647,0.648,10012
0.648,0.649,10008
0.649,0.65,10013
0.65,0.651,10020
0.651,0.652,9998
0.652,0.653,10011
0.653,0.654,10008
0.654,0.655,10012
0.655,0.656,10004
0.656,0.657,10029
0.657,0.658,9979
0.658,0.659,10026
0.659,0.66,10014
0.66,0.661,10007
0.661,0.662,10000
0.662,0.663,10017
0.663,0.664,10013
0.664,0.665,10007
0.665,0.666,10017
0.666,0.667,10008
0.667,0.668,10011
0.668,0.669,9988
0.669,0.67,10024
0.67,0.671,10016
0.671,0.672,10011
0.672,0.673,9998
0.673,0.674,10012
0.674,0.675,10012
0.675,0.676,9993
0.676,0.677,10034
0.677,0.678,9997
0.678,0.679,10023
0.679,0.68,10011
0.68,0.681,10003
0.681,0.682,10015
0.682,0.683,10009
0.683,0.684,10001
0.684,0.685,10021
0.685,0.686,10009
0.686,0.687,10013
0.687,0.688,10005
0.688,0.689,10017
0.689,0.69,9999
0.69,0.691,10016
0.691,0.692,10007
0.692,0.693,10015
0.693,0.694,10010
0.694,0.695,10015
0.695,0.696,10003
0.696,0.697,10010
0.697,0.698,10003
0.698,0.699,10016
0.699,0.7,10014
0.7,0.701,9993
0.701,0.702,10021
0.702,0.703,10013
0.703,0.704,10009
0.704,0.705,10014
0.705,0.706,10016
0.706,0.707,10002
0.707,0.708,10002
0.708,0.709,10027
0.709,0.71,9999
0.71,0.711,10008
0.711,0.712,10014
0.712,0.713,10007
0.713,0.714,10005
0.714,0.715,10008
0.715,0.716,10020
0.716,0.717,10001
0.717,0.718,10013
0.718,0.719,10014
0.719,0.72,9997
0.72,0.721,10018
0.721,0.722,10012
0.722,0.723,9991
0.723,0.724,10041
0.724,0.725,9994
0.725,0.726,10031
0.726,0.727,9998
0.727,0.728,10010
0.728,0.729,10011
0.729,0.73,9996
0.73,0.731,10020
0.731,0.732,10014
0.732,0.733,10008
0.733,0.734,10012
0.734,0.735,10008
0.735,0.736,9986
0.736,0.737,10035
0.737,0.738,10012
0.738,0.739,9998
0.739,0.74,10014
0.74,0.741,10011
0.741,0.742,10014
0.742,0.743,10013
0.743,0.744,10002
0.744,0.745,10017
0.745,0.746,9998
0.746,0.747,10019
0.747,0.748,10009
0.748,0.749,10001
0.749,0.75,10017
0.75,0.751,10012
0.751,0.752,10013
0.752,0.753,10010
0.753,0.754,10011
0.754,0.755,10007
0.755,0.756,10012
0.756,0.757,10017
0.757,0.758,10000
0.758,0.759,10005
0.759,0.76,10018
0.76,0.761,10008
0.761,0.762,10006
0.762,0.763,10015
0.763,0.764,10001
0.764,0.765,10019
0.765,0.766,10016
0.766,0.767,9993
0.767,0.768,10021
0.768,0.769,10009
0.769,0.77,10004
0.77,0.771,10016
0.771,0.772,10012
0.772,0.773,10003
0.773,0.774,10001
0.774,0.775,10008
0.775,0.776,10027
0.776,0.777,10007
0.777,0.778,10012
0.778,0.779,10009
0.779,0.78,10014
0.78,0.781,10008
0.781,0.782,10011
0.782,0.783,10011
0.783,0.784,10000
0.784,0.785,10004
0.785,0.786,10026
0.786,0.787,10008
0.787,0.788,10010
0.788,0.789,10012
0.789,0.79,10009
0.79,0.791,10008
0.791,0.792,10027
0.792,0.793,9998
0.793,0.794,10003
0.794,0.795,10015
0.795,0.796,10008
0.796,0.797,10012
0.797,0.798,10009
0.798,0.799,10009
0.799,0.8,9997
0.8,0.801,10026
0.801,0.802,10013
0.802,0.803,9997
0.803,0.804,10019
0.804,0.805,10001
0.805,0.806,9983
0.806,0.807,10039
0.807,0.808,10011
0.808,0.809,10016
0.809,0.81,10030
0.81,0.811,9989
0.811,0.812,10005
0.812,0.813,10012
0.813,0.814,10014
0.814,0.815,10009
0.815,0.816,10008
0.816,0.817,10009
0.817,0.818,10011
0.818,0.819,10013
0.819,0.82,10012
0.82,0.821,10008
0.821,0.822,10007
0.822,0.823,10012
0.823,0.824,10011
0.824,0.825,10010
0.825,0.826,10019
0.826,0.827,9991
0.827,0.828,10023
0.828,0.829,10007
0.829,0.83,10007
0.83,0.831,10013
0.831,0.832,10009
0.832,0.833,10008
0.833,0.834,10010
0.834,0.835,10010
0.835,0.836,10005
0.836,0.837,10017
0.837,0.838,10024
0.838,0.839,9996
0.839,0.84,10007
0.84,0.841,10014
0.841,0.842,10009
0.842,0.843,10005
0.843,0.844,10018
0.844,0.845,10004
0.845,0.846,10014
0.846,0.847,10006
0.847,0.848,10008
0.848,0.849,10002
0.849,0.85,10027
0.85,0.851,10007
0.851,0.852,10008
0.852,0.853,10013
0.853,0.854,10009
0.854,0.855,10009
0.855,0.856,10006
0.856,0.857,10020
0.857,0.858,10008
0.858,0.859,10007
0.859,0.86,10010
0.86,0.861,10001
0.861,0.862,10016
0.862,0.863,10015
0.863,0.864,10008
0.864,0.865,10016
0.865,0.866,10004
0.866,0.867,10011
0.867,0.868,10002
0.868,0.869,10012
0.869,0.87,10018
0.87,0.871,10007
0.871,0.872,10010
0.872,0.873,9998
0.873,0.874,10021
0.874,0.875,10010
0.875,0.876,10007
0.876,0.877,10015
0.877,0.878,10016
0.878,0.879,9987
0.879,0.88,10032
0.88,0.881,10004
0.881,0.882,10013
0.882,0.883,10001
0.883,0.884,10016
0.884,0.885,10001
0.885,0.886,10010
0.886,0.887,10017
0.887,0.888,10011
0.888,0.889,10004
0.889,0.89,10017
0.89,0.891,10010
0.891,0.892,10012
0.892,0.893,10007
0.893,0.894,10008
0.894,0.895,10009
0.895,0.896,10016
0.896,0.897,10008
0.897,0.898,10010
0.898,0.899,10009
0.899,0.9,10011
0.9,0.901,10005
0.901,0.902,10014
0.902,0.903,10001
0.903,0.904,10009
0.904,0.905,10015
0.905,0.906,10012
0.906,0.907,10008
0.907,0.908,10014
0.908,0.909,10013
0.909,0.91,10007
0.91,0.911,10015
0.911,0.912,10008
0.912,0.913,10010
0.913,0.914,10009
0.914,0.915,10008
0.915,0.916,10005
0.916,0.917,10018
0.917,0.918,10010
0.918,0.919,10010
0.919,0.92,10009
0.92,0.921,9999
0.921,0.922,10022
0.922,0.923,10010
0.923,0.924,10009
0.924,0.925,10011
0.925,0.926,10001
0.926,0.927,10019
0.927,0.928,10008
0.928,0.929,10014
0.929,0.93,10008
0.93,0.931,10012
0.931,0.932,10008
0.932,0.933,10013
0.933,0.934,10003
0.934,0.935,10007
0.935,0.936,10013
0.936,0.937,10010
0.937,0.938,10014
0.938,0.939,10004
0.939,0.94,10007
0.94,0.941,10019
0.941,0.942,10008
0.942,0.943,10011
0.943,0.944,10015
0.944,0.945,10003
0.945,0.946,10012
0.946,0.947,10017
0.947,0.948,10003
0.948,0.949,9999
0.949,0.95,10025
0.95,0.951,10003
0.951,0.952,10014
0.952,0.953,10010
0.953,0.954,9992
0.954,0.955,10027
0.955,0.956,10012
0.956,0.957,10009
0.957,0.958,10019
0.958,0.959,10000
0.959,0.96,10009
0.96,0.961,10017
0.961,0.962,10005
0.962,0.963,10009
0.963,0.964,10014
0.964,0.965,10005
0.965,0.966,10014
0.966,0.967,10007
0.967,0.968,10013
0.968,0.969,10001
0.969,0.97,10016
0.97,0.971,10011
0.971,0.972,9996
0.972,0.973,10024
0.973,0.974,10010
0.974,0.975,10005
0.975,0.976,10014
0.976,0.977,10014
0.977,0.978,10007
0.978,0.979,10010
0.979,0.98,10010
0.98,0.981,10010
0.981,0.982,10004
0.982,0.983,10028
0.983,0.984,9994
0.984,0.985,10013
0.985,0.986,10001
0.986,0.987,10013
0.987,0.988,10014
0.988,0.989,10014
0.989,0.99,10000
0.99,0.991,10006
0.991,0.992,10024
0.992,0.993,10006
0.993,0.994,10013
0.994,0.995,10010
0.995,0.996,10006
0.996,0.997,10014
0.997,0.998,10010
0.998,0.999,10006
0.999,1,5009
