bucket_lower,bucket_upper,bucket_value
0.272,0.273,10019
0.273,0.274,10002
0.274,0.275,10004
0.275,0.276,10027
0.276,0.277,10009
0.277,0.278,9997
0.278,0.279,10023
0.279,0.28,9997
0.28,0.281,10019
0.281,0.282,10016
0.282,0.283,10008
0.283,0.284,10005
0.284,0.285,10021
0.285,0.286,10003
0.286,0.287,10003
0.287,0.288,10026
0.288,0.289,10012
0.289,0.29,10000
0.29,0.291,10010
0.291,0.292,10007
0.292,0.293,10013
0.293,0.294,10010
0.294,0.295,10011
0.295,0.296,9994
0.296,0.297,10025
0.297,0.298,10009
0.298,0.299,10010
0.299,0.3,10022
0.3,0.301,9987
0.301,0.302,10021
0.302,0.303,10009
0.303,0.304,10010
0.304,0.305,10025
0.305,0.306,9998
0.306,0.307,10015
0.307,0.308,10003
0.308,0.309,10013
0.309,0.31,10009
0.31,0.311,10008
0.311,0.312,10003
0.312,0.313,10016
0.313,0.314,10010
0.314,0.315,10013
0.315,0.316,10009
0.316,0.317,10012
0.317,0.318,10004
0.318,0.319,10022
0.319,0.32,10011
0.32,0.321,10002
0.321,0.322,10010
0.322,0.323,10008
0.323,0.324,10008
0.324,0.325,10015
0.325,0.326,10012
0.326,0.327,10012
0.327,0.328,10003
0.328,0.329,9996
0.329,0.33,10025
0.33,0.331,10018
0.331,0.332,9997
0.332,0.333,10015
0.333,0.334,10002
0.334,0.335,10012
0.335,0.336,10016
0.336,0.337,10000
0.337,0.338,10007
0.338,0.339,10022
0.339,0.34,10011
0.34,0.341,10006
0.341,0.342,10012
0.342,0.343,10013
0.343,0.344,10007
0.344,0.345,10026
0.345,0.346,10002
0.346,0.347,10001
0.347,0.348,10020
0.348,0.349,10004
0.349,0.35,10010
0.35,0.351,10016
0.351,0.352,10011
0.352,0.353,10004
0.353,0.354,10005
0.354,0.355,10012
0.355,0.356,10008
0.356,0.357,10014
0.357,0.358,9989
0.358,0.359,10032
0.359,0.36,10000
0.36,0.361,10021
0.361,0.362,10008
0.362,0.363,10016
0.363,0.364,10005
0.364,0.365,10016
0.365,0.366,10010
0.366,0.367,10004
0.367,0.368,10007
0.368,0.369,10001
0.369,0.37,10019
0.37,0.371,10008
0.371,0.372,10013
0.372,0.373,10023
0.373,0.374,9993
0.374,0.375,10016
0.375,0.376,10032
0.376,0.377,9979
0.377,0.378,10006
0.378,0.379,10019
0.379,0.38,10010
0.38,0.381,10013
0.381,0.382,10003
0.382,0.383,10015
0.383,0.384,10008
0.384,0.385,10015
0.385,0.386,10009
0.386,0.387,10017
0.387,0.388,10003
0.388,0.389,10004
0.389,0.39,10010
0.39,0.391,10019
0.391,0.392,10006
0.392,0.393,10012
0.393,0.394,9990
0.394,0.395,10028
0.395,0.396,10009
0.396,0.397,9996
0.397,0.398,10022
0.398,0.399,10010
0.399,0.4,10003
0.4,0.401,10022
0.401,0.402,10008
0.402,0.403,10010
0.403,0.404,10010
0.404,0.405,10005
0.405,0.406,10012
0.406,0.407,10016
0.407,0.408,10007
0.408,0.409,9997
0.409,0.41,10023
0.41,0.411,10012
0.411,0.412,10008
0.412,0.413,10012
0.413,0.414,10010
0.414,0.415,10035
0.415,0.416,9978
0.416,0.417,10014
0.417,0.418,9995
0.418,0.419,10023
0.419,0.42,10005
0.42,0.421,10013
0.421,0.422,10022
0.422,0.423,10004
0.423,0.424,10010
0.424,0.425,10011
0.425,0.426,10012
0.426,0.427,10006
0.427,0.428,10012
0.428,0.429,10010
0.429,0.43,10009
0.43,0.431,10011
0.431,0.432,10007
0.432,0.433,10014
0.433,0.434,10009
0.434,0.435,10000
0.435,0.436,10015
0.436,0.437,10008
0.437,0.438,10015
0.438,0.439,10009
0.439,0.44,10012
0.44,0.441,10010
0.441,0.442,10010
0.442,0.443,10003
0.443,0.444,10010
0.444,0.445,10006
0.445,0.446,10016
0.446,0.447,10018
0.447,0.448,9992
0.448,0.449,10025
0.449,0.45,10011
0.45,0.451,10014
0.451,0.452,10000
0.452,0.453,10017
0.453,0.454,10008
0.454,0.455,10010
0.455,0.456,10010
0.456,0.457,10001
0.457,0.458,10019
0.458,0.459,9993
0.459,0.46,10026
0.46,0.461,10010
0.461,0.462,10002
0.462,0.463,10022
0.463,0.464,10007
0.464,0.465,10014
0.465,0.466,10008
0.466,0.467,10025
0.467,0.468,9987
0.468,0.469,10021
0.469,0.47,9996
0.47,0.471,10018
0.471,0.472,10012
0.472,0.473,10007
0.473,0.474,10009
0.474,0.475,10013
0.475,0.476,10011
0.476,0.477,9999
0.477,0.478,10020
0.478,0.479,10013
0.479,0.48,10009
0.48,0.481,10015
0.481,0.482,10002
0.482,0.483,10011
0.483,0.484,10004
0.484,0.485,10006
0.485,0.486,10018
0.486,0.487,10013
0.487,0.488,10005
0.488,0.489,10010
0.489,0.49,10008
0.49,0.491,10014
0.491,0.492,10012
0.492,0.493,10013
0.493,0.494,9991
0.494,0.495,10028
0.495,0.496,10009
0.496,0.497,9998
0.497,0.498,10021
0.498,0.499,10011
0.499,0.5,10010
0.5,0.501,10001
0.501,0.502,10020
0.502,0.503,10007
0.503,0.504,10010
0.504,0.505,10017
0.505,0.506,10002
0.506,0.507,10014
0.507,0.508,10008
0.508,0.509,10010
0.509,0.51,10013
0.51,0.511,10006
0.511,0.512,10012
0.512,0.513,10006
0.513,0.514,10022
0.514,0.515,10001
0.515,0.516,10013
0.516,0.517,10006
0.517,0.518,10017
0.518,0.519,10006
0.519,0.52,10009
0.52,0.521,10010
0.521,0.522,10012
0.522,0.523,10007
0.523,0.524,10012
0.524,0.525,10010
0.525,0.526,10000
0.526,0.527,10018
0.527,0.528,10000
0.528,0.529,10021
0.529,0.53,10011
0.53,0.531,10005
0.531,0.532,10015
0.532,0.533,10011
0.533,0.534,10008
0.534,0.535,10011
0.535,0.536,10009
0.536,0.537,10011
0.537,0.538,10005
0.538,0.539,10009
0.539,0.54,10016
0.54,0.541,10008
0.541,0.542,10009
0.542,0.543,10018
0.543,0.544,10014
0.544,0.545,9996
0.545,0.546,10009
0.546,0.547,10016
0.547,0.548,9999
0.548,0.549,10021
0.549,0.55,10003
0.55,0.551,10020
0.551,0.552,10004
0.552,0.553,10013
0.553,0.554,10007
0.554,0.555,10012
0.555,0.556,10009
0.556,0.557,10010
0.557,0.558,10012
0.558,0.559,10005
0.559,0.56,10015
0.56,0.561,10004
0.561,0.562,10016
0.562,0.563,9994
0.563,0.564,10024
0.564,0.565,10011
0.565,0.566,10011
0.566,0.567,10007
0.567,0.568,10018
0.568,0.569,10007
0.569,0.57,10009
0.57,0.571,10003
0.571,0.572,10011
0.572,0.573,10015
0.573,0.574,10016
0.574,0.575,10003
0.575,0.576,10002
0.576,0.577,10018
0.577,0.578,10011
0.578,0.579,10011
0.579,0.58,10009
0.58,0.581,10009
0.581,0.582,10014
0.582,0.583,10005
0.583,0.584,9996
0.584,0.585,10025
0.585,0.586,10014
0.586,0.587,10004
0.587,0.588,10011
0.588,0.589,10011
0.589,0.59,10015
0.59,0.591,10006
0.591,0.592,10007
0.592,0.593,10013
0.593,0.594,10010
0.594,0.595,9998
0.595,0.596,10022
0.596,0.597,10005
0.597,0.598,10014
0.598,0.599,10010
0.599,0.6,10007
0.6,0.601,10013
0.601,0.602,10010
0.602,0.603,9997
0.603,0.604,10032
0.604,0.605,10002
0.605,0.606,10010
0.606,0.607,10016
0.607,0.608,9999
0.608,0.609,10013
0.609,0.61,10010
0.61,0.611,10014
0.611,0.612,10015
0.612,0.613,10004
0.613,0.614,10010
0.614,0.615,10008
0.615,0.616,10003
0.616,0.617,10019
0.617,0.618,10005
0.618,0.619,10013
0.619,0.62,10017
0.62,0.621,10010
0.621,0.622,10002
0.622,0.623,10007
0.623,0.624,10020
0.624,0.625,9998
0.625,0.626,10018
0.626,0.627,10010
0.627,0.628,10010
0.628,0.629,10003
0.629,0.63,10014
0.63,0.631,10012
0.631,0.632,10010
0.632,0.633,10010
0.633,0.634,10006
0.634,0.635,10015
0.635,0.636,10006
0.636,0.637,10004
0.637,0.638,10013
0.638,0.639,10018
0.639,0.64,10009
0.64,0.641,10010
0.641,0.642,10014
0.642,0.643,10002
0.643,0.644,10013
0.644,0.645,10014
0.645,0.646,9998
0.646,0.647,10016
0.647,0.648,10014
0.648,0.649,10006
0.649,0.65,10013
0.65,0.651,10007
0.651,0.652,10005
0.652,0.653,10014
0.653,0.654,10009
0.654,0.655,10009
0.655,0.656,10017
0.656,0.657,10005
0.657,0.658,10008
0.658,0.659,10014
0.659,0.66,10013
0.66,0.661,10005
0.661,0.662,10013
0.662,0.663,10012
0.663,0.664,10004
0.664,0.665,10016
0.665,0.666,10009
0.666,0.667,10010
0.667,0.668,10008
0.668,0.669,10016
0.669,0.67,10005
0.67,0.671,10011
0.671,0.672,10010
0.672,0.673,10005
0.673,0.674,10017
0.674,0.675,10008
0.675,0.676,9999
0.676,0.677,10030
0.677,0.678,9993
0.678,0.679,10022
0.679,0.68,10006
0.68,0.681,10005
0.681,0.682,10007
0.682,0.683,10017
0.683,0.684,9979
0.684,0.685,10035
0.685,0.686,10018
0.686,0.687,10012
0.687,0.688,10008
0.688,0.689,10009
0.689,0.69,10014
0.69,0.691,10005
0.691,0.692,10015
0.692,0.693,10003
0.693,0.694,10011
0.694,0.695,10004
0.695,0.696,10020
0.696,0.697,10012
0.697,0.698,10009
0.698,0.699,9999
0.699,0.7,10020
0.7,0.701,9991
0.701,0.702,10027
0.702,0.703,10009
0.703,0.704,10013
0.704,0.705,10009
0.705,0.706,10011
0.706,0.707,10010
0.707,0.708,10009
0.708,0.709,10001
0.709,0.71,10020
0.71,0.711,10008
0.711,0.712,10008
0.712,0.713,10011
0.713,0.714,9999
0.714,0.715,9992
0.715,0.716,10037
0.716,0.717,10033
0.717,0.718,9991
0.718,0.719,9999
0.719,0.72,10019
0.72,0.721,10012
0.721,0.722,10010
0.722,0.723,10003
0.723,0.724,10015
0.724,0.725,9999
0.725,0.726,10023
0.726,0.727,10012
0.727,0.728,10026
0.728,0.729,9985
0.729,0.73,10015
0.73,0.731,10016
0.731,0.732,10002
0.732,0.733,10012
0.733,0.734,10008
0.734,0.735,9996
0.735,0.736,10028
0.736,0.737,10010
0.737,0.738,9997
0.738,0.739,10018
0.739,0.74,10014
0.74,0.741,10010
0.741,0.742,10011
0.742,0.743,10010
0.743,0.744,10008
0.744,0.745,10010
0.745,0.746,9988
0.746,0.747,10034
0.747,0.748,9990
0.748,0.749,10030
0.749,0.75,10008
0.75,0.751,10010
0.751,0.752,10003
0.752,0.753,10019
0.753,0.754,10012
0.754,0.755,10002
0.755,0.756,10008
0.756,0.757,10016
0.757,0.758,10016
0.758,0.759,10006
0.759,0.76,10009
0.76,0.761,10006
0.761,0.762,10014
0.762,0.763,10007
0.763,0.764,10017
0.764,0.765,10006
0.765,0.766,10009
0.766,0.767,10011
0.767,0.768,10012
0.768,0.769,10013
0.769,0.77,10004
0.77,0.771,10012
0.771,0.772,10004
0.772,0.773,10010
0.773,0.774,10004
0.774,0.775,10017
0.775,0.776,10017
0.776,0.777,10004
0.777,0.778,10014
0.778,0.779,10010
0.779,0.78,10010
0.78,0.781,10010
0.781,0.782,10017
0.782,0.783,10000
0.783,0.784,10015
0.784,0.785,10008
0.785,0.786,10006
0.786,0.787,10019
0.787,0.788,10004
0.788,0.789,10017
0.789,0.79,9999
0.79,0.791,10007
0.791,0.792,10018
0.792,0.793,10001
0.793,0.794,10008
0.794,0.795,10022
0.795,0.796,10006
0.796,0.797,10015
0.797,0.798,9987
0.798,0.799,10028
0.799,0.8,10004
0.8,0.801,10019
0.801,0.802,10011
0.802,0.803,10010
0.803,0.804,10009
0.804,0.805,10011
0.805,0.806,10008
0.806,0.807,10011
0.807,0.808,10008
0.808,0.809,10019
0.809,0.81,10003
0.81,0.811,10011
0.811,0.812,10010
0.812,0.813,10010
0.813,0.814,10005
0.814,0.815,10026
0.815,0.816,9999
0.816,0.817,10014
0.817,0.818,10006
0.818,0.819,9991
0.819,0.82,10021
0.82,0.821,10011
0.821,0.822,10020
0.822,0.823,10007
0.823,0.824,10003
0.824,0.825,10015
0.825,0.826,10013
0.826,0.827,10004
0.827,0.828,10016
0.828,0.829,10008
0.829,0.83,10007
0.83,0.831,10015
0.831,0.832,10009
0.832,0.833,9997
0.833,0.834,10023
0.834,0.835,10014
0.835,0.836,10005
0.836,0.837,10010
0.837,0.838,10000
0.838,0.839,10020
0.839,0.84,9987
0.84,0.841,10034
0.841,0.842,10013
0.842,0.843,10003
0.843,0.844,10013
0.844,0.845,10010
0.845,0.846,9988
0.846,0.847,10030
0.847,0.848,10009
0.848,0.849,10010
0.849,0.85,10007
0.85,0.851,10018
0.851,0.852,10011
0.852,0.853,10006
0.853,0.854,10007
0.854,0.855,10013
0.855,0.856,10001
0.856,0.857,10027
0.857,0.858,10006
0.858,0.859,10008
0.859,0.86,9999
0.86,0.861,10023
0.861,0.862,9999
0.862,0.863,10016
0.863,0.864,10004
0.864,0.865,10006
0.865,0.866,10023
0.866,0.867,9985
0.867,0.868,10032
0.868,0.869,10013
0.869,0.87,10009
0.87,0.871,10012
0.871,0.872,10009
0.872,0.873,10006
0.873,0.874,10013
0.874,0.875,9996
0.875,0.876,10019
0.876,0.877,10016
0.877,0.878,10012
0.878,0.879,10007
0.879,0.88,10011
0.88,0.881,10009
0.881,0.882,10010
0.882,0.883,10006
0.883,0.884,10008
0.884,0.885,10023
0.885,0.886,10000
0.886,0.887,10016
0.887,0.888,10008
0.888,0.889,10010
0.889,0.89,10008
0.89,0.891,10015
0.891,0.892,10013
0.892,0.893,10007
0.893,0.894,10003
0.894,0.895,10010
0.895,0.896,10014
0.896,0.897,10010
0.897,0.898,10020
0.898,0.899,9998
0.899,0.9,10004
0.9,0.901,10014
0.901,0.902,10013
0.902,0.903,10006
0.903,0.904,10012
0.904,0.905,10010
0.905,0.906,10014
0.906,0.907,10010
0.907,0.908,10010
0.908,0.909,10008
0.909,0.91,10010
0.91,0.911,10015
0.911,0.912,10004
0.912,0.913,10014
0.913,0.914,10009
0.914,0.915,10011
0.915,0.916,10004
0.916,0.917,10016
0.917,0.918,10006
0.918,0.919,9998
0.919,0.92,10022
0.92,0.921,10010
0.921,0.922,10012
0.922,0.923,10006
0.923,0.924,10011
0.924,0.925,10020
0.925,0.926,10002
0.926,0.927,10003
0.927,0.928,10013
0.928,0.929,10006
0.929,0.93,10017
0.93,0.931,10013
0.931,0.932,10008
0.932,0.933,10015
0.933,0.934,9999
0.934,0.935,10013
0.935,0.936,10017
0.936,0.937,10010
0.937,0.938,10006
0.938,0.939,10013
0.939,0.94,10003
0.94,0.941,10014
0.941,0.942,9996
0.942,0.943,10012
0.943,0.944,10019
0.944,0.945,10013
0.945,0.946,10014
0.946,0.947,10008
0.947,0.948,9992
0.948,0.949,10010
0.949,0.95,10028
0.95,0.951,9996
0.951,0.952,10021
0.952,0.953,10013
0.953,0.954,10009
0.954,0.955,10012
0.955,0.956,9990
0.956,0.957,10020
0.957,0.958,10020
0.958,0.959,10009
0.959,0.96,10008
0.96,0.961,10012
0.961,0.962,9998
0.962,0.963,10020
0.963,0.964,10008
0.964,0.965,10011
0.965,0.966,10006
0.966,0.967,10015
0.967,0.968,10012
0.968,0.969,10007
0.969,0.97,10011
0.97,0.971,10020
0.971,0.972,10002
0.972,0.973,10009
0.973,0.974,10008
0.974,0.975,10012
0.975,0.976,10011
0.976,0.977,10006
0.977,0.978,10005
0.978,0.979,10019
0.979,0.98,10008
0.98,0.981,10009
0.981,0.982,10013
0.982,0.983,10017
0.983,0.984,10003
0.984,0.985,10009
0.985,0.986,10011
0.986,0.987,10009
0.987,0.988,10008
0.988,0.989,10008
0.989,0.99,10015
0.99,0.991,10010
0.991,0.992,10011
0.992,0.993,10007
0.993,0.994,10012
0.994,0.995,10003
0.995,0.996,10014
0.996,0.997,10013
0.997,0.998,10002
0.998,0.999,10021
0.999,1,5002
