bucket_lower,bucket_upper,bucket_value
0.551,0.552,10011
0.552,0.553,10011
0.553,0.554,10009
0.554,0.555,10008
0.555,0.556,10014
0.556,0.557,10009
0.557,0.558,10009
0.558,0.559,10011
0.559,0.56,10007
0.56,0.561,10011
0.561,0.562,10011
0.562,0.563,10009
0.563,0.564,10011
0.564,0.565,10010
0.565,0.566,10014
0.566,0.567,10006
0.567,0.568,10010
0.568,0.569,10011
0.569,0.57,10011
0.57,0.571,10007
0.571,0.572,10012
0.572,0.573,10009
0.573,0.574,10010
0.574,0.575,10011
0.575,0.576,10006
0.576,0.577,10014
0.577,0.578,10011
0.578,0.579,10012
0.579,0.58,10007
0.58,0.581,10008
0.581,0.582,10009
0.582,0.583,10014
0.583,0.584,10010
0.584,0.585,10011
0.585,0.586,10006
0.586,0.587,10012
0.587,0.588,10010
0.588,0.589,10008
0.589,0.59,10012
0.59,0.591,10011
0.591,0.592,10005
0.592,0.593,10012
0.593,0.594,10013
0.594,0.595,10013
0.595,0.596,10006
0.596,0.597,10008
0.597,0.598,10010
0.598,0.599,10011
0.599,0.6,10012
0.6,0.601,10011
0.601,0.602,10011
0.602,0.603,10006
0.603,0.604,10009
0.604,0.605,10010
0.605,0.606,10011
0.606,0.607,10012
0.607,0.608,10007
0.608,0.609,10011
0.609,0.61,10012
0.61,0.611,10012
0.611,0.612,10005
0.612,0.613,10012
0.613,0.614,10008
0.614,0.615,10011
0.615,0.616,10013
0.616,0.617,10010
0.617,0.618,10009
0.618,0.619,10005
0.619,0.62,10017
0.62,0.621,10006
0.621,0.622,10009
0.622,0.623,10012
0.623,0.624,10012
0.624,0.625,10009
0.625,0.626,10007
0.626,0.627,10013
0.627,0.628,10010
0.628,0.629,10007
0.629,0.63,10011
0.63,0.631,10011
0.631,0.632,10008
0.632,0.633,10012
0.633,0.634,10010
0.634,0.635,10008
0.635,0.636,10011
0.636,0.637,10011
0.637,0.638,10009
0.638,0.639,10010
0.639,0.64,10007
0.64,0.641,10013
0.641,0.642,10012
0.642,0.643,10009
0.643,0.644,10011
0.644,0.645,10011
0.645,0.646,10006
0.646,0.647,10013
0.647,0.648,10010
0.648,0.649,10010
0.649,0.65,10013
0.65,0.651,10006
0.651,0.652,10008
0.652,0.653,10013
0.653,0.654,10009
0.654,0.655,10010
0.655,0.656,10009
0.656,0.657,10012
0.657,0.658,10008
0.658,0.659,10011
0.659,0.66,10007
0.66,0.661,10015
0.661,0.662,10009
0.662,0.663,10008
0.663,0.664,10015
0.664,0.665,10006
0.665,0.666,10017
0.666,0.667,10008
0.667,0.668,10006
0.668,0.669,10009
0.669,0.67,10013
0.67,0.671,10004
0.671,0.672,10013
0.672,0.673,10011
0.673,0.674,10010
0.674,0.675,10007
0.675,0.676,10013
0.676,0.677,10013
0.677,0.678,10006
0.678,0.679,10009
0.679,0.68,10009
0.68,0.681,10012
0.681,0.682,10014
0.682,0.683,10008
0.683,0.684,10011
0.684,0.685,10007
0.685,0.686,10010
0.686,0.687,10010
0.687,0.688,10014
0.688,0.689,10002
0.689,0.69,10013
0.69,0.691,10011
0.691,0.692,10014
0.692,0.693,10007
0.693,0.694,10008
0.694,0.695,10010
0.695,0.696,10012
0.696,0.697,10010
0.697,0.698,10009
0.698,0.699,10012
0.699,0.7,10009
0.7,0.701,10010
0.701,0.702,10008
0.702,0.703,10012
0.703,0.704,10010
0.704,0.705,10010
0.705,0.706,10010
0.706,0.707,10009
0.707,0.708,10011
0.708,0.709,10012
0.709,0.71,10007
0.71,0.711,10011
0.711,0.712,10010
0.712,0.713,10011
0.713,0.714,10012
0.714,0.715,10008
0.715,0.716,10008
0.716,0.717,10014
0.717,0.718,10008
0.718,0.719,10009
0.719,0.72,10011
0.72,0.721,10007
0.721,0.722,10011
0.722,0.723,10013
0.723,0.724,10009
0.724,0.725,10007
0.725,0.726,10013
0.726,0.727,10008
0.727,0.728,10010
0.728,0.729,10016
0.729,0.73,10010
0.73,0.731,10008
0.731,0.732,10005
0.732,0.733,10013
0.733,0.734,10009
0.734,0.735,10011
0.735,0.736,10012
0.736,0.737,10008
0.737,0.738,10009
0.738,0.739,10011
0.739,0.74,10007
0.74,0.741,10012
0.741,0.742,10008
0.742,0.743,10013
0.743,0.744,10006
0.744,0.745,10018
0.745,0.746,10006
0.746,0.747,10010
0.747,0.748,10008
0.748,0.749,10012
0.749,0.75,10010
0.75,0.751,10009
0.751,0.752,10010
0.752,0.753,10011
0.753,0.754,10008
0.754,0.755,10013
0.755,0.756,10009
0.756,0.757,10007
0.757,0.758,10014
0.758,0.759,10009
0.759,0.76,10012
0.76,0.761,10007
0.761,0.762,10007
0.762,0.763,10014
0.763,0.764,10012
0.764,0.765,10007
0.765,0.766,10011
0.766,0.767,10009
0.767,0.768,10010
0.768,0.769,10011
0.769,0.77,10006
0.77,0.771,10014
0.771,0.772,10012
0.772,0.773,10009
0.773,0.774,10007
0.774,0.775,10010
0.775,0.776,10009
0.776,0.777,10015
0.777,0.778,10008
0.778,0.779,10011
0.779,0.78,10008
0.78,0.781,10015
0.781,0.782,10006
0.782,0.783,10012
0.783,0.784,10006
0.784,0.785,10011
0.785,0.786,10014
0.786,0.787,10007
0.787,0.788,10011
0.788,0.789,10009
0.789,0.79,10012
0.79,0.791,10008
0.791,0.792,10010
0.792,0.793,10010
0.793,0.794,10010
0.794,0.795,10010
0.795,0.796,10005
0.796,0.797,10013
0.797,0.798,10015
0.798,0.799,10006
0.799,0.8,10011
0.8,0.801,10011
0.801,0.802,10009
0.802,0.803,10013
0.803,0.804,10005
0.804,0.805,10014
0.805,0.806,10009
0.806,0.807,10009
0.807,0.808,10011
0.808,0.809,10007
0.809,0.81,10009
0.81,0.811,10014
0.811,0.812,10011
0.812,0.813,10008
0.813,0.814,10012
0.814,0.815,10006
0.815,0.816,10011
0.816,0.817,10012
0.817,0.818,10012
0.818,0.819,10008
0.819,0.82,10008
0.82,0.821,10011
0.821,0.822,10012
0.822,0.823,10008
0.823,0.824,10010
0.824,0.825,10013
0.825,0.826,10008
0.826,0.827,10010
0.827,0.828,10011
0.828,0.829,10007
0.829,0.83,10012
0.83,0.831,10010
0.831,0.832,10013
0.832,0.833,10008
0.833,0.834,10009
0.834,0.835,10007
0.835,0.836,10013
0.836,0.837,10009
0.837,0.838,10008
0.838,0.839,10008
0.839,0.84,10014
0.84,0.841,10010
0.841,0.842,10011
0.842,0.843,10011
0.843,0.844,10007
0.844,0.845,10012
0.845,0.846,10011
0.846,0.847,10009
0.847,0.848,10008
0.848,0.849,10012
0.849,0.85,10010
0.85,0.851,10010
0.851,0.852,10011
0.852,0.853,10005
0.853,0.854,10020
0.854,0.855,10003
0.855,0.856,10011
0.856,0.857,10011
0.857,0.858,10007
0.858,0.859,10013
0.859,0.86,10010
0.86,0.861,10008
0.861,0.862,10014
0.862,0.863,10006
0.863,0.864,10010
0.864,0.865,10015
0.865,0.866,10006
0.866,0.867,10011
0.867,0.868,10008
0.868,0.869,10011
0.869,0.87,10009
0.87,0.871,10008
0.871,0.872,10014
0.872,0.873,10009
0.873,0.874,10010
0.874,0.875,10015
0.875,0.876,10005
0.876,0.877,10011
0.877,0.878,10007
0.878,0.879,10007
0.879,0.88,10015
0.88,0.881,10009
0.881,0.882,10013
0.882,0.883,10011
0.883,0.884,10006
0.884,0.885,10011
0.885,0.886,10010
0.886,0.887,10010
0.887,0.888,10009
0.888,0.889,10011
0.889,0.89,10009
0.89,0.891,10011
0.891,0.892,10007
0.892,0.893,10012
0.893,0.894,10011
0.894,0.895,10010
0.895,0.896,10009
0.896,0.897,10010
0.897,0.898,10013
0.898,0.899,10006
0.899,0.9,10014
0.9,0.901,10009
0.901,0.902,10009
0.902,0.903,10011
0.903,0.904,10010
0.904,0.905,10012
0.905,0.906,10004
0.906,0.907,10010
0.907,0.908,10014
0.908,0.909,10009
0.909,0.91,10009
0.91,0.911,10012
0.911,0.912,10009
0.912,0.913,10011
0.913,0.914,10008
0.914,0.915,10012
0.915,0.916,10008
0.916,0.917,10012
0.917,0.918,10005
0.918,0.919,10015
0.919,0.92,10009
0.92,0.921,10011
0.921,0.922,10010
0.922,0.923,10011
0.923,0.924,10008
0.924,0.925,10012
0.925,0.926,10009
0.926,0.927,10009
0.927,0.928,10011
0.928,0.929,10008
0.929,0.93,10012
0.93,0.931,10008
0.931,0.932,10013
0.932,0.933,10007
0.933,0.934,10012
0.934,0.935,10006
0.935,0.936,10015
0.936,0.937,10011
0.937,0.938,10007
0.938,0.939,10010
0.939,0.94,10013
0.94,0.941,10010
0.941,0.942,10008
0.942,0.943,10013
0.943,0.944,10009
0.944,0.945,10008
0.945,0.946,10010
0.946,0.947,10009
0.947,0.948,10011
0.948,0.949,10009
0.949,0.95,10009
0.95,0.951,10012
0.951,0.952,10008
0.952,0.953,10011
0.953,0.954,10012
0.954,0.955,10006
0.955,0.956,10010
0.956,0.957,10012
0.957,0.958,10013
0.958,0.959,10007
0.959,0.96,10009
0.96,0.961,10009
0.961,0.962,10013
0.962,0.963,10012
0.963,0.964,10006
0.964,0.965,10013
0.965,0.966,10009
0.966,0.967,10010
0.967,0.968,10011
0.968,0.969,10011
0.969,0.97,10008
0.97,0.971,10016
0.971,0.972,10001
0.972,0.973,10013
0.973,0.974,10010
0.974,0.975,10011
0.975,0.976,10013
0.976,0.977,10006
0.977,0.978,10006
0.978,0.979,10015
0.979,0.98,10009
0.98,0.981,10012
0.981,0.982,10007
0.982,0.983,10011
0.983,0.984,10009
0.984,0.985,10011
0.985,0.986,10010
0.986,0.987,10010
0.987,0.988,10008
0.988,0.989,10014
0.989,0.99,10011
0.99,0.991,10006
0.991,0.992,10008
0.992,0.993,10012
0.993,0.994,10010
0.994,0.995,10011
0.995,0.996,10010
0.996,0.997,10010
0.997,0.998,10014
0.998,0.999,10003
0.999,1,5008
