bucket_lower,bucket_upper,bucket_value
0.429,0.43,9666
0.43,0.431,10042
0.431,0.432,9774
0.432,0.433,10690
0.433,0.434,9778
0.434,0.435,9585
0.435,0.436,10374
0.436,0.437,10051
0.437,0.438,9831
0.438,0.439,9718
0.439,0.44,10342
0.44,0.441,10055
0.441,0.442,10076
0.442,0.443,9971
0.443,0.444,9974
0.444,0.445,9933
0.445,0.446,10145
0.446,0.447,9947
0.447,0.448,10107
0.448,0.449,9963
0.449,0.45,9901
0.45,0.451,10030
0.451,0.452,9879
0.452,0.453,10154
0.453,0.454,10073
0.454,0.455,9970
0.455,0.456,9683
0.456,0.457,10206
0.457,0.458,11177
0.458,0.459,8960
0.459,0.46,10080
0.46,0.461,9649
0.461,0.462,10462
0.462,0.463,9819
0.463,0.464,10092
0.464,0.465,9986
0.465,0.466,9801
0.466,0.467,10017
0.467,0.468,10347
0.468,0.469,10070
0.469,0.47,9853
0.47,0.471,9932
0.471,0.472,10307
0.472,0.473,8554
0.473,0.474,11077
0.474,0.475,10331
0.475,0.476,10028
0.476,0.477,10186
0.477,0.478,9434
0.478,0.479,9776
0.479,0.48,11071
0.48,0.481,9352
0.481,0.482,10124
0.482,0.483,10285
0.483,0.484,9655
0.484,0.485,10066
0.485,0.486,9937
0.486,0.487,10205
0.487,0.488,9815
0.488,0.489,9286
0.489,0.49,10363
0.49,0.491,10349
0.491,0.492,10048
0.492,0.493,9531
0.493,0.494,9904
0.494,0.495,10652
0.495,0.496,9893
0.496,0.497,9799
0.497,0.498,10194
0.498,0.499,9516
0.499,0.5,10880
0.5,0.501,9637
0.501,0.502,10086
0.502,0.503,10012
0.503,0.504,10264
0.504,0.505,9586
0.505,0.506,10143
0.506,0.507,9612
0.507,0.508,10433
0.508,0.509,9982
0.509,0.51,9175
0.51,0.511,9773
0.511,0.512,11003
0.512,0.513,7904
0.513,0.514,10860
0.514,0.515,11569
0.515,0.516,10454
0.516,0.517,9474
0.517,0.518,8205
0.518,0.519,12453
0.519,0.52,9382
0.52,0.521,9901
0.521,0.522,10028
0.522,0.523,9864
0.523,0.524,10390
0.524,0.525,10518
0.525,0.526,10246
0.526,0.527,8652
0.527,0.528,9496
0.528,0.529,11257
0.529,0.53,9562
0.53,0.531,9721
0.531,0.532,10550
0.532,0.533,9872
0.533,0.534,10275
0.534,0.535,10667
0.535,0.536,8811
0.536,0.537,10363
0.537,0.538,9905
0.538,0.539,9907
0.539,0.54,10224
0.54,0.541,9928
0.541,0.542,10456
0.542,0.543,9525
0.543,0.544,10293
0.544,0.545,9419
0.545,0.546,10307
0.546,0.547,9698
0.547,0.548,10238
0.548,0.549,9960
0.549,0.55,10075
0.55,0.551,10745
0.551,0.552,9374
0.552,0.553,9966
0.553,0.554,9877
0.554,0.555,10189
0.555,0.556,10010
0.556,0.557,10117
0.557,0.558,10163
0.558,0.559,9762
0.559,0.56,9947
0.56,0.561,9129
0.561,0.562,11186
0.562,0.563,9774
0.563,0.564,9840
0.564,0.565,10181
0.565,0.566,10006
0.566,0.567,10002
0.567,0.568,10007
0.568,0.569,9952
0.569,0.57,9938
0.57,0.571,10032
0.571,0.572,10022
0.572,0.573,9988
0.573,0.574,10025
0.574,0.575,10014
0.575,0.576,10289
0.576,0.577,10519
0.577,0.578,9318
0.578,0.579,10524
0.579,0.58,9778
0.58,0.581,9526
0.581,0.582,10220
0.582,0.583,9806
0.583,0.584,10226
0.584,0.585,10090
0.585,0.586,9951
0.586,0.587,10006
0.587,0.588,9899
0.588,0.589,10109
0.589,0.59,10005
0.59,0.591,10086
0.591,0.592,9530
0.592,0.593,10349
0.593,0.594,9628
0.594,0.595,10405
0.595,0.596,9931
0.596,0.597,9679
0.597,0.598,10433
0.598,0.599,10013
0.599,0.6,10167
0.6,0.601,9654
0.601,0.602,9384
0.602,0.603,10882
0.603,0.604,9960
0.604,0.605,9925
0.605,0.606,10176
0.606,0.607,9984
0.607,0.608,9934
0.608,0.609,10126
0.609,0.61,9901
0.61,0.611,10059
0.611,0.612,9903
0.612,0.613,10112
0.613,0.614,10124
0.614,0.615,9939
0.615,0.616,9962
0.616,0.617,9993
0.617,0.618,10027
0.618,0.619,10043
0.619,0.62,9969
0.62,0.621,10047
0.621,0.622,10038
0.622,0.623,10468
0.623,0.624,9322
0.624,0.625,10178
0.625,0.626,10018
0.626,0.627,10134
0.627,0.628,10626
0.628,0.629,9227
0.629,0.63,9959
0.63,0.631,10273
0.631,0.632,9907
0.632,0.633,10373
0.633,0.634,9622
0.634,0.635,9977
0.635,0.636,9998
0.636,0.637,9877
0.637,0.638,10153
0.638,0.639,10054
0.639,0.64,9907
0.64,0.641,10065
0.641,0.642,9999
0.642,0.643,10042
0.643,0.644,10010
0.644,0.645,9970
0.645,0.646,10024
0.646,0.647,10018
0.647,0.648,10005
0.648,0.649,10031
0.649,0.65,9994
0.65,0.651,9999
0.651,0.652,10027
0.652,0.653,9998
0.653,0.654,10012
0.654,0.655,10014
0.655,0.656,10004
0.656,0.657,10009
0.657,0.658,10013
0.658,0.659,10005
0.659,0.66,10029
0.66,0.661,9988
0.661,0.662,10071
0.662,0.663,9950
0.663,0.664,10018
0.664,0.665,10007
0.665,0.666,10008
0.666,0.667,10007
0.667,0.668,10011
0.668,0.669,9981
0.669,0.67,10036
0.67,0.671,9963
0.671,0.672,10062
0.672,0.673,9988
0.673,0.674,10027
0.674,0.675,10014
0.675,0.676,10022
0.676,0.677,9984
0.677,0.678,10007
0.678,0.679,9997
0.679,0.68,10089
0.68,0.681,9957
0.681,0.682,9988
0.682,0.683,9985
0.683,0.684,10031
0.684,0.685,10051
0.685,0.686,9967
0.686,0.687,10042
0.687,0.688,10023
0.688,0.689,10005
0.689,0.69,10006
0.69,0.691,10018
0.691,0.692,10049
0.692,0.693,9966
0.693,0.694,10005
0.694,0.695,10006
0.695,0.696,10012
0.696,0.697,10021
0.697,0.698,10010
0.698,0.699,9961
0.699,0.7,10047
0.7,0.701,9995
0.701,0.702,10036
0.702,0.703,10012
0.703,0.704,10007
0.704,0.705,10008
0.705,0.706,10002
0.706,0.707,10017
0.707,0.708,9998
0.708,0.709,10020
0.709,0.71,10013
0.71,0.711,10054
0.711,0.712,9962
0.712,0.713,10010
0.713,0.714,10045
0.714,0.715,9981
0.715,0.716,10007
0.716,0.717,9986
0.717,0.718,10039
0.718,0.719,10010
0.719,0.72,10007
0.72,0.721,10009
0.721,0.722,10004
0.722,0.723,10012
0.723,0.724,10009
0.724,0.725,10009
0.725,0.726,10023
0.726,0.727,9979
0.727,0.728,10055
0.728,0.729,9985
0.729,0.73,10017
0.73,0.731,9927
0.731,0.732,10073
0.732,0.733,10045
0.733,0.734,9991
0.734,0.735,10024
0.735,0.736,9989
0.736,0.737,10027
0.737,0.738,10002
0.738,0.739,9988
0.739,0.74,10031
0.74,0.741,10000
0.741,0.742,10008
0.742,0.743,10024
0.743,0.744,9989
0.744,0.745,10024
0.745,0.746,10000
0.746,0.747,10014
0.747,0.748,10009
0.748,0.749,10590
0.749,0.75,9438
0.75,0.751,9906
0.751,0.752,10123
0.752,0.753,10005
0.753,0.754,10002
0.754,0.755,10014
0.755,0.756,10011
0.756,0.757,10018
0.757,0.758,9999
0.758,0.759,9988
0.759,0.76,10035
0.76,0.761,10007
0.761,0.762,10011
0.762,0.763,10010
0.763,0.764,10009
0.764,0.765,9919
0.765,0.766,10099
0.766,0.767,10014
0.767,0.768,10014
0.768,0.769,10000
0.769,0.77,9932
0.77,0.771,10076
0.771,0.772,10033
0.772,0.773,9988
0.773,0.774,10004
0.774,0.775,10030
0.775,0.776,10029
0.776,0.777,9934
0.777,0.778,10067
0.778,0.779,10030
0.779,0.78,9949
0.78,0.781,10054
0.781,0.782,10153
0.782,0.783,9886
0.783,0.784,9987
0.784,0.785,10037
0.785,0.786,9948
0.786,0.787,9757
0.787,0.788,10358
0.788,0.789,9940
0.789,0.79,10061
0.79,0.791,9988
0.791,0.792,9966
0.792,0.793,10052
0.793,0.794,10042
0.794,0.795,9904
0.795,0.796,10093
0.796,0.797,9987
0.797,0.798,10011
0.798,0.799,10125
0.799,0.8,9828
0.8,0.801,10079
0.801,0.802,9998
0.802,0.803,10005
0.803,0.804,10024
0.804,0.805,10016
0.805,0.806,9999
0.806,0.807,10013
0.807,0.808,10013
0.808,0.809,10005
0.809,0.81,10002
0.81,0.811,10012
0.811,0.812,9997
0.812,0.813,9615
0.813,0.814,10439
0.814,0.815,9940
0.815,0.816,10053
0.816,0.817,10019
0.817,0.818,10020
0.818,0.819,10018
0.819,0.82,9995
0.82,0.821,9939
0.821,0.822,10089
0.822,0.823,10007
0.823,0.824,10109
0.824,0.825,9733
0.825,0.826,10168
0.826,0.827,10022
0.827,0.828,10019
0.828,0.829,9998
0.829,0.83,10081
0.83,0.831,9951
0.831,0.832,10002
0.832,0.833,10006
0.833,0.834,10024
0.834,0.835,10010
0.835,0.836,10015
0.836,0.837,9999
0.837,0.838,9913
0.838,0.839,10092
0.839,0.84,10027
0.84,0.841,10008
0.841,0.842,10014
0.842,0.843,10011
0.843,0.844,10006
0.844,0.845,10011
0.845,0.846,10009
0.846,0.847,10013
0.847,0.848,10000
0.848,0.849,10011
0.849,0.85,10026
0.85,0.851,10088
0.851,0.852,9925
0.852,0.853,10020
0.853,0.854,10302
0.854,0.855,9709
0.855,0.856,10009
0.856,0.857,10014
0.857,0.858,10002
0.858,0.859,10019
0.859,0.86,9957
0.86,0.861,10061
0.861,0.862,10008
0.862,0.863,9977
0.863,0.864,10048
0.864,0.865,10004
0.865,0.866,9958
0.866,0.867,10055
0.867,0.868,9994
0.868,0.869,10033
0.869,0.87,10000
0.87,0.871,10009
0.871,0.872,10040
0.872,0.873,9988
0.873,0.874,10009
0.874,0.875,10008
0.875,0.876,9741
0.876,0.877,10226
0.877,0.878,11879
0.878,0.879,8198
0.879,0.88,10196
0.88,0.881,9836
0.881,0.882,10062
0.882,0.883,9953
0.883,0.884,10000
0.884,0.885,9819
0.885,0.886,10251
0.886,0.887,9961
0.887,0.888,10008
0.888,0.889,10004
0.889,0.89,10072
0.89,0.891,9963
0.891,0.892,10011
0.892,0.893,10012
0.893,0.894,10016
0.894,0.895,9990
0.895,0.896,10018
0.896,0.897,9966
0.897,0.898,10001
0.898,0.899,10080
0.899,0.9,10004
0.9,0.901,10005
0.901,0.902,9977
0.902,0.903,10040
0.903,0.904,10023
0.904,0.905,9970
0.905,0.906,10055
0.906,0.907,9987
0.907,0.908,10012
0.908,0.909,10009
0.909,0.91,10009
0.91,0.911,10015
0.911,0.912,10011
0.912,0.913,10004
0.913,0.914,10108
0.914,0.915,9937
0.915,0.916,9987
0.916,0.917,9992
0.917,0.918,9875
0.918,0.919,10132
0.919,0.92,10067
0.92,0.921,9962
0.921,0.922,9722
0.922,0.923,10315
0.923,0.924,9996
0.924,0.925,10028
0.925,0.926,9998
0.926,0.927,10022
0.927,0.928,9942
0.928,0.929,10110
0.929,0.93,8778
0.93,0.931,11230
0.931,0.932,10030
0.932,0.933,9928
0.933,0.934,10060
0.934,0.935,10004
0.935,0.936,10037
0.936,0.937,10019
0.937,0.938,9991
0.938,0.939,11134
0.939,0.94,8874
0.94,0.941,9588
0.941,0.942,10379
0.942,0.943,7778
0.943,0.944,12379
0.944,0.945,9923
0.945,0.946,10003
0.946,0.947,10013
0.947,0.948,10030
0.948,0.949,10264
0.949,0.95,9726
0.95,0.951,10050
0.951,0.952,8754
0.952,0.953,11214
0.953,0.954,10030
0.954,0.955,9971
0.955,0.956,10140
0.956,0.957,9791
0.957,0.958,10652
0.958,0.959,9794
0.959,0.96,9677
0.96,0.961,10045
0.961,0.962,9922
0.962,0.963,10329
0.963,0.964,9861
0.964,0.965,9936
0.965,0.966,10004
0.966,0.967,10156
0.967,0.968,10040
0.968,0.969,9482
0.969,0.97,10363
0.97,0.971,9945
0.971,0.972,10073
0.972,0.973,10195
0.973,0.974,9827
0.974,0.975,10017
0.975,0.976,10004
0.976,0.977,9983
0.977,0.978,10048
0.978,0.979,10007
0.979,0.98,9995
0.98,0.981,10015
0.981,0.982,10015
0.982,0.983,10008
0.983,0.984,10009
0.984,0.985,9945
0.985,0.986,10076
0.986,0.987,9997
0.987,0.988,9981
0.988,0.989,10063
0.989,0.99,9988
0.99,0.991,10084
0.991,0.992,9956
0.992,0.993,10040
0.993,0.994,9731
0.994,0.995,10141
0.995,0.996,10157
0.996,0.997,9972
0.997,0.998,10021
0.998,0.999,9987
0.999,1,5016
