bucket_lower,bucket_upper,bucket_value
0.253,0.254,10001
0.254,0.255,10000
0.255,0.256,9999
0.256,0.257,10000
0.257,0.258,10000
0.258,0.259,10000
0.259,0.26,9999
0.26,0.261,10002
0.261,0.262,9998
0.262,0.263,10001
0.263,0.264,10000
0.264,0.265,10000
0.265,0.266,10000
0.266,0.267,9999
0.267,0.268,10001
0.268,0.269,10000
0.269,0.27,10000
0.27,0.271,10001
0.271,0.272,9999
0.272,0.273,10000
0.273,0.274,10000
0.274,0.275,10000
0.275,0.276,10000
0.276,0.277,10000
0.277,0.278,10000
0.278,0.279,10000
0.279,0.28,10000
0.28,0.281,10000
0.281,0.282,10000
0.282,0.283,10000
0.283,0.284,10001
0.284,0.285,10000
0.285,0.286,9999
0.286,0.287,10001
0.287,0.288,9999
0.288,0.289,10000
0.289,0.29,10000
0.29,0.291,10002
0.291,0.292,9998
0.292,0.293,10000
0.293,0.294,10000
0.294,0.295,10000
0.295,0.296,10000
0.296,0.297,10000
0.297,0.298,10000
0.298,0.299,10001
0.299,0.3,9999
0.3,0.301,9999
0.301,0.302,10001
0.302,0.303,10000
0.303,0.304,10000
0.304,0.305,10000
0.305,0.306,10000
0.306,0.307,10000
0.307,0.308,10000
0.308,0.309,10000
0.309,0.31,10000
0.31,0.311,10000
0.311,0.312,10000
0.312,0.313,10000
0.313,0.314,10000
0.314,0.315,10000
0.315,0.316,10000
0.316,0.317,10000
0.317,0.318,10000
0.318,0.319,10002
0.319,0.32,9998
0.32,0.321,10000
0.321,0.322,10000
0.322,0.323,10000
0.323,0.324,10001
0.324,0.325,9999
0.325,0.326,10000
0.326,0.327,10000
0.327,0.328,10000
0.328,0.329,10000
0.329,0.33,10000
0.33,0.331,10000
0.331,0.332,10000
0.332,0.333,10000
0.333,0.334,10000
0.334,0.335,10000
0.335,0.336,10000
0.336,0.337,10000
0.337,0.338,10000
0.338,0.339,9999
0.339,0.34,10002
0.34,0.341,10000
0.341,0.342,9999
0.342,0.343,10000
0.343,0.344,10000
0.344,0.345,10000
0.345,0.346,9999
0.346,0.347,10001
0.347,0.348,10001
0.348,0.349,9999
0.349,0.35,10000
0.35,0.351,10000
0.351,0.352,10000
0.352,0.353,10000
0.353,0.354,10001
0.354,0.355,9999
0.355,0.356,10000
0.356,0.357,10000
0.357,0.358,10000
0.358,0.359,9999
0.359,0.36,10001
0.36,0.361,10001
0.361,0.362,9999
0.362,0.363,10000
0.363,0.364,10000
0.364,0.365,10000
0.365,0.366,10000
0.366,0.367,10000
0.367,0.368,10000
0.368,0.369,10000
0.369,0.37,10001
0.37,0.371,9999
0.371,0.372,10000
0.372,0.373,9999
0.373,0.374,10001
0.374,0.375,10000
0.375,0.376,10001
0.376,0.377,9999
0.377,0.378,10000
0.378,0.379,10000
0.379,0.38,10001
0.38,0.381,9999
0.381,0.382,10000
0.382,0.383,10000
0.383,0.384,10000
0.384,0.385,10000
0.385,0.386,10000
0.386,0.387,10000
0.387,0.388,9999
0.388,0.389,10002
0.389,0.39,9999
0.39,0.391,10001
0.391,0.392,9998
0.392,0.393,10000
0.393,0.394,10001
0.394,0.395,10000
0.395,0.396,10000
0.396,0.397,9999
0.397,0.398,10002
0.398,0.399,9999
0.399,0.4,10000
0.4,0.401,10000
0.401,0.402,10000
0.402,0.403,10000
0.403,0.404,10000
0.404,0.405,9998
0.405,0.406,10002
0.406,0.407,10000
0.407,0.408,10000
0.408,0.409,10000
0.409,0.41,10000
0.41,0.411,10000
0.411,0.412,10000
0.412,0.413,10000
0.413,0.414,10000
0.414,0.415,10000
0.415,0.416,10000
0.416,0.417,10000
0.417,0.418,10000
0.418,0.419,10000
0.419,0.42,10001
0.42,0.421,9999
0.421,0.422,10000
0.422,0.423,10000
0.423,0.424,10000
0.424,0.425,10000
0.425,0.426,10000
0.426,0.427,10000
0.427,0.428,10000
0.428,0.429,10000
0.429,0.43,10000
0.43,0.431,10000
0.431,0.432,10000
0.432,0.433,10000
0.433,0.434,9999
0.434,0.435,10001
0.435,0.436,10000
0.436,0.437,10000
0.437,0.438,9999
0.438,0.439,10001
0.439,0.44,10000
0.44,0.441,10000
0.441,0.442,9999
0.442,0.443,10001
0.443,0.444,10000
0.444,0.445,10000
0.445,0.446,9999
0.446,0.447,10002
0.447,0.448,9999
0.448,0.449,10000
0.449,0.45,9999
0.45,0.451,10001
0.451,0.452,10000
0.452,0.453,10000
0.453,0.454,10000
0.454,0.455,10000
0.455,0.456,10000
0.456,0.457,10000
0.457,0.458,10000
0.458,0.459,10000
0.459,0.46,10000
0.46,0.461,10000
0.461,0.462,10000
0.462,0.463,10001
0.463,0.464,9999
0.464,0.465,10000
0.465,0.466,9999
0.466,0.467,10001
0.467,0.468,10000
0.468,0.469,10000
0.469,0.47,10000
0.47,0.471,10000
0.471,0.472,10000
0.472,0.473,10000
0.473,0.474,10000
0.474,0.475,10000
0.475,0.476,9999
0.476,0.477,10000
0.477,0.478,10001
0.478,0.479,10000
0.479,0.48,10001
0.48,0.481,9998
0.481,0.482,10001
0.482,0.483,10000
0.483,0.484,10000
0.484,0.485,10000
0.485,0.486,10000
0.486,0.487,10000
0.487,0.488,10000
0.488,0.489,10000
0.489,0.49,10000
0.49,0.491,10001
0.491,0.492,9999
0.492,0.493,10000
0.493,0.494,10000
0.494,0.495,9999
0.495,0.496,10001
0.496,0.497,10000
0.497,0.498,10000
0.498,0.499,10000
0.499,0.5,10000
0.5,0.501,10000
0.501,0.502,10001
0.502,0.503,9999
0.503,0.504,10000
0.504,0.505,10000
0.505,0.506,10000
0.506,0.507,10000
0.507,0.508,10000
0.508,0.509,10000
0.509,0.51,10000
0.51,0.511,10000
0.511,0.512,10000
0.512,0.513,10000
0.513,0.514,10000
0.514,0.515,9999
0.515,0.516,10001
0.516,0.517,9999
0.517,0.518,10001
0.518,0.519,10000
0.519,0.52,10000
0.52,0.521,10000
0.521,0.522,10000
0.522,0.523,10000
0.523,0.524,10000
0.524,0.525,10000
0.525,0.526,10000
0.526,0.527,9999
0.527,0.528,10001
0.528,0.529,10000
0.529,0.53,10000
0.53,0.531,10000
0.531,0.532,10000
0.532,0.533,9999
0.533,0.534,10001
0.534,0.535,10001
0.535,0.536,9999
0.536,0.537,10000
0.537,0.538,10000
0.538,0.539,10000
0.539,0.54,10000
0.54,0.541,10000
0.541,0.542,10000
0.542,0.543,9999
0.543,0.544,10001
0.544,0.545,10000
0.545,0.546,10000
0.546,0.547,9999
0.547,0.548,10001
0.548,0.549,10000
0.549,0.55,10000
0.55,0.551,10000
0.551,0.552,10000
0.552,0.553,10000
0.553,0.554,10000
0.554,0.555,10000
0.555,0.556,10000
0.556,0.557,9999
0.557,0.558,10001
0.558,0.559,9999
0.559,0.56,10001
0.56,0.561,9999
0.561,0.562,10001
0.562,0.563,10000
0.563,0.564,9999
0.564,0.565,10001
0.565,0.566,10000
0.566,0.567,10000
0.567,0.568,10000
0.568,0.569,10000
0.569,0.57,10000
0.57,0.571,9999
0.571,0.572,10000
0.572,0.573,10000
0.573,0.574,10001
0.574,0.575,10000
0.575,0.576,10000
0.576,0.577,10000
0.577,0.578,10000
0.578,0.579,10000
0.579,0.58,10000
0.58,0.581,10000
0.581,0.582,10000
0.582,0.583,10000
0.583,0.584,10000
0.584,0.585,10000
0.585,0.586,10000
0.586,0.587,10000
0.587,0.588,10000
0.588,0.589,9999
0.589,0.59,10001
0.59,0.591,10000
0.591,0.592,10000
0.592,0.593,10000
0.593,0.594,10000
0.594,0.595,10000
0.595,0.596,10000
0.596,0.597,9999
0.597,0.598,10001
0.598,0.599,9999
0.599,0.6,10001
0.6,0.601,10000
0.601,0.602,10000
0.602,0.603,9999
0.603,0.604,10002
0.604,0.605,9998
0.605,0.606,10001
0.606,0.607,10000
0.607,0.608,9999
0.608,0.609,10001
0.609,0.61,10000
0.61,0.611,9999
0.611,0.612,10001
0.612,0.613,10001
0.613,0.614,9999
0.614,0.615,10000
0.615,0.616,10000
0.616,0.617,10000
0.617,0.618,10000
0.618,0.619,10000
0.619,0.62,10000
0.62,0.621,10000
0.621,0.622,9999
0.622,0.623,10001
0.623,0.624,10000
0.624,0.625,10000
0.625,0.626,10000
0.626,0.627,10001
0.627,0.628,9998
0.628,0.629,10001
0.629,0.63,10000
0.63,0.631,10000
0.631,0.632,10000
0.632,0.633,10000
0.633,0.634,10001
0.634,0.635,9999
0.635,0.636,10001
0.636,0.637,9999
0.637,0.638,10000
0.638,0.639,10000
0.639,0.64,10000
0.64,0.641,10000
0.641,0.642,10000
0.642,0.643,10000
0.643,0.644,10000
0.644,0.645,10000
0.645,0.646,10000
0.646,0.647,10001
0.647,0.648,9999
0.648,0.649,10000
0.649,0.65,10000
0.65,0.651,10000
0.651,0.652,10000
0.652,0.653,9999
0.653,0.654,10000
0.654,0.655,10001
0.655,0.656,10000
0.656,0.657,10000
0.657,0.658,10000
0.658,0.659,10000
0.659,0.66,10000
0.66,0.661,10000
0.661,0.662,10000
0.662,0.663,10000
0.663,0.664,9999
0.664,0.665,10001
0.665,0.666,10000
0.666,0.667,10000
0.667,0.668,9999
0.668,0.669,10001
0.669,0.67,9999
0.67,0.671,10001
0.671,0.672,10000
0.672,0.673,10000
0.673,0.674,10000
0.674,0.675,10000
0.675,0.676,10000
0.676,0.677,10001
0.677,0.678,9999
0.678,0.679,10000
0.679,0.68,10000
0.68,0.681,10000
0.681,0.682,10000
0.682,0.683,10000
0.683,0.684,9999
0.684,0.685,10001
0.685,0.686,10000
0.686,0.687,10000
0.687,0.688,10000
0.688,0.689,9999
0.689,0.69,10001
0.69,0.691,10000
0.691,0.692,10000
0.692,0.693,10000
0.693,0.694,10000
0.694,0.695,10000
0.695,0.696,10000
0.696,0.697,10000
0.697,0.698,10000
0.698,0.699,9999
0.699,0.7,10001
0.7,0.701,10000
0.701,0.702,10000
0.702,0.703,10000
0.703,0.704,10000
0.704,0.705,10000
0.705,0.706,10000
0.706,0.707,10000
0.707,0.708,10000
0.708,0.709,10000
0.709,0.71,10000
0.71,0.711,9999
0.711,0.712,10001
0.712,0.713,10000
0.713,0.714,10000
0.714,0.715,9999
0.715,0.716,10001
0.716,0.717,10000
0.717,0.718,10000
0.718,0.719,10000
0.719,0.72,10000
0.72,0.721,10000
0.721,0.722,10000
0.722,0.723,10000
0.723,0.724,10000
0.724,0.725,10000
0.725,0.726,9999
0.726,0.727,10000
0.727,0.728,10001
0.728,0.729,10000
0.729,0.73,10000
0.73,0.731,9998
0.731,0.732,10002
0.732,0.733,10000
0.733,0.734,9999
0.734,0.735,10001
0.735,0.736,10000
0.736,0.737,9999
0.737,0.738,10000
0.738,0.739,10001
0.739,0.74,9999
0.74,0.741,10000
0.741,0.742,10001
0.742,0.743,10000
0.743,0.744,10000
0.744,0.745,9999
0.745,0.746,10002
0.746,0.747,9999
0.747,0.748,9999
0.748,0.749,10001
0.749,0.75,10001
0.75,0.751,9998
0.751,0.752,10000
0.752,0.753,10001
0.753,0.754,9999
0.754,0.755,10000
0.755,0.756,10001
0.756,0.757,10000
0.757,0.758,10000
0.758,0.759,10000
0.759,0.76,10000
0.76,0.761,9999
0.761,0.762,10001
0.762,0.763,10000
0.763,0.764,10000
0.764,0.765,10000
0.765,0.766,10000
0.766,0.767,10000
0.767,0.768,9999
0.768,0.769,10001
0.769,0.77,10000
0.77,0.771,10000
0.771,0.772,10000
0.772,0.773,10000
0.773,0.774,9999
0.774,0.775,10000
0.775,0.776,10001
0.776,0.777,10000
0.777,0.778,10000
0.778,0.779,10000
0.779,0.78,9999
0.78,0.781,10001
0.781,0.782,9999
0.782,0.783,10001
0.783,0.784,10000
0.784,0.785,10000
0.785,0.786,10000
0.786,0.787,10000
0.787,0.788,9999
0.788,0.789,10000
0.789,0.79,10001
0.79,0.791,9998
0.791,0.792,10002
0.792,0.793,10000
0.793,0.794,10001
0.794,0.795,9999
0.795,0.796,10000
0.796,0.797,10000
0.797,0.798,10000
0.798,0.799,10000
0.799,0.8,10000
0.8,0.801,10000
0.801,0.802,10000
0.802,0.803,10000
0.803,0.804,10000
0.804,0.805,10000
0.805,0.806,10000
0.806,0.807,10000
0.807,0.808,10000
0.808,0.809,10000
0.809,0.81,10000
0.81,0.811,10000
0.811,0.812,10000
0.812,0.813,10000
0.813,0.814,10000
0.814,0.815,9999
0.815,0.816,10001
0.816,0.817,9999
0.817,0.818,10000
0.818,0.819,10001
0.819,0.82,10000
0.82,0.821,10000
0.821,0.822,10000
0.822,0.823,10000
0.823,0.824,9999
0.824,0.825,10001
0.825,0.826,10000
0.826,0.827,9999
0.827,0.828,10001
0.828,0.829,10000
0.829,0.83,10000
0.83,0.831,10000
0.831,0.832,10000
0.832,0.833,10000
0.833,0.834,10000
0.834,0.835,10000
0.835,0.836,10000
0.836,0.837,10000
0.837,0.838,10000
0.838,0.839,10000
0.839,0.84,9999
0.84,0.841,10000
0.841,0.842,10001
0.842,0.843,10000
0.843,0.844,10000
0.844,0.845,10000
0.845,0.846,10000
0.846,0.847,9999
0.847,0.848,10001
0.848,0.849,9999
0.849,0.85,10001
0.85,0.851,10000
0.851,0.852,9999
0.852,0.853,10001
0.853,0.854,10000
0.854,0.855,10000
0.855,0.856,9999
0.856,0.857,10000
0.857,0.858,10001
0.858,0.859,10001
0.859,0.86,9998
0.86,0.861,10000
0.861,0.862,10001
0.862,0.863,9999
0.863,0.864,10001
0.864,0.865,10000
0.865,0.866,10001
0.866,0.867,9998
0.867,0.868,10001
0.868,0.869,10000
0.869,0.87,10000
0.87,0.871,9999
0.871,0.872,10001
0.872,0.873,9999
0.873,0.874,10000
0.874,0.875,10001
0.875,0.876,10000
0.876,0.877,10000
0.877,0.878,10000
0.878,0.879,9999
0.879,0.88,10001
0.88,0.881,10001
0.881,0.882,9999
0.882,0.883,9999
0.883,0.884,10000
0.884,0.885,10000
0.885,0.886,10001
0.886,0.887,10000
0.887,0.888,9999
0.888,0.889,10001
0.889,0.89,10000
0.89,0.891,10000
0.891,0.892,10000
0.892,0.893,10000
0.893,0.894,10000
0.894,0.895,10000
0.895,0.896,10000
0.896,0.897,9999
0.897,0.898,10000
0.898,0.899,10001
0.899,0.9,10000
0.9,0.901,10000
0.901,0.902,10000
0.902,0.903,10000
0.903,0.904,9999
0.904,0.905,10001
0.905,0.906,9999
0.906,0.907,10000
0.907,0.908,10001
0.908,0.909,9999
0.909,0.91,10001
0.91,0.911,10000
0.911,0.912,10000
0.912,0.913,10000
0.913,0.914,10000
0.914,0.915,9999
0.915,0.916,10001
0.916,0.917,10000
0.917,0.918,9999
0.918,0.919,10001
0.919,0.92,10000
0.92,0.921,10000
0.921,0.922,10000
0.922,0.923,10000
0.923,0.924,10000
0.924,0.925,10000
0.925,0.926,10000
0.926,0.927,10000
0.927,0.928,9999
0.928,0.929,10001
0.929,0.93,10000
0.93,0.931,9999
0.931,0.932,10001
0.932,0.933,9999
0.933,0.934,10001
0.934,0.935,10000
0.935,0.936,10000
0.936,0.937,9999
0.937,0.938,10000
0.938,0.939,10000
0.939,0.94,10001
0.94,0.941,10000
0.941,0.942,10000
0.942,0.943,10000
0.943,0.944,10000
0.944,0.945,10000
0.945,0.946,10000
0.946,0.947,9999
0.947,0.948,10000
0.948,0.949,10001
0.949,0.95,9999
0.95,0.951,10000
0.951,0.952,10001
0.952,0.953,10000
0.953,0.954,9999
0.954,0.955,10000
0.955,0.956,10000
0.956,0.957,10000
0.957,0.958,10000
0.958,0.959,10000
0.959,0.96,10000
0.96,0.961,10000
0.961,0.962,10001
0.962,0.963,9999
0.963,0.964,10000
0.964,0.965,10000
0.965,0.966,10001
0.966,0.967,10000
0.967,0.968,9999
0.968,0.969,10001
0.969,0.97,10000
0.97,0.971,10000
0.971,0.972,9999
0.972,0.973,10001
0.973,0.974,10000
0.974,0.975,10000
0.975,0.976,10000
0.976,0.977,10000
0.977,0.978,9999
0.978,0.979,10001
0.979,0.98,10000
0.98,0.981,9999
0.981,0.982,10001
0.982,0.983,10000
0.983,0.984,9998
0.984,0.985,10001
0.985,0.986,10000
0.986,0.987,10001
0.987,0.988,10000
0.988,0.989,10000
0.989,0.99,10000
0.99,0.991,10000
0.991,0.992,9999
0.992,0.993,10001
0.993,0.994,9999
0.994,0.995,10001
0.995,0.996,10000
0.996,0.997,10000
0.997,0.998,10000
0.998,0.999,10000
0.999,1,10000
