bucket_lower,bucket_upper,bucket_value
0.392,0.393,9980
0.393,0.394,9983
0.394,0.395,9982
0.395,0.396,9986
0.396,0.397,9983
0.397,0.398,9982
0.398,0.399,9983
0.399,0.4,9983
0.4,0.401,9984
0.401,0.402,9980
0.402,0.403,9988
0.403,0.404,9982
0.404,0.405,9983
0.405,0.406,9978
0.406,0.407,9986
0.407,0.408,9985
0.408,0.409,9984
0.409,0.41,9978
0.41,0.411,9986
0.411,0.412,9981
0.412,0.413,9986
0.413,0.414,9985
0.414,0.415,9980
0.415,0.416,9986
0.416,0.417,9983
0.417,0.418,9982
0.418,0.419,9982
0.419,0.42,9983
0.42,0.421,9985
0.421,0.422,9982
0.422,0.423,9980
0.423,0.424,9988
0.424,0.425,9983
0.425,0.426,9979
0.426,0.427,9986
0.427,0.428,9982
0.428,0.429,9982
0.429,0.43,9984
0.43,0.431,9978
0.431,0.432,9986
0.432,0.433,9984
0.433,0.434,9986
0.434,0.435,9982
0.435,0.436,9984
0.436,0.437,9977
0.437,0.438,9986
0.438,0.439,9984
0.439,0.44,9984
0.44,0.441,9983
0.441,0.442,9981
0.442,0.443,9985
0.443,0.444,9983
0.444,0.445,9982
0.445,0.446,9979
0.446,0.447,9987
0.447,0.448,9984
0.448,0.449,9983
0.449,0.45,9979
0.45,0.451,9987
0.451,0.452,9983
0.452,0.453,9982
0.453,0.454,9983
0.454,0.455,9984
0.455,0.456,9983
0.456,0.457,9980
0.457,0.458,9984
0.458,0.459,9987
0.459,0.46,9986
0.46,0.461,9982
0.461,0.462,9982
0.462,0.463,9976
0.463,0.464,9988
0.464,0.465,9985
0.465,0.466,9980
0.466,0.467,9983
0.467,0.468,9983
0.468,0.469,9984
0.469,0.47,9981
0.47,0.471,9980
0.471,0.472,9989
0.472,0.473,9981
0.473,0.474,9984
0.474,0.475,9979
0.475,0.476,9988
0.476,0.477,9980
0.477,0.478,9980
0.478,0.479,9985
0.479,0.48,9987
0.48,0.481,9982
0.481,0.482,9985
0.482,0.483,9982
0.483,0.484,9983
0.484,0.485,9984
0.485,0.486,9982
0.486,0.487,9983
0.487,0.488,9983
0.488,0.489,9981
0.489,0.49,9985
0.49,0.491,9978
0.491,0.492,9987
0.492,0.493,9981
0.493,0.494,9984
0.494,0.495,9988
0.495,0.496,9980
0.496,0.497,9982
0.497,0.498,9980
0.498,0.499,9984
0.499,0.5,9985
0.5,0.501,9986
0.501,0.502,9982
0.502,0.503,9983
0.503,0.504,9982
0.504,0.505,9984
0.505,0.506,9983
0.506,0.507,9982
0.507,0.508,9983
0.508,0.509,9984
0.509,0.51,9982
0.51,0.511,9986
0.511,0.512,9977
0.512,0.513,9989
0.513,0.514,9982
0.514,0.515,9978
0.515,0.516,9989
0.516,0.517,9979
0.517,0.518,9986
0.518,0.519,9984
0.519,0.52,9984
0.52,0.521,9981
0.521,0.522,9980
0.522,0.523,9986
0.523,0.524,9981
0.524,0.525,9989
0.525,0.526,9976
0.526,0.527,9984
0.527,0.528,9985
0.528,0.529,9984
0.529,0.53,9979
0.53,0.531,9989
0.531,0.532,9980
0.532,0.533,9982
0.533,0.534,9984
0.534,0.535,9985
0.535,0.536,9983
0.536,0.537,9981
0.537,0.538,9982
0.538,0.539,9987
0.539,0.54,9980
0.54,0.541,9985
0.541,0.542,9978
0.542,0.543,9988
0.543,0.544,9983
0.544,0.545,9979
0.545,0.546,9987
0.546,0.547,9986
0.547,0.548,9980
0.548,0.549,9980
0.549,0.55,9984
0.55,0.551,9985
0.551,0.552,9981
0.552,0.553,9988
0.553,0.554,9980
0.554,0.555,9980
0.555,0.556,9982
0.556,0.557,9984
0.557,0.558,9985
0.558,0.559,9985
0.559,0.56,9976
0.56,0.561,9989
0.561,0.562,9982
0.562,0.563,9982
0.563,0.564,9985
0.564,0.565,9983
0.565,0.566,9982
0.566,0.567,9979
0.567,0.568,9989
0.568,0.569,9981
0.569,0.57,9986
0.57,0.571,9981
0.571,0.572,9981
0.572,0.573,9985
0.573,0.574,9984
0.574,0.575,9982
0.575,0.576,9982
0.576,0.577,9987
0.577,0.578,9981
0.578,0.579,9984
0.579,0.58,9981
0.58,0.581,9983
0.581,0.582,9982
0.582,0.583,9979
0.583,0.584,9987
0.584,0.585,9982
0.585,0.586,9986
0.586,0.587,9984
0.587,0.588,9979
0.588,0.589,9987
0.589,0.59,9982
0.59,0.591,9983
0.591,0.592,9982
0.592,0.593,9986
0.593,0.594,9982
0.594,0.595,9983
0.595,0.596,9980
0.596,0.597,9985
0.597,0.598,9982
0.598,0.599,9988
0.599,0.6,9978
0.6,0.601,9986
0.601,0.602,9979
0.602,0.603,9988
0.603,0.604,9982
0.604,0.605,9979
0.605,0.606,9990
0.606,0.607,9978
0.607,0.608,9985
0.608,0.609,9983
0.609,0.61,9981
0.61,0.611,9981
0.611,0.612,9984
0.612,0.613,9985
0.613,0.614,9981
0.614,0.615,9986
0.615,0.616,9983
0.616,0.617,9980
0.617,0.618,9983
0.618,0.619,9989
0.619,0.62,9980
0.62,0.621,9980
0.621,0.622,9987
0.622,0.623,9981
0.623,0.624,9985
0.624,0.625,9982
0.625,0.626,9983
0.626,0.627,9985
0.627,0.628,9982
0.628,0.629,9988
0.629,0.63,9976
0.63,0.631,9986
0.631,0.632,9977
0.632,0.633,9988
0.633,0.634,9984
0.634,0.635,9980
0.635,0.636,9987
0.636,0.637,9979
0.637,0.638,9985
0.638,0.639,9983
0.639,0.64,9982
0.64,0.641,9986
0.641,0.642,9983
0.642,0.643,9980
0.643,0.644,9985
0.644,0.645,9985
0.645,0.646,9984
0.646,0.647,9981
0.647,0.648,9983
0.648,0.649,9982
0.649,0.65,9982
0.65,0.651,9985
0.651,0.652,9983
0.652,0.653,9982
0.653,0.654,9982
0.654,0.655,9976
0.655,0.656,9992
0.656,0.657,9986
0.657,0.658,9978
0.658,0.659,9984
0.659,0.66,9981
0.66,0.661,9985
0.661,0.662,9982
0.662,0.663,9984
0.663,0.664,9984
0.664,0.665,9985
0.665,0.666,9979
0.666,0.667,9981
0.667,0.668,9985
0.668,0.669,9984
0.669,0.67,9986
0.67,0.671,9980
0.671,0.672,9985
0.672,0.673,9980
0.673,0.674,9984
0.674,0.675,9983
0.675,0.676,9983
0.676,0.677,9983
0.677,0.678,9983
0.678,0.679,9982
0.679,0.68,9983
0.68,0.681,9986
0.681,0.682,9982
0.682,0.683,9983
0.683,0.684,9984
0.684,0.685,9982
0.685,0.686,9984
0.686,0.687,9987
0.687,0.688,9980
0.688,0.689,9980
0.689,0.69,9986
0.69,0.691,9982
0.691,0.692,9983
0.692,0.693,9982
0.693,0.694,9984
0.694,0.695,9981
0.695,0.696,9984
0.696,0.697,9982
0.697,0.698,9988
0.698,0.699,9982
0.699,0.7,9981
0.7,0.701,9984
0.701,0.702,9983
0.702,0.703,9983
0.703,0.704,9983
0.704,0.705,9982
0.705,0.706,9982
0.706,0.707,9987
0.707,0.708,9978
0.708,0.709,9984
0.709,0.71,9984
0.71,0.711,9985
0.711,0.712,9982
0.712,0.713,9985
0.713,0.714,9979
0.714,0.715,9981
0.715,0.716,9986
0.716,0.717,9986
0.717,0.718,9979
0.718,0.719,9984
0.719,0.72,9982
0.72,0.721,9988
0.721,0.722,9979
0.722,0.723,9984
0.723,0.724,9984
0.724,0.725,9984
0.725,0.726,9980
0.726,0.727,9986
0.727,0.728,9984
0.728,0.729,9983
0.729,0.73,9980
0.73,0.731,9981
0.731,0.732,9986
0.732,0.733,9984
0.733,0.734,9982
0.734,0.735,9984
0.735,0.736,9981
0.736,0.737,9981
0.737,0.738,9984
0.738,0.739,9986
0.739,0.74,9984
0.74,0.741,9980
0.741,0.742,9986
0.742,0.743,9981
0.743,0.744,9983
0.744,0.745,9978
0.745,0.746,9989
0.746,0.747,9981
0.747,0.748,9988
0.748,0.749,9976
0.749,0.75,9987
0.75,0.751,9983
0.751,0.752,9983
0.752,0.753,9982
0.753,0.754,9987
0.754,0.755,9979
0.755,0.756,9984
0.756,0.757,9979
0.757,0.758,9988
0.758,0.759,9983
0.759,0.76,9984
0.76,0.761,9985
0.761,0.762,9980
0.762,0.763,9983
0.763,0.764,9982
0.764,0.765,9987
0.765,0.766,9980
0.766,0.767,9982
0.767,0.768,9984
0.768,0.769,9980
0.769,0.77,9983
0.77,0.771,9987
0.771,0.772,9979
0.772,0.773,9986
0.773,0.774,9982
0.774,0.775,9986
0.775,0.776,9977
0.776,0.777,9987
0.777,0.778,9984
0.778,0.779,9982
0.779,0.78,9981
0.78,0.781,9985
0.781,0.782,9983
0.782,0.783,9986
0.783,0.784,9978
0.784,0.785,9985
0.785,0.786,9985
0.786,0.787,9982
0.787,0.788,9982
0.788,0.789,9985
0.789,0.79,9983
0.79,0.791,9979
0.791,0.792,9985
0.792,0.793,9983
0.793,0.794,9982
0.794,0.795,9985
0.795,0.796,9982
0.796,0.797,9984
0.797,0.798,9981
0.798,0.799,9987
0.799,0.8,9984
0.8,0.801,9982
0.801,0.802,9982
0.802,0.803,9983
0.803,0.804,9983
0.804,0.805,9981
0.805,0.806,9984
0.806,0.807,9979
0.807,0.808,9988
0.808,0.809,9984
0.809,0.81,9981
0.81,0.811,9984
0.811,0.812,9981
0.812,0.813,9984
0.813,0.814,9985
0.814,0.815,9983
0.815,0.816,9981
0.816,0.817,9984
0.817,0.818,9986
0.818,0.819,9978
0.819,0.82,9985
0.82,0.821,9985
0.821,0.822,9980
0.822,0.823,9985
0.823,0.824,9981
0.824,0.825,9986
0.825,0.826,9979
0.826,0.827,9990
0.827,0.828,9979
0.828,0.829,9978
0.829,0.83,9990
0.83,0.831,9981
0.831,0.832,9985
0.832,0.833,9981
0.833,0.834,9983
0.834,0.835,9982
0.835,0.836,9984
0.836,0.837,9977
0.837,0.838,9990
0.838,0.839,9981
0.839,0.84,9981
0.84,0.841,9983
0.841,0.842,9987
0.842,0.843,9982
0.843,0.844,9983
0.844,0.845,9982
0.845,0.846,9985
0.846,0.847,9983
0.847,0.848,9983
0.848,0.849,9982
0.849,0.85,9984
0.85,0.851,9982
0.851,0.852,9984
0.852,0.853,9979
0.853,0.854,9987
0.854,0.855,9980
0.855,0.856,9986
0.856,0.857,9982
0.857,0.858,9983
0.858,0.859,9983
0.859,0.86,9981
0.86,0.861,9985
0.861,0.862,9985
0.862,0.863,9981
0.863,0.864,9981
0.864,0.865,9986
0.865,0.866,9981
0.866,0.867,9985
0.867,0.868,9984
0.868,0.869,9983
0.869,0.87,9981
0.87,0.871,9985
0.871,0.872,9983
0.872,0.873,9981
0.873,0.874,9985
0.874,0.875,9981
0.875,0.876,9985
0.876,0.877,9981
0.877,0.878,9986
0.878,0.879,9982
0.879,0.88,9979
0.88,0.881,9989
0.881,0.882,9982
0.882,0.883,9985
0.883,0.884,9981
0.884,0.885,9981
0.885,0.886,9983
0.886,0.887,9986
0.887,0.888,9979
0.888,0.889,9983
0.889,0.89,9988
0.89,0.891,9982
0.891,0.892,9985
0.892,0.893,9982
0.893,0.894,9978
0.894,0.895,9983
0.895,0.896,9986
0.896,0.897,9984
0.897,0.898,9984
0.898,0.899,9982
0.899,0.9,9981
0.9,0.901,9985
0.901,0.902,9982
0.902,0.903,9983
0.903,0.904,9982
0.904,0.905,9985
0.905,0.906,9983
0.906,0.907,9983
0.907,0.908,9983
0.908,0.909,9982
0.909,0.91,9984
0.91,0.911,9983
0.911,0.912,9983
0.912,0.913,9985
0.913,0.914,9982
0.914,0.915,9981
0.915,0.916,9983
0.916,0.917,9983
0.917,0.918,9984
0.918,0.919,9983
0.919,0.92,9983
0.92,0.921,9982
0.921,0.922,9986
0.922,0.923,9983
0.923,0.924,9982
0.924,0.925,9983
0.925,0.926,9983
0.926,0.927,9985
0.927,0.928,9981
0.928,0.929,9984
0.929,0.93,9980
0.93,0.931,9986
0.931,0.932,9983
0.932,0.933,9982
0.933,0.934,9983
0.934,0.935,9984
0.935,0.936,9982
0.936,0.937,9985
0.937,0.938,9982
0.938,0.939,9984
0.939,0.94,9981
0.94,0.941,9985
0.941,0.942,9982
0.942,0.943,9982
0.943,0.944,9982
0.944,0.945,9986
0.945,0.946,9981
0.946,0.947,9984
0.947,0.948,9983
0.948,0.949,9982
0.949,0.95,9983
0.95,0.951,9983
0.951,0.952,9983
0.952,0.953,9983
0.953,0.954,9985
0.954,0.955,9981
0.955,0.956,9986
0.956,0.957,9982
0.957,0.958,9984
0.958,0.959,9982
0.959,0.96,9983
0.96,0.961,9982
0.961,0.962,9984
0.962,0.963,9982
0.963,0.964,9984
0.964,0.965,9983
0.965,0.966,9983
0.966,0.967,9983
0.967,0.968,9981
0.968,0.969,9986
0.969,0.97,9981
0.97,0.971,9984
0.971,0.972,9984
0.972,0.973,9982
0.973,0.974,9984
0.974,0.975,9983
0.975,0.976,9983
0.976,0.977,9982
0.977,0.978,9983
0.978,0.979,9984
0.979,0.98,9982
0.98,0.981,9983
0.981,0.982,9983
0.982,0.983,9984
0.983,0.984,9983
0.984,0.985,9983
0.985,0.986,9982
0.986,0.987,9984
0.987,0.988,9983
0.988,0.989,9983
0.989,0.99,9983
0.99,0.991,9984
0.991,0.992,9983
0.992,0.993,9983
0.993,0.994,9982
0.994,0.995,9984
0.995,0.996,9983
0.996,0.997,9983
0.997,0.998,9983
0.998,0.999,9982
0.999,1,4992
